open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663632000000,0.3110000,0.3120000,0.3090000,0.3091000,1531872,1663632059999,475705.2148000,926,584339,181655.6642000,0
1663632060000,0.3092000,0.3099000,0.3080000,0.3087000,1883929,1663632119999,582129.7505000,955,875702,270651.5163000,0
1663632120000,0.3089000,0.3099000,0.3084000,0.3096000,1002477,1663632179999,309898.7238000,448,638509,197429.8015000,0
1663632180000,0.3097000,0.3099000,0.3077000,0.3079000,1334144,1663632239999,411743.4809000,642,494412,152670.0113000,0
1663632240000,0.3080000,0.3086000,0.3038000,0.3059000,4217902,1663632299999,1289350.2682000,2784,1484599,453770.8995000,0
1663632300000,0.3058000,0.3076000,0.3056000,0.3064000,2069777,1663632359999,634350.5728000,1114,880780,269831.5390000,0
1663632360000,0.3065000,0.3085000,0.3064000,0.3066000,1410739,1663632419999,433825.9163000,720,823940,253415.0298000,0
1663632420000,0.3066000,0.3070000,0.3059000,0.3062000,1047379,1663632479999,320921.8461000,514,573464,175750.2012000,0
1663632480000,0.3062000,0.3074000,0.3053000,0.3069000,1077388,1663632539999,329763.6596000,630,536904,164394.3828000,0
1663632540000,0.3067000,0.3069000,0.3051000,0.3058000,1182956,1663632599999,362055.3622000,583,413454,126545.0399000,0
1663632600000,0.3058000,0.3062000,0.3053000,0.3056000,757979,1663632659999,231770.2336000,406,488903,149525.6105000,0
1663632660000,0.3057000,0.3060000,0.3048000,0.3059000,1433302,1663632719999,437740.0144000,631,847417,258849.8353000,0
1663632720000,0.3059000,0.3059000,0.3028000,0.3048000,2038879,1663632779999,619978.2396000,1136,675302,205334.8483000,0
1663632780000,0.3047000,0.3052000,0.3038000,0.3048000,1110761,1663632839999,338213.7486000,528,571462,174033.2629000,0
1663632840000,0.3048000,0.3060000,0.3037000,0.3044000,1239699,1663632899999,377737.9903000,600,652183,198841.9140000,0
1663632900000,0.3044000,0.3056000,0.3029000,0.3051000,1670953,1663632959999,507902.7417000,834,724707,220427.8120000,0
1663632960000,0.3053000,0.3063000,0.3045000,0.3051000,1079114,1663633019999,329470.7829000,628,703937,214917.1793000,0
1663633020000,0.3051000,0.3051000,0.3032000,0.3038000,711904,1663633079999,216320.7579000,547,335713,102014.9613000,0
1663633080000,0.3038000,0.3046000,0.3024000,0.3025000,1117144,1663633139999,338942.2974000,650,228864,69470.0645000,0
1663633140000,0.3026000,0.3028000,0.3010000,0.3020000,2021991,1663633199999,610517.2330000,1061,610762,184545.2164000,0
1663633200000,0.3021000,0.3031000,0.3018000,0.3026000,945607,1663633259999,286107.4501000,494,501370,151714.7894000,0
1663633260000,0.3027000,0.3035000,0.3020000,0.3023000,699763,1663633319999,211741.5370000,403,377998,114430.4677000,0
1663633320000,0.3023000,0.3032000,0.3022000,0.3026000,614110,1663633379999,185872.9270000,350,375912,113778.7655000,0
1663633380000,0.3026000,0.3027000,0.3007000,0.3009000,1841460,1663633439999,555407.8206000,772,460412,138958.0442000,0
1663633440000,0.3010000,0.3017000,0.3001000,0.3009000,1433257,1663633499999,431186.7500000,777,569825,171473.5075000,0
1663633500000,0.3010000,0.3019000,0.3009000,0.3014000,432589,1663633559999,130407.3973000,276,267274,80594.8067000,0
