open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664928000000,0.3068000,0.3073000,0.3063000,0.3070000,1878187,1664928059999,576360.5668000,582,894772,274622.9256000,0
1664928060000,0.3070000,0.3072000,0.3055000,0.3059000,2206377,1664928119999,675740.9569000,827,668955,204900.9918000,0
1664928120000,0.3060000,0.3069000,0.3058000,0.3069000,858151,1664928179999,262840.7555000,423,486022,148888.2166000,0
1664928180000,0.3068000,0.3077000,0.3068000,0.3071000,1633780,1664928239999,502012.9389000,722,797740,245181.9873000,0
1664928240000,0.3071000,0.3076000,0.3070000,0.3076000,1007969,1664928299999,309751.4219000,352,564417,173475.1675000,0
1664928300000,0.3076000,0.3085000,0.3074000,0.3083000,1512621,1664928359999,466089.5645000,821,843384,259883.4154000,0
1664928360000,0.3084000,0.3091000,0.3082000,0.3089000,1597581,1664928419999,493078.6166000,671,943355,291218.2051000,0
1664928420000,0.3089000,0.3108000,0.3087000,0.3089000,3104255,1664928479999,961050.0242000,1650,1917642,593837.5538000,0
1664928480000,0.3090000,0.3093000,0.3083000,0.3084000,1305605,1664928539999,403198.4511000,566,564772,174492.8721000,0
1664928540000,0.3085000,0.3085000,0.3079000,0.3079000,763726,1664928599999,235388.7018000,433,295731,91152.5968000,0
1664928600000,0.3079000,0.3084000,0.3079000,0.3083000,902396,1664928659999,278041.1776000,297,574839,177118.0339000,0
1664928660000,0.3083000,0.3094000,0.3082000,0.3090000,972669,1664928719999,300436.2730000,478,588289,181702.1581000,0
1664928720000,0.3089000,0.3094000,0.3086000,0.3089000,1124794,1664928779999,347562.5243000,404,526005,162542.3652000,0
1664928780000,0.3089000,0.3100000,0.3088000,0.3097000,1724231,1664928839999,533702.2014000,719,947723,293312.0328000,0
1664928840000,0.3096000,0.3108000,0.3096000,0.3103000,2845795,1664928899999,883283.5919000,1149,1636978,508099.9872000,0
1664928900000,0.3102000,0.3110000,0.3093000,0.3095000,3027215,1664928959999,938838.2586000,1227,1341254,416163.0833000,0
1664928960000,0.3094000,0.3102000,0.3093000,0.3096000,863128,1664929019999,267365.1386000,475,395794,122608.9126000,0
1664929020000,0.3096000,0.3103000,0.3095000,0.3099000,1071740,1664929079999,332094.9143000,479,479988,148716.7853000,0
1664929080000,0.3098000,0.3107000,0.3098000,0.3106000,1044813,1664929139999,324150.5792000,443,536645,166530.1430000,0
1664929140000,0.3106000,0.3111000,0.3106000,0.3107000,1214633,1664929199999,377589.4020000,515,623007,193698.6867000,0
1664929200000,0.3107000,0.3109000,0.3089000,0.3090000,1940786,1664929259999,601047.0146000,848,608860,188636.7741000,0
1664929260000,0.3090000,0.3099000,0.3088000,0.3097000,1085988,1664929319999,335849.3562000,497,566538,175190.4442000,0
1664929320000,0.3096000,0.3100000,0.3092000,0.3098000,862543,1664929379999,267000.2953000,376,390627,120933.1316000,0
1664929380000,0.3098000,0.3099000,0.3092000,0.3094000,935459,1664929439999,289460.3346000,408,456154,141145.7780000,0
1664929440000,0.3094000,0.3096000,0.3092000,0.3094000,490580,1664929499999,151780.8798000,196,238699,73858.1180000,0
1664929500000,0.3094000,0.3098000,0.3093000,0.3097000,498305,1664929559999,154265.1061000,188,306553,94906.7653000,0
1664929560000,0.3096000,0.3103000,0.3093000,0.3094000,758938,1664929619999,235161.9433000,339,319474,99028.6564000,0
1664929620000,0.3093000,0.3094000,0.3084000,0.3088000,726570,1664929679999,224573.1818000,439,294064,90891.4660000,0
1664929680000,0.3088000,0.3091000,0.3085000,0.3086000,653058,1664929739999,201624.4184000,323,332909,102795.5234000,0
1664929740000,0.3087000,0.3092000,0.3083000,0.3083000,642102,1664929799999,198267.1261000,297,243307,75140.7682000,0
1664929800000,0.3084000,0.3089000,0.3080000,0.3087000,947662,1664929859999,292365.1568000,483,585965,180788.0310000,0
1664929860000,0.3088000,0.3088000,0.3080000,0.3082000,745245,1664929919999,229809.5611000,316,124121,38283.8354000,0
1664929920000,0.3083000,0.3083000,0.3076000,0.3079000,1217687,1664929979999,374866.3267000,597,452962,139465.7911000,0
1664929980000,0.3080000,0.3082000,0.3078000,0.3081000,1191762,1664930039999,367107.5130000,410,613512,188983.4317000,0
1664930040000,0.3081000,0.3083000,0.3078000,0.3083000,503233,1664930099999,155029.0272000,243,309796,95445.6826000,0
1664930100000,0.3083000,0.3083000,0.3080000,0.3080000,236771,1664930159999,72955.4592000,160,127127,39171.7442000,0
1664930160000,0.3081000,0.3083000,0.3075000,0.3077000,840262,1664930219999,258688.1240000,371,291438,89733.3283000,0
1664930220000,0.3077000,0.3085000,0.3076000,0.3081000,929514,1664930279999,286241.5663000,347,523049,161109.0695000,0
1664930280000,0.3081000,0.3081000,0.3073000,0.3076000,1490228,1664930339999,458421.0650000,418,717022,220534.4793000,0
1664930340000,0.3077000,0.3084000,0.3076000,0.3082000,789998,1664930399999,243322.1743000,326,397801,122548.2899000,0
1664930400000,0.3083000,0.3086000,0.3081000,0.3085000,891471,1664930459999,274935.2621000,353,515119,158887.8940000,0
1664930460000,0.3085000,0.3090000,0.3083000,0.3084000,1224896,1664930519999,378149.5879000,450,775442,239415.4102000,0
1664930520000,0.3084000,0.3088000,0.3084000,0.3087000,259586,1664930579999,80096.8345000,127,196058,60490.1637000,0
1664930580000,0.3086000,0.3088000,0.3085000,0.3087000,189871,1664930639999,58587.9602000,89,118291,36498.5098000,0
1664930640000,0.3087000,0.3091000,0.3086000,0.3090000,482112,1664930699999,148915.3224000,194,346744,107098.0995000,0
1664930700000,0.3089000,0.3103000,0.3088000,0.3100000,1482181,1664930759999,458754.0207000,802,939929,290908.7811000,0
1664930760000,0.3100000,0.3107000,0.3098000,0.3106000,1721299,1664930819999,534063.3973000,655,963326,298900.1916000,0
1664930820000,0.3106000,0.3121000,0.3105000,0.3117000,3320067,1664930879999,1034049.8383000,1333,2107667,656611.1909000,0
1664930880000,0.3117000,0.3123000,0.3112000,0.3116000,2248607,1664930939999,701158.8054000,938,1081089,337143.3737000,0
1664930940000,0.3116000,0.3122000,0.3114000,0.3116000,1087236,1664930999999,339011.0792000,488,511477,159507.0646000,0
1664931000000,0.3115000,0.3132000,0.3115000,0.3123000,1751504,1664931059999,547076.5373000,934,1107973,346177.7882000,0
1664931060000,0.3123000,0.3126000,0.3117000,0.3117000,1351317,1664931119999,421790.9332000,699,523663,163465.7530000,0
1664931120000,0.3118000,0.3119000,0.3112000,0.3119000,1033567,1664931179999,322013.6368000,479,435375,135663.9875000,0
1664931180000,0.3119000,0.3125000,0.3119000,0.3123000,917529,1664931239999,286573.4619000,352,500626,156372.2356000,0
1664931240000,0.3123000,0.3125000,0.3118000,0.3119000,717764,1664931299999,224072.6925000,331,291753,91090.6572000,0
1664931300000,0.3118000,0.3129000,0.3118000,0.3127000,1240755,1664931359999,387560.9222000,542,820471,256299.0705000,0
1664931360000,0.3127000,0.3129000,0.3117000,0.3118000,998703,1664931419999,311827.7614000,457,341480,106652.1413000,0
1664931420000,0.3118000,0.3118000,0.3111000,0.3117000,1009391,1664931479999,314392.8588000,518,319595,99552.5898000,0
1664931480000,0.3116000,0.3121000,0.3116000,0.3118000,674766,1664931539999,210447.6186000,277,308516,96224.4622000,0
1664931540000,0.3118000,0.3119000,0.3112000,0.3115000,598224,1664931599999,186354.9564000,306,290850,90600.6132000,0
1664931600000,0.3114000,0.3125000,0.3114000,0.3122000,732656,1664931659999,228648.4198000,384,456733,142526.3587000,0
1664931660000,0.3121000,0.3124000,0.3111000,0.3111000,934774,1664931719999,291527.0381000,485,394151,122955.4975000,0
1664931720000,0.3112000,0.3115000,0.3104000,0.3112000,1749444,1664931779999,543882.7151000,844,710321,220872.3684000,0
1664931780000,0.3113000,0.3114000,0.3110000,0.3112000,367541,1664931839999,114358.9073000,198,93082,28968.8462000,0
