open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663027200000,0.2995000,0.3045000,0.2991000,0.3001000,2593105,1663027259999,784194.0176000,1933,1219569,369081.2382000,0
1663027260000,0.3001000,0.3027000,0.2975000,0.2975000,2662821,1663027319999,799462.2849000,2012,1155728,347568.8470000,0
1663027320000,0.2976000,0.2976000,0.2925000,0.2939000,3964721,1663027379999,1166791.4976000,2760,1593493,468824.6659000,0
1663027380000,0.2939000,0.2953000,0.2905000,0.2922000,3920902,1663027439999,1148097.1902000,2387,1377291,404185.0077000,0
1663027440000,0.2924000,0.2940000,0.2894000,0.2911000,3605406,1663027499999,1051102.1707000,2783,1554579,453756.9926000,0
1663027500000,0.2912000,0.2933000,0.2902000,0.2926000,1993186,1663027559999,581840.5175000,1283,1081916,315822.9480000,0
1663027560000,0.2926000,0.2948000,0.2895000,0.2934000,3080831,1663027619999,899103.3998000,1837,1685996,492343.5359000,0
1663027620000,0.2935000,0.2953000,0.2932000,0.2943000,1220358,1663027679999,358969.7372000,917,575260,169311.0476000,0
1663027680000,0.2941000,0.2966000,0.2932000,0.2935000,1497794,1663027739999,441991.0479000,1117,804550,237504.1325000,0
1663027740000,0.2935000,0.2935000,0.2906000,0.2926000,1401400,1663027799999,409513.0902000,1255,675284,197448.2256000,0
1663027800000,0.2927000,0.2954000,0.2911000,0.2926000,2155849,1663027859999,631711.6789000,1504,1163649,340932.4527000,0
1663027860000,0.2926000,0.2955000,0.2923000,0.2943000,1384732,1663027919999,407277.1855000,970,895009,263198.2348000,0
1663027920000,0.2943000,0.2962000,0.2933000,0.2962000,839349,1663027979999,247343.9020000,780,423858,125035.7176000,0
1663027980000,0.2963000,0.2978000,0.2956000,0.2967000,1235840,1663028039999,366908.9250000,1049,741138,220107.5686000,0
1663028040000,0.2966000,0.2994000,0.2963000,0.2987000,1566031,1663028099999,466355.4536000,972,955208,284684.5292000,0
1663028100000,0.2988000,0.3038000,0.2983000,0.3031000,2212896,1663028159999,666920.2241000,1744,1350717,406756.8994000,0
1663028160000,0.3032000,0.3036000,0.3011000,0.3027000,1506273,1663028219999,455295.7568000,961,737301,222862.4317000,0
1663028220000,0.3027000,0.3027000,0.3009000,0.3016000,648004,1663028279999,195486.0390000,508,348996,105313.0953000,0
1663028280000,0.3016000,0.3050000,0.3014000,0.3039000,975110,1663028339999,296222.0602000,872,600301,182387.9277000,0
1663028340000,0.3038000,0.3051000,0.3019000,0.3033000,1666207,1663028399999,505667.2423000,1024,1037832,315256.6636000,0
1663028400000,0.3030000,0.3032000,0.2999000,0.3005000,1197889,1663028459999,360841.0640000,854,335830,101210.8900000,0
1663028460000,0.3006000,0.3030000,0.3002000,0.3030000,586823,1663028519999,176887.9952000,471,385566,116306.2671000,0
1663028520000,0.3028000,0.3056000,0.3011000,0.3011000,1181419,1663028579999,358890.7467000,1063,679101,206510.4174000,0
1663028580000,0.3013000,0.3022000,0.2974000,0.3022000,1977022,1663028639999,591853.6411000,1622,814845,244147.6956000,0
1663028640000,0.3019000,0.3033000,0.3001000,0.3012000,815011,1663028699999,245726.8795000,665,333163,100563.6534000,0
1663028700000,0.3010000,0.3013000,0.2983000,0.3009000,803848,1663028759999,241150.2405000,741,337676,101363.2007000,0
1663028760000,0.3008000,0.3020000,0.3000000,0.3009000,474629,1663028819999,142956.6485000,363,246403,74267.0916000,0
1663028820000,0.3009000,0.3016000,0.3000000,0.3005000,634863,1663028879999,190951.2235000,429,223157,67161.1412000,0
1663028880000,0.3007000,0.3024000,0.3001000,0.3006000,668321,1663028939999,201356.9491000,462,274139,82706.3791000,0
1663028940000,0.3006000,0.3015000,0.2991000,0.2993000,519854,1663028999999,156158.3061000,492,156374,47033.9351000,0
1663029000000,0.2992000,0.3028000,0.2992000,0.3028000,995440,1663029059999,300326.0017000,665,675079,203688.1837000,0
1663029060000,0.3024000,0.3032000,0.3015000,0.3018000,638951,1663029119999,193047.1744000,451,298887,90336.8607000,0
1663029120000,0.3020000,0.3079000,0.3012000,0.3053000,2424748,1663029179999,739472.7282000,1846,1522742,464731.6715000,0
1663029180000,0.3053000,0.3128000,0.3044000,0.3058000,4407614,1663029239999,1360583.4979000,3232,2633635,813169.4774000,0
1663029240000,0.3057000,0.3129000,0.3054000,0.3094000,3080270,1663029299999,954017.0496000,2795,1791650,554588.1607000,0
1663029300000,0.3094000,0.3103000,0.3079000,0.3098000,985155,1663029359999,304548.3480000,906,450855,139450.5684000,0
1663029360000,0.3096000,0.3097000,0.3066000,0.3067000,1014729,1663029419999,312358.4437000,802,448915,138166.6251000,0
1663029420000,0.3066000,0.3074000,0.3031000,0.3040000,1901058,1663029479999,579879.9842000,1622,756779,230984.0569000,0
1663029480000,0.3040000,0.3062000,0.3040000,0.3055000,566931,1663029539999,173147.2176000,602,320323,97834.8495000,0
1663029540000,0.3056000,0.3073000,0.3051000,0.3063000,460856,1663029599999,141066.0028000,395,336402,102990.6890000,0
1663029600000,0.3061000,0.3079000,0.3044000,0.3075000,783942,1663029659999,239776.0050000,698,334375,102383.4358000,0
1663029660000,0.3074000,0.3085000,0.3055000,0.3055000,636566,1663029719999,195644.7758000,569,311963,95966.3819000,0
1663029720000,0.3055000,0.3073000,0.3044000,0.3052000,756550,1663029779999,231449.8656000,567,323600,99237.7182000,0
1663029780000,0.3052000,0.3065000,0.3049000,0.3063000,351613,1663029839999,107444.8687000,294,153717,46977.3231000,0
1663029840000,0.3061000,0.3061000,0.3043000,0.3052000,491653,1663029899999,150014.3577000,401,216891,66198.9934000,0
1663029900000,0.3054000,0.3068000,0.3051000,0.3067000,359154,1663029959999,109872.8530000,345,124925,38216.0975000,0
1663029960000,0.3067000,0.3083000,0.3066000,0.3071000,839318,1663030019999,257922.6301000,689,461103,141732.1950000,0
1663030020000,0.3073000,0.3076000,0.3058000,0.3070000,351655,1663030079999,107913.6270000,336,180218,55318.2332000,0
1663030080000,0.3070000,0.3077000,0.3061000,0.3071000,408877,1663030139999,125419.5642000,398,190007,58303.3603000,0
1663030140000,0.3070000,0.3074000,0.3065000,0.3068000,207665,1663030199999,63740.3515000,243,65756,20185.9143000,0
1663030200000,0.3069000,0.3093000,0.3062000,0.3080000,1178380,1663030259999,363029.2395000,849,771611,237611.0113000,0
1663030260000,0.3080000,0.3091000,0.3073000,0.3078000,576513,1663030319999,177619.5713000,428,286255,88229.6444000,0
1663030320000,0.3079000,0.3079000,0.3055000,0.3055000,865820,1663030379999,265553.6159000,705,301458,92542.0883000,0
1663030380000,0.3056000,0.3058000,0.3031000,0.3031000,1080768,1663030439999,329021.5746000,1080,333639,101653.5303000,0
1663030440000,0.3031000,0.3041000,0.3005000,0.3041000,1229604,1663030499999,371412.6773000,1350,530632,160372.7851000,0
1663030500000,0.3041000,0.3050000,0.3025000,0.3029000,678605,1663030559999,206308.0289000,571,271332,82557.3223000,0
1663030560000,0.3030000,0.3044000,0.3025000,0.3036000,1174869,1663030619999,356673.7452000,785,640851,194472.7899000,0
1663030620000,0.3037000,0.3053000,0.3035000,0.3044000,1037354,1663030679999,315897.2835000,697,549327,167298.5694000,0
1663030680000,0.3046000,0.3060000,0.3036000,0.3049000,792776,1663030739999,241654.7293000,574,380401,115989.7060000,0
1663030740000,0.3049000,0.3061000,0.3034000,0.3057000,2099786,1663030799999,640622.3290000,1299,1053177,321432.3390000,0
1663030800000,0.3057000,0.3093000,0.3046000,0.3081000,3815659,1663030859999,1174365.5882000,2540,2053564,632154.7524000,0
1663030860000,0.3081000,0.3125000,0.3077000,0.3123000,3123149,1663030919999,967389.9999000,2268,1745393,540960.5861000,0
1663030920000,0.3123000,0.3159000,0.3110000,0.3117000,2471532,1663030979999,774236.7792000,1763,1381621,433434.7007000,0
1663030980000,0.3118000,0.3149000,0.3118000,0.3144000,938647,1663031039999,294534.2695000,646,598776,187859.8394000,0
1663031040000,0.3144000,0.3166000,0.3122000,0.3158000,2151667,1663031099999,677199.6228000,1380,999455,314892.5101000,0
1663031100000,0.3158000,0.3159000,0.3129000,0.3148000,939780,1663031159999,295434.4113000,792,348778,109609.0655000,0
1663031160000,0.3147000,0.3170000,0.3137000,0.3153000,1670163,1663031219999,526809.1581000,1212,713136,225132.6776000,0
1663031220000,0.3154000,0.3175000,0.3136000,0.3174000,1871779,1663031279999,591315.4677000,1495,734474,232120.5168000,0
1663031280000,0.3173000,0.3188000,0.3150000,0.3187000,3101756,1663031339999,984725.3452000,2294,1501717,477230.3132000,0
1663031340000,0.3186000,0.3196000,0.3179000,0.3183000,2238983,1663031399999,714035.4141000,1354,984024,313876.5542000,0
1663031400000,0.3183000,0.3185000,0.3164000,0.3176000,1589671,1663031459999,504397.7710000,1281,628099,199370.5120000,0
1663031460000,0.3176000,0.3180000,0.3158000,0.3160000,895502,1663031519999,283909.4004000,737,411485,130472.9990000,0
1663031520000,0.3160000,0.3173000,0.3155000,0.3157000,820416,1663031579999,259486.5710000,583,339062,107313.9182000,0
1663031580000,0.3158000,0.3176000,0.3153000,0.3158000,1328648,1663031639999,420354.2265000,728,865456,273971.4876000,0
1663031640000,0.3158000,0.3185000,0.3158000,0.3172000,2755913,1663031699999,873836.3967000,1589,1374426,435834.2401000,0
1663031700000,0.3173000,0.3176000,0.3152000,0.3156000,821096,1663031759999,259558.0264000,587,346015,109471.0280000,0
1663031760000,0.3156000,0.3166000,0.3150000,0.3151000,991067,1663031819999,312899.5643000,609,409454,129324.5204000,0
1663031820000,0.3150000,0.3156000,0.3142000,0.3151000,813895,1663031879999,256228.7336000,512,219503,69128.0285000,0
1663031880000,0.3150000,0.3167000,0.3140000,0.3153000,1220693,1663031939999,384692.5878000,700,399120,125856.1499000,0
1663031940000,0.3152000,0.3153000,0.3130000,0.3131000,517976,1663031999999,162731.5370000,498,216094,67964.8613000,0
1663032000000,0.3133000,0.3141000,0.3108000,0.3119000,1401021,1663032059999,438120.9153000,1264,430403,134761.9160000,0
1663032060000,0.3120000,0.3136000,0.3116000,0.3129000,830129,1663032119999,259654.3927000,654,428387,134025.0566000,0
1663032120000,0.3130000,0.3139000,0.3128000,0.3136000,252262,1663032179999,79045.5249000,271,136388,42746.0365000,0
1663032180000,0.3135000,0.3136000,0.3118000,0.3127000,285864,1663032239999,89359.9522000,314,124586,38986.4090000,0
1663032240000,0.3128000,0.3133000,0.3117000,0.3129000,298463,1663032299999,93296.2357000,318,168584,52716.9081000,0
1663032300000,0.3128000,0.3149000,0.3126000,0.3136000,451585,1663032359999,141779.3795000,400,334909,105145.3173000,0
1663032360000,0.3136000,0.3140000,0.3121000,0.3139000,652949,1663032419999,204429.2017000,380,196092,61430.4345000,0
1663032420000,0.3137000,0.3151000,0.3137000,0.3147000,238310,1663032479999,74948.7497000,233,163534,51439.8819000,0
1663032480000,0.3147000,0.3147000,0.3122000,0.3127000,444994,1663032539999,139437.1661000,354,182925,57327.0030000,0
1663032540000,0.3127000,0.3128000,0.3111000,0.3127000,808487,1663032599999,252228.4524000,526,543891,169679.4875000,0
1663032600000,0.3127000,0.3127000,0.3097000,0.3106000,1060098,1663032659999,329231.4758000,889,443498,137761.2838000,0
1663032660000,0.3106000,0.3106000,0.3079000,0.3085000,1301003,1663032719999,402138.6261000,976,286122,88519.2831000,0
1663032720000,0.3087000,0.3108000,0.3073000,0.3102000,1657250,1663032779999,511592.0786000,972,801315,247765.3813000,0
1663032780000,0.3101000,0.3108000,0.3096000,0.3104000,569989,1663032839999,176880.7769000,366,405135,125755.9647000,0
1663032840000,0.3103000,0.3105000,0.3086000,0.3093000,438267,1663032899999,135707.3402000,452,243062,75256.3007000,0
1663032900000,0.3093000,0.3099000,0.3079000,0.3093000,670455,1663032959999,207085.2441000,519,329149,101706.6262000,0
1663032960000,0.3094000,0.3125000,0.3093000,0.3122000,1119093,1663033019999,347841.3776000,808,829179,257797.5261000,0
1663033020000,0.3121000,0.3129000,0.3111000,0.3115000,767025,1663033079999,239475.0842000,547,406109,126803.9471000,0
1663033080000,0.3114000,0.3115000,0.3101000,0.3102000,324870,1663033139999,100945.8620000,311,173871,54028.6931000,0
1663033140000,0.3102000,0.3102000,0.3088000,0.3094000,612851,1663033199999,189607.8637000,554,278861,86258.3436000,0
1663033200000,0.3094000,0.3098000,0.3086000,0.3090000,457875,1663033259999,141530.7629000,309,273435,84520.7704000,0
1663033260000,0.3089000,0.3104000,0.3089000,0.3102000,594759,1663033319999,184060.2591000,347,420850,130230.5155000,0
1663033320000,0.3102000,0.3118000,0.3100000,0.3114000,537358,1663033379999,167185.0918000,425,383399,119303.3313000,0
1663033380000,0.3114000,0.3124000,0.3112000,0.3118000,524195,1663033439999,163502.2651000,339,329326,102741.0448000,0
1663033440000,0.3118000,0.3148000,0.3118000,0.3132000,797797,1663033499999,250059.6985000,714,459165,143962.3291000,0
1663033500000,0.3133000,0.3136000,0.3129000,0.3131000,319232,1663033559999,99972.0152000,279,138050,43244.9929000,0
1663033560000,0.3130000,0.3143000,0.3116000,0.3116000,422809,1663033619999,132233.8554000,310,174873,54770.5513000,0
1663033620000,0.3115000,0.3120000,0.3091000,0.3094000,630250,1663033679999,195596.8999000,608,226911,70476.9120000,0
1663033680000,0.3094000,0.3102000,0.3086000,0.3091000,328615,1663033739999,101616.4814000,380,163321,50528.1477000,0
1663033740000,0.3091000,0.3091000,0.3034000,0.3056000,3094708,1663033799999,945553.3536000,3007,1054239,322024.4130000,0
1663033800000,0.3055000,0.3074000,0.3047000,0.3070000,1259786,1663033859999,385650.3566000,840,785262,240554.9932000,0
1663033860000,0.3069000,0.3071000,0.3059000,0.3063000,527460,1663033919999,161735.7943000,364,231022,70833.0319000,0
1663033920000,0.3060000,0.3061000,0.3029000,0.3046000,1060525,1663033979999,322571.6372000,795,227091,69151.3927000,0
1663033980000,0.3047000,0.3070000,0.3046000,0.3067000,591890,1663034039999,181047.2770000,485,354105,108267.7271000,0
1663034040000,0.3069000,0.3074000,0.3051000,0.3053000,600289,1663034099999,184216.5170000,459,318062,97643.2157000,0
1663034100000,0.3053000,0.3064000,0.3052000,0.3064000,222886,1663034159999,68122.3271000,252,104440,31929.6629000,0
1663034160000,0.3063000,0.3074000,0.3063000,0.3073000,280207,1663034219999,86019.0473000,314,187180,57476.8245000,0
1663034220000,0.3074000,0.3085000,0.3064000,0.3071000,485051,1663034279999,149128.2722000,445,309207,95100.1591000,0
1663034280000,0.3072000,0.3088000,0.3071000,0.3079000,395977,1663034339999,121920.3507000,332,273384,84179.1307000,0
1663034340000,0.3080000,0.3088000,0.3079000,0.3080000,479739,1663034399999,148007.6124000,258,286412,88359.3933000,0
1663034400000,0.3080000,0.3110000,0.3079000,0.3110000,701374,1663034459999,217462.9767000,626,518769,160823.3976000,0
1663034460000,0.3109000,0.3151000,0.3108000,0.3145000,1379189,1663034519999,432244.8125000,1259,935672,293118.8892000,0
1663034520000,0.3145000,0.3145000,0.3126000,0.3128000,451154,1663034579999,141418.4759000,471,146741,46047.7433000,0
1663034580000,0.3129000,0.3168000,0.3123000,0.3154000,1187002,1663034639999,374176.6732000,1028,827763,260995.0730000,0
1663034640000,0.3154000,0.3166000,0.3138000,0.3164000,1169730,1663034699999,369122.9800000,895,577679,182418.3199000,0
1663034700000,0.3164000,0.3164000,0.3148000,0.3150000,495081,1663034759999,156306.3677000,490,172218,54403.3937000,0
1663034760000,0.3150000,0.3160000,0.3143000,0.3157000,429372,1663034819999,135386.2034000,404,238756,75306.0989000,0
1663034820000,0.3159000,0.3185000,0.3158000,0.3174000,886708,1663034879999,281339.5120000,845,546889,173555.0610000,0
1663034880000,0.3174000,0.3176000,0.3148000,0.3168000,728430,1663034939999,230169.1277000,657,309063,97664.5471000,0
1663034940000,0.3167000,0.3173000,0.3160000,0.3165000,484104,1663034999999,153293.8916000,413,259619,82209.4935000,0
1663035000000,0.3165000,0.3174000,0.3158000,0.3158000,434554,1663035059999,137531.3903000,366,133731,42345.0075000,0
1663035060000,0.3158000,0.3168000,0.3150000,0.3153000,748277,1663035119999,236524.1360000,468,394959,124868.5913000,0
1663035120000,0.3152000,0.3154000,0.3106000,0.3119000,2050907,1663035179999,640573.4825000,1631,698069,217820.6062000,0
1663035180000,0.3118000,0.3138000,0.3105000,0.3129000,938107,1663035239999,292480.3389000,659,495193,154539.1447000,0
1663035240000,0.3128000,0.3132000,0.3115000,0.3125000,609478,1663035299999,190539.5496000,476,327768,102488.5038000,0
1663035300000,0.3125000,0.3145000,0.3125000,0.3132000,556146,1663035359999,174366.4121000,485,274005,85919.6691000,0
1663035360000,0.3132000,0.3142000,0.3130000,0.3130000,488231,1663035419999,153088.9324000,371,287826,90292.0484000,0
1663035420000,0.3129000,0.3132000,0.3115000,0.3130000,402431,1663035479999,125702.0519000,319,174468,54497.4817000,0
1663035480000,0.3129000,0.3131000,0.3116000,0.3119000,311785,1663035539999,97399.5968000,298,122811,38373.3273000,0
1663035540000,0.3119000,0.3126000,0.3112000,0.3121000,400655,1663035599999,124952.5405000,356,243019,75809.6577000,0
1663035600000,0.3120000,0.3123000,0.3111000,0.3113000,177165,1663035659999,55205.3263000,193,62842,19587.8617000,0
1663035660000,0.3112000,0.3116000,0.3102000,0.3109000,330230,1663035719999,102664.9351000,337,123914,38543.4509000,0
1663035720000,0.3110000,0.3116000,0.3108000,0.3115000,209261,1663035779999,65120.4336000,203,97628,30385.1985000,0
1663035780000,0.3116000,0.3117000,0.3104000,0.3104000,525047,1663035839999,163325.7391000,228,106425,33081.8669000,0
1663035840000,0.3104000,0.3120000,0.3104000,0.3113000,307056,1663035899999,95607.0460000,254,241448,75174.7003000,0
1663035900000,0.3113000,0.3118000,0.3109000,0.3117000,141486,1663035959999,44063.2139000,132,108197,33700.9083000,0
1663035960000,0.3118000,0.3133000,0.3114000,0.3132000,483819,1663036019999,151221.1419000,353,328612,102727.0061000,0
1663036020000,0.3133000,0.3142000,0.3125000,0.3125000,413396,1663036079999,129618.1151000,346,251451,78865.5942000,0
1663036080000,0.3125000,0.3129000,0.3108000,0.3108000,471833,1663036139999,147154.8076000,334,160157,50002.3129000,0
1663036140000,0.3108000,0.3110000,0.3082000,0.3083000,903797,1663036199999,279624.9501000,937,299790,92835.1607000,0
1663036200000,0.3085000,0.3104000,0.3084000,0.3102000,534068,1663036259999,165323.4583000,449,331760,102716.2273000,0
1663036260000,0.3103000,0.3103000,0.3093000,0.3095000,315084,1663036319999,97566.3041000,222,93779,29045.1679000,0
1663036320000,0.3094000,0.3095000,0.3071000,0.3079000,723947,1663036379999,222943.5448000,623,217414,66916.8281000,0
1663036380000,0.3080000,0.3092000,0.3070000,0.3089000,434908,1663036439999,133805.7001000,335,165612,51039.6728000,0
1663036440000,0.3090000,0.3095000,0.3083000,0.3089000,301802,1663036499999,93230.8664000,233,201453,62249.9687000,0
1663036500000,0.3088000,0.3088000,0.3071000,0.3075000,681485,1663036559999,209787.0697000,415,132169,40748.9576000,0
1663036560000,0.3076000,0.3076000,0.3045000,0.3059000,1797014,1663036619999,549585.4996000,1138,289139,88526.0253000,0
1663036620000,0.3060000,0.3073000,0.3059000,0.3073000,442269,1663036679999,135566.5535000,429,256241,78541.4049000,0
1663036680000,0.3073000,0.3089000,0.3071000,0.3071000,751980,1663036739999,231734.7954000,491,654496,201686.9415000,0
1663036740000,0.3071000,0.3077000,0.3066000,0.3077000,222415,1663036799999,68299.0771000,245,115101,35353.8579000,0
1663036800000,0.3076000,0.3091000,0.3072000,0.3081000,491176,1663036859999,151380.2395000,359,242984,74944.2373000,0
1663036860000,0.3081000,0.3092000,0.3074000,0.3075000,252607,1663036919999,77895.0894000,226,183777,56681.8196000,0
1663036920000,0.3075000,0.3087000,0.3071000,0.3086000,314338,1663036979999,96843.9509000,237,168648,51977.9007000,0
1663036980000,0.3083000,0.3101000,0.3082000,0.3089000,419153,1663037039999,129658.7000000,354,322057,99654.2404000,0
1663037040000,0.3088000,0.3103000,0.3083000,0.3094000,298388,1663037099999,92310.0038000,243,211887,65597.6027000,0
1663037100000,0.3093000,0.3099000,0.3083000,0.3099000,351098,1663037159999,108417.5119000,311,162581,50225.0984000,0
1663037160000,0.3099000,0.3102000,0.3082000,0.3088000,398082,1663037219999,123036.2782000,311,179365,55480.1029000,0
1663037220000,0.3088000,0.3102000,0.3085000,0.3099000,369080,1663037279999,114228.2922000,314,142099,43978.4229000,0
1663037280000,0.3097000,0.3113000,0.3092000,0.3112000,440320,1663037339999,136699.8964000,412,285259,88614.9152000,0
1663037340000,0.3112000,0.3114000,0.3105000,0.3109000,398459,1663037399999,123890.8564000,359,205764,63990.7421000,0
1663037400000,0.3109000,0.3114000,0.3103000,0.3106000,349937,1663037459999,108825.0167000,257,178063,55376.5572000,0
1663037460000,0.3108000,0.3109000,0.3093000,0.3096000,405016,1663037519999,125522.6666000,232,159440,49435.1312000,0
