open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665792000000,0.2716000,0.2723000,0.2716000,0.2722000,380605,1665792059999,103533.1505000,198,273809,74476.4826000,0
1665792060000,0.2722000,0.2724000,0.2717000,0.2719000,807680,1665792119999,219789.5247000,322,349249,95024.9866000,0
1665792120000,0.2719000,0.2720000,0.2718000,0.2719000,361298,1665792179999,98237.0744000,173,130632,35523.1092000,0
1665792180000,0.2718000,0.2719000,0.2716000,0.2716000,264753,1665792239999,71937.9141000,150,101039,27456.6000000,0
1665792240000,0.2716000,0.2717000,0.2713000,0.2713000,608299,1665792299999,165148.9611000,279,178181,48383.3549000,0
1665792300000,0.2714000,0.2714000,0.2710000,0.2712000,471155,1665792359999,127786.2871000,202,146729,39798.4078000,0
1665792360000,0.2712000,0.2714000,0.2710000,0.2714000,312108,1665792419999,84637.0290000,201,161124,43702.6599000,0
1665792420000,0.2714000,0.2714000,0.2708000,0.2711000,275064,1665792479999,74550.5929000,206,94724,25674.3190000,0
1665792480000,0.2710000,0.2713000,0.2709000,0.2712000,287027,1665792539999,77806.7922000,136,63720,17272.7175000,0
1665792540000,0.2713000,0.2716000,0.2712000,0.2713000,329077,1665792599999,89315.6674000,162,200692,54473.0042000,0
1665792600000,0.2714000,0.2714000,0.2707000,0.2712000,398126,1665792659999,107901.2373000,185,197480,53521.7716000,0
1665792660000,0.2711000,0.2712000,0.2709000,0.2710000,250445,1665792719999,67893.2566000,138,113679,30818.5438000,0
1665792720000,0.2710000,0.2711000,0.2706000,0.2708000,743617,1665792779999,201347.7043000,262,137392,37222.5003000,0
1665792780000,0.2709000,0.2709000,0.2705000,0.2705000,391380,1665792839999,105917.9509000,179,99405,26902.4116000,0
1665792840000,0.2706000,0.2707000,0.2705000,0.2707000,231191,1665792899999,62573.6425000,98,166015,44937.3164000,0
1665792900000,0.2708000,0.2711000,0.2707000,0.2711000,306899,1665792959999,83131.9975000,126,251761,68200.7930000,0
1665792960000,0.2710000,0.2711000,0.2705000,0.2705000,560243,1665793019999,151702.4508000,167,152730,41349.7762000,0
1665793020000,0.2706000,0.2709000,0.2705000,0.2709000,197493,1665793079999,53449.9791000,103,109885,29746.6789000,0
1665793080000,0.2708000,0.2713000,0.2708000,0.2713000,200613,1665793139999,54376.6290000,98,180603,48953.2637000,0
1665793140000,0.2713000,0.2716000,0.2713000,0.2713000,839101,1665793199999,227786.8118000,173,623974,169386.0112000,0
1665793200000,0.2713000,0.2716000,0.2713000,0.2714000,316802,1665793259999,86000.0971000,126,169764,46087.4830000,0
1665793260000,0.2715000,0.2715000,0.2712000,0.2714000,351405,1665793319999,95344.5339000,103,65555,17783.6313000,0
1665793320000,0.2714000,0.2714000,0.2710000,0.2714000,320586,1665793379999,86946.3960000,125,109645,29738.6247000,0
1665793380000,0.2713000,0.2714000,0.2712000,0.2713000,178087,1665793439999,48317.9565000,65,80675,21893.7982000,0
1665793440000,0.2712000,0.2714000,0.2712000,0.2714000,135026,1665793499999,36639.9841000,86,108319,29394.7160000,0
1665793500000,0.2714000,0.2716000,0.2714000,0.2715000,92909,1665793559999,25222.1379000,72,60311,16374.6724000,0
1665793560000,0.2715000,0.2718000,0.2714000,0.2718000,374141,1665793619999,101607.7305000,128,321206,87235.9782000,0
1665793620000,0.2717000,0.2718000,0.2716000,0.2717000,132127,1665793679999,35898.6732000,94,72781,19776.0773000,0
1665793680000,0.2717000,0.2718000,0.2717000,0.2718000,79936,1665793739999,21725.8703000,36,72591,19730.2338000,0
1665793740000,0.2717000,0.2718000,0.2715000,0.2715000,242599,1665793799999,65899.5120000,91,59628,16199.2893000,0
1665793800000,0.2715000,0.2716000,0.2714000,0.2715000,179106,1665793859999,48627.9607000,80,39908,10838.1806000,0
1665793860000,0.2715000,0.2715000,0.2712000,0.2713000,198449,1665793919999,53850.0480000,107,79350,21533.5184000,0
1665793920000,0.2712000,0.2714000,0.2709000,0.2714000,584861,1665793979999,158585.1811000,206,291686,79118.5547000,0
1665793980000,0.2715000,0.2715000,0.2711000,0.2711000,160591,1665794039999,43561.5714000,81,16487,4472.9584000,0
1665794040000,0.2711000,0.2715000,0.2711000,0.2715000,296726,1665794099999,80499.3841000,126,271554,73672.0682000,0
1665794100000,0.2715000,0.2716000,0.2714000,0.2716000,124595,1665794159999,33826.6224000,73,85894,23323.1059000,0
1665794160000,0.2715000,0.2717000,0.2715000,0.2716000,308810,1665794219999,83867.2650000,129,129168,35082.7759000,0
1665794220000,0.2716000,0.2716000,0.2714000,0.2714000,103183,1665794279999,28009.2488000,61,11766,3195.2930000,0
1665794280000,0.2714000,0.2717000,0.2714000,0.2717000,219503,1665794339999,59602.9077000,86,173719,47174.4628000,0
1665794340000,0.2717000,0.2719000,0.2716000,0.2718000,350423,1665794399999,95242.1778000,115,270156,73426.3703000,0
1665794400000,0.2719000,0.2721000,0.2718000,0.2719000,464464,1665794459999,126314.8531000,182,200295,54471.0497000,0
1665794460000,0.2719000,0.2722000,0.2719000,0.2722000,206940,1665794519999,56301.6849000,98,136394,37115.4843000,0
1665794520000,0.2723000,0.2728000,0.2722000,0.2728000,379551,1665794579999,103468.9548000,291,325635,88772.5699000,0
1665794580000,0.2728000,0.2736000,0.2728000,0.2736000,1021810,1665794639999,279160.3534000,607,765528,209149.5760000,0
1665794640000,0.2736000,0.2738000,0.2733000,0.2735000,849888,1665794699999,232527.9394000,378,514059,140666.7946000,0
1665794700000,0.2734000,0.2735000,0.2727000,0.2727000,391109,1665794759999,106772.9647000,205,172266,47030.6410000,0
1665794760000,0.2727000,0.2730000,0.2727000,0.2730000,485081,1665794819999,132354.9637000,131,445029,121427.9878000,0
1665794820000,0.2729000,0.2730000,0.2728000,0.2729000,211458,1665794879999,57701.9207000,120,75371,20569.3719000,0
1665794880000,0.2728000,0.2735000,0.2728000,0.2735000,602718,1665794939999,164704.9438000,210,495092,135304.2483000,0
1665794940000,0.2734000,0.2739000,0.2732000,0.2738000,719633,1665794999999,196827.4690000,325,428568,117259.0255000,0
1665795000000,0.2737000,0.2740000,0.2737000,0.2740000,383797,1665795059999,105114.8363000,226,259126,70976.7596000,0
1665795060000,0.2740000,0.2740000,0.2735000,0.2736000,622663,1665795119999,170477.4348000,222,233891,64048.8046000,0
1665795120000,0.2736000,0.2736000,0.2731000,0.2732000,224718,1665795179999,61428.8472000,107,53644,14674.3687000,0
1665795180000,0.2731000,0.2732000,0.2729000,0.2730000,157695,1665795239999,43053.2007000,183,56060,15311.0073000,0
1665795240000,0.2730000,0.2730000,0.2729000,0.2729000,152672,1665795299999,41667.6656000,173,34768,9491.6640000,0
1665795300000,0.2729000,0.2732000,0.2729000,0.2730000,340107,1665795359999,92875.8720000,216,197554,53948.3099000,0
1665795360000,0.2730000,0.2731000,0.2728000,0.2729000,165171,1665795419999,45074.9812000,109,73906,20169.2850000,0
1665795420000,0.2729000,0.2732000,0.2729000,0.2731000,83036,1665795479999,22671.7651000,69,54588,14906.4609000,0
1665795480000,0.2731000,0.2733000,0.2730000,0.2733000,227948,1665795539999,62268.1298000,110,72271,19743.8078000,0
1665795540000,0.2733000,0.2737000,0.2732000,0.2734000,447642,1665795599999,122402.5671000,195,386285,105621.1667000,0
1665795600000,0.2734000,0.2737000,0.2732000,0.2732000,599566,1665795659999,163950.4806000,253,327435,89553.8940000,0
1665795660000,0.2732000,0.2733000,0.2728000,0.2728000,415481,1665795719999,113409.6690000,175,54485,14868.5714000,0
1665795720000,0.2728000,0.2732000,0.2727000,0.2730000,936291,1665795779999,255459.0212000,284,541571,147764.5287000,0
1665795780000,0.2730000,0.2732000,0.2728000,0.2731000,212547,1665795839999,58022.1923000,106,66519,18159.1407000,0
1665795840000,0.2732000,0.2732000,0.2728000,0.2728000,178975,1665795899999,48867.2122000,113,16963,4632.7909000,0
1665795900000,0.2729000,0.2729000,0.2725000,0.2727000,377050,1665795959999,102822.7595000,198,168709,46014.9122000,0
1665795960000,0.2728000,0.2728000,0.2726000,0.2728000,193460,1665796019999,52757.6543000,86,111698,30467.6762000,0
1665796020000,0.2728000,0.2730000,0.2727000,0.2727000,195397,1665796079999,53317.1791000,120,98896,26987.8727000,0
1665796080000,0.2727000,0.2728000,0.2724000,0.2727000,672733,1665796139999,183306.2111000,215,187275,51032.9941000,0
1665796140000,0.2726000,0.2726000,0.2725000,0.2725000,142916,1665796199999,38953.1543000,75,19274,5254.0924000,0
1665796200000,0.2725000,0.2727000,0.2725000,0.2727000,269124,1665796259999,73364.7286000,112,190087,51822.6148000,0
1665796260000,0.2726000,0.2731000,0.2726000,0.2731000,150282,1665796319999,41026.8009000,67,137649,37579.5822000,0
1665796320000,0.2731000,0.2732000,0.2727000,0.2727000,284652,1665796379999,77703.8501000,154,68317,18645.4811000,0
1665796380000,0.2728000,0.2729000,0.2726000,0.2726000,143611,1665796439999,39173.2816000,183,72115,19673.7844000,0
1665796440000,0.2726000,0.2727000,0.2722000,0.2723000,466364,1665796499999,127019.2166000,206,59529,16215.1563000,0
1665796500000,0.2723000,0.2727000,0.2723000,0.2726000,81653,1665796559999,22251.8527000,78,55172,15036.4581000,0
1665796560000,0.2726000,0.2727000,0.2725000,0.2726000,158179,1665796619999,43126.1139000,91,86214,23508.4840000,0
1665796620000,0.2726000,0.2730000,0.2726000,0.2729000,91366,1665796679999,24925.3278000,60,84016,22921.7049000,0
1665796680000,0.2730000,0.2731000,0.2729000,0.2731000,130912,1665796739999,35746.1220000,76,118120,32253.9378000,0
1665796740000,0.2731000,0.2734000,0.2730000,0.2734000,600882,1665796799999,164189.0948000,242,458905,125414.0056000,0
1665796800000,0.2734000,0.2740000,0.2734000,0.2737000,1249627,1665796859999,342111.1423000,580,575293,157465.4589000,0
1665796860000,0.2737000,0.2745000,0.2737000,0.2744000,575251,1665796919999,157636.6062000,407,449425,123173.0689000,0
1665796920000,0.2744000,0.2749000,0.2744000,0.2747000,667921,1665796979999,183455.9518000,375,272723,74898.2509000,0
1665796980000,0.2747000,0.2747000,0.2743000,0.2744000,401641,1665797039999,110233.7275000,183,168388,46220.0718000,0
