open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666483200000,0.2324000,0.2329000,0.2323000,0.2329000,562624,1666483259999,130900.9854000,278,287584,66911.8434000,0
1666483260000,0.2328000,0.2328000,0.2325000,0.2327000,555836,1666483319999,129321.7974000,193,225224,52402.7009000,0
1666483320000,0.2327000,0.2329000,0.2327000,0.2329000,507628,1666483379999,118192.6147000,169,311771,72597.6876000,0
1666483380000,0.2329000,0.2329000,0.2327000,0.2327000,364912,1666483439999,84933.5210000,123,27094,6308.7834000,0
1666483440000,0.2326000,0.2330000,0.2326000,0.2329000,381140,1666483499999,88703.5185000,148,259093,60307.6360000,0
1666483500000,0.2330000,0.2330000,0.2328000,0.2328000,265039,1666483559999,61733.8084000,109,124225,28939.8819000,0
1666483560000,0.2328000,0.2329000,0.2326000,0.2327000,253653,1666483619999,59039.3816000,117,73570,17125.5637000,0
1666483620000,0.2327000,0.2327000,0.2325000,0.2325000,87096,1666483679999,20254.3729000,76,24019,5587.4331000,0
1666483680000,0.2326000,0.2326000,0.2322000,0.2324000,610642,1666483739999,141893.3499000,183,257475,59828.2976000,0
1666483740000,0.2325000,0.2325000,0.2322000,0.2323000,228279,1666483799999,53043.1660000,119,109503,25445.7081000,0
1666483800000,0.2324000,0.2326000,0.2323000,0.2326000,188531,1666483859999,43833.7535000,88,143684,33410.0531000,0
1666483860000,0.2326000,0.2326000,0.2322000,0.2322000,254835,1666483919999,59229.4998000,121,48331,11230.7609000,0
1666483920000,0.2323000,0.2323000,0.2321000,0.2322000,270194,1666483979999,62742.3628000,118,126323,29338.3587000,0
1666483980000,0.2323000,0.2324000,0.2323000,0.2324000,137292,1666484039999,31896.2458000,72,119775,27827.0467000,0
1666484040000,0.2323000,0.2324000,0.2322000,0.2322000,133413,1666484099999,30989.8754000,85,24927,5790.8762000,0
1666484100000,0.2322000,0.2328000,0.2322000,0.2327000,367455,1666484159999,85455.7205000,195,321503,74775.3739000,0
1666484160000,0.2327000,0.2328000,0.2327000,0.2328000,130628,1666484219999,30405.6526000,90,85170,19827.5760000,0
1666484220000,0.2327000,0.2330000,0.2327000,0.2328000,292005,1666484279999,67987.4670000,132,63502,14785.1164000,0
1666484280000,0.2327000,0.2328000,0.2327000,0.2327000,30857,1666484339999,7182.3827000,35,19588,4560.0864000,0
1666484340000,0.2328000,0.2328000,0.2327000,0.2327000,89988,1666484399999,20947.2640000,54,70564,16427.2992000,0
1666484400000,0.2327000,0.2328000,0.2325000,0.2326000,123206,1666484459999,28668.0042000,92,60611,14106.6487000,0
1666484460000,0.2325000,0.2326000,0.2325000,0.2325000,70063,1666484519999,16294.5343000,38,48868,11366.6968000,0
1666484520000,0.2325000,0.2325000,0.2321000,0.2322000,392153,1666484579999,91102.4385000,148,119816,27829.5090000,0
1666484580000,0.2322000,0.2324000,0.2322000,0.2322000,402483,1666484639999,93497.9041000,135,199453,46337.3131000,0
1666484640000,0.2322000,0.2323000,0.2321000,0.2322000,251935,1666484699999,58490.3214000,98,103112,23942.9973000,0
1666484700000,0.2321000,0.2325000,0.2321000,0.2325000,142306,1666484759999,33063.2803000,72,129152,30008.2641000,0
1666484760000,0.2325000,0.2326000,0.2324000,0.2324000,104820,1666484819999,24372.2992000,53,27989,6509.1720000,0
