open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667520000000,0.2186000,0.2188000,0.2183000,0.2184000,195917,1667520059999,42821.1330000,109,40161,8778.0162000,0
1667520060000,0.2185000,0.2191000,0.2185000,0.2188000,212061,1667520119999,46419.3644000,154,155586,34056.6005000,0
1667520120000,0.2188000,0.2188000,0.2183000,0.2185000,219457,1667520179999,47969.6462000,171,115927,25345.9822000,0
1667520180000,0.2185000,0.2185000,0.2180000,0.2180000,104781,1667520239999,22858.9503000,129,17954,3918.0536000,0
1667520240000,0.2179000,0.2180000,0.2177000,0.2179000,253988,1667520299999,55331.5649000,194,106286,23155.9159000,0
1667520300000,0.2179000,0.2183000,0.2178000,0.2179000,237327,1667520359999,51753.0622000,191,145187,31660.8434000,0
1667520360000,0.2179000,0.2180000,0.2175000,0.2177000,220732,1667520419999,48044.1810000,151,54404,11848.9398000,0
1667520420000,0.2177000,0.2180000,0.2173000,0.2177000,521279,1667520479999,113461.2659000,260,306950,66838.8116000,0
1667520480000,0.2177000,0.2177000,0.2173000,0.2173000,204555,1667520539999,44483.4437000,107,17992,3911.9630000,0
1667520540000,0.2173000,0.2173000,0.2169000,0.2170000,493957,1667520599999,107179.3644000,252,179753,39002.4600000,0
1667520600000,0.2171000,0.2172000,0.2165000,0.2167000,454534,1667520659999,98547.8520000,230,141859,30741.7384000,0
1667520660000,0.2167000,0.2170000,0.2167000,0.2168000,365071,1667520719999,79159.2538000,192,234413,50829.3419000,0
1667520720000,0.2168000,0.2172000,0.2167000,0.2171000,172927,1667520779999,37498.9609000,114,142069,30809.7233000,0
1667520780000,0.2171000,0.2177000,0.2171000,0.2176000,330093,1667520839999,71820.7142000,186,182891,39791.9942000,0
1667520840000,0.2175000,0.2178000,0.2174000,0.2176000,262429,1667520899999,57114.8579000,155,116063,25264.5600000,0
1667520900000,0.2175000,0.2178000,0.2173000,0.2178000,135615,1667520959999,29498.0717000,100,74999,16316.7403000,0
1667520960000,0.2178000,0.2181000,0.2177000,0.2181000,215120,1667521019999,46887.5632000,152,131604,28688.8268000,0
1667521020000,0.2181000,0.2182000,0.2177000,0.2182000,293074,1667521079999,63883.4173000,210,112369,24497.3737000,0
