open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667952000000,0.1895000,0.1902000,0.1888000,0.1896000,2358052,1667952059999,446715.8144000,1051,1197912,227022.2178000,0
1667952060000,0.1895000,0.1902000,0.1875000,0.1876000,3984419,1667952119999,751979.6952000,1448,1445729,273175.3044000,0
1667952120000,0.1875000,0.1878000,0.1857000,0.1861000,3471697,1667952179999,648621.6675000,1699,1248086,233076.0614000,0
1667952180000,0.1862000,0.1866000,0.1848000,0.1859000,2644801,1667952239999,490946.6286000,1335,1098078,203894.7120000,0
1667952240000,0.1859000,0.1861000,0.1850000,0.1851000,894766,1667952299999,166004.3354000,566,329709,61163.4217000,0
1667952300000,0.1851000,0.1863000,0.1850000,0.1860000,735239,1667952359999,136623.7169000,504,382506,71087.3876000,0
1667952360000,0.1861000,0.1864000,0.1848000,0.1856000,1682223,1667952419999,311900.2128000,908,737459,136717.9986000,0
1667952420000,0.1856000,0.1867000,0.1850000,0.1861000,1368577,1667952479999,254533.0387000,774,673582,125318.8012000,0
1667952480000,0.1861000,0.1869000,0.1851000,0.1851000,1173207,1667952539999,218371.0948000,671,473335,88174.2745000,0
1667952540000,0.1851000,0.1860000,0.1847000,0.1851000,1341800,1667952599999,248591.8909000,711,808870,149869.8849000,0
1667952600000,0.1852000,0.1859000,0.1849000,0.1852000,1040456,1667952659999,192893.0521000,639,491756,91179.0681000,0
1667952660000,0.1852000,0.1858000,0.1846000,0.1850000,849701,1667952719999,157273.4326000,562,406310,75206.3925000,0
1667952720000,0.1851000,0.1853000,0.1847000,0.1849000,590996,1667952779999,109327.6046000,461,261078,48298.7229000,0
1667952780000,0.1849000,0.1849000,0.1840000,0.1845000,890477,1667952839999,164238.6153000,640,362169,66799.0983000,0
1667952840000,0.1846000,0.1861000,0.1844000,0.1859000,1342949,1667952899999,248753.9960000,842,648534,120105.9076000,0
1667952900000,0.1859000,0.1866000,0.1856000,0.1865000,1136646,1667952959999,211549.4110000,731,552990,102952.0836000,0
1667952960000,0.1865000,0.1884000,0.1865000,0.1881000,1210513,1667953019999,227170.0654000,750,618257,115994.4900000,0
1667953020000,0.1882000,0.1888000,0.1876000,0.1888000,1006831,1667953079999,189346.0178000,562,500677,94181.6135000,0
1667953080000,0.1888000,0.1891000,0.1881000,0.1888000,895279,1667953139999,168867.8150000,715,454967,85813.3941000,0
1667953140000,0.1889000,0.1890000,0.1876000,0.1882000,1301453,1667953199999,244764.8260000,748,455066,85628.4444000,0
1667953200000,0.1882000,0.1891000,0.1880000,0.1886000,641859,1667953259999,121084.3378000,449,379160,71535.6725000,0
1667953260000,0.1887000,0.1888000,0.1878000,0.1881000,1210056,1667953319999,227756.1771000,669,559519,105345.6271000,0
1667953320000,0.1881000,0.1889000,0.1878000,0.1880000,615880,1667953379999,116038.1029000,415,240359,45280.9920000,0
1667953380000,0.1880000,0.1888000,0.1879000,0.1887000,417256,1667953439999,78593.4218000,322,252053,47473.9347000,0
1667953440000,0.1887000,0.1890000,0.1881000,0.1889000,481054,1667953499999,90718.6247000,342,201028,37904.8646000,0
1667953500000,0.1889000,0.1889000,0.1881000,0.1888000,633337,1667953559999,119383.4396000,368,361464,68134.3541000,0
1667953560000,0.1888000,0.1890000,0.1879000,0.1885000,729769,1667953619999,137505.0319000,413,329434,62063.7256000,0
1667953620000,0.1885000,0.1888000,0.1860000,0.1861000,1876996,1667953679999,351262.0204000,919,845221,158251.3232000,0
1667953680000,0.1860000,0.1865000,0.1851000,0.1861000,2259886,1667953739999,419884.9998000,1146,1342607,249491.4620000,0
1667953740000,0.1861000,0.1866000,0.1855000,0.1865000,838434,1667953799999,155993.8587000,460,526211,97924.1522000,0
1667953800000,0.1866000,0.1870000,0.1861000,0.1865000,874554,1667953859999,163142.1713000,537,325766,60779.5241000,0
1667953860000,0.1865000,0.1882000,0.1865000,0.1879000,1056131,1667953919999,197737.2741000,621,633282,118537.9118000,0
1667953920000,0.1878000,0.1882000,0.1874000,0.1877000,731942,1667953979999,137454.8303000,512,336332,63181.5715000,0
1667953980000,0.1877000,0.1881000,0.1863000,0.1869000,916094,1667954039999,171470.0323000,516,399130,74711.2699000,0
1667954040000,0.1869000,0.1874000,0.1859000,0.1862000,757430,1667954099999,141431.1006000,535,336513,62860.0850000,0
1667954100000,0.1862000,0.1868000,0.1860000,0.1863000,885547,1667954159999,165068.5145000,541,476490,88838.1153000,0
1667954160000,0.1861000,0.1863000,0.1857000,0.1859000,769066,1667954219999,143073.8610000,474,359466,66890.9712000,0
1667954220000,0.1858000,0.1868000,0.1855000,0.1864000,524629,1667954279999,97690.5280000,354,281695,52455.8715000,0
1667954280000,0.1863000,0.1864000,0.1853000,0.1853000,395347,1667954339999,73449.1053000,353,124297,23095.9216000,0
1667954340000,0.1854000,0.1867000,0.1854000,0.1857000,628733,1667954399999,117046.2998000,483,345532,64321.5026000,0
1667954400000,0.1856000,0.1861000,0.1852000,0.1853000,535187,1667954459999,99440.2826000,370,260465,48408.6871000,0
1667954460000,0.1854000,0.1859000,0.1854000,0.1857000,325059,1667954519999,60336.5084000,256,169678,31492.9651000,0
1667954520000,0.1857000,0.1864000,0.1857000,0.1863000,338982,1667954579999,63112.3641000,240,222726,41469.2318000,0
1667954580000,0.1862000,0.1877000,0.1862000,0.1873000,723088,1667954639999,135166.8365000,540,326169,60987.1638000,0
1667954640000,0.1873000,0.1874000,0.1863000,0.1871000,540558,1667954699999,100969.9477000,388,258568,48291.5304000,0
1667954700000,0.1871000,0.1872000,0.1858000,0.1859000,502429,1667954759999,93717.1045000,390,297094,55425.5536000,0
1667954760000,0.1860000,0.1860000,0.1852000,0.1853000,594202,1667954819999,110236.2704000,464,342222,63481.2440000,0
1667954820000,0.1853000,0.1857000,0.1850000,0.1854000,577553,1667954879999,107063.9808000,447,279215,51772.3008000,0
1667954880000,0.1854000,0.1866000,0.1850000,0.1851000,1743191,1667954939999,323731.5557000,1055,909205,168911.4448000,0
1667954940000,0.1851000,0.1870000,0.1850000,0.1860000,1049475,1667954999999,195361.0058000,798,612312,113945.8959000,0
1667955000000,0.1860000,0.1861000,0.1851000,0.1853000,794628,1667955059999,147580.4332000,601,324278,60252.4863000,0
1667955060000,0.1852000,0.1862000,0.1849000,0.1851000,1089140,1667955119999,202014.2144000,747,619938,114998.9790000,0
1667955120000,0.1851000,0.1855000,0.1841000,0.1847000,867858,1667955179999,160290.0931000,636,432469,79896.8079000,0
1667955180000,0.1846000,0.1853000,0.1838000,0.1839000,961976,1667955239999,177569.9346000,720,409917,75666.9995000,0
