open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665532800000,0.2802000,0.2804000,0.2796000,0.2803000,1510502,1665532859999,422987.1370000,486,913880,255989.9713000,0
1665532860000,0.2803000,0.2804000,0.2794000,0.2797000,1270781,1665532919999,355733.0423000,489,503271,140968.0013000,0
1665532920000,0.2797000,0.2799000,0.2786000,0.2791000,1577722,1665532979999,440107.3116000,743,675087,188360.8921000,0
1665532980000,0.2791000,0.2797000,0.2788000,0.2797000,1237711,1665533039999,345639.4516000,479,772605,215809.9920000,0
1665533040000,0.2797000,0.2803000,0.2796000,0.2803000,818700,1665533099999,229165.3377000,403,508950,142492.2120000,0
1665533100000,0.2802000,0.2805000,0.2799000,0.2801000,667324,1665533159999,186967.9222000,343,375372,105188.7402000,0
1665533160000,0.2801000,0.2805000,0.2800000,0.2800000,424014,1665533219999,118822.9797000,232,223675,62684.9897000,0
1665533220000,0.2801000,0.2801000,0.2799000,0.2801000,293075,1665533279999,82069.2697000,111,184865,51771.9856000,0
1665533280000,0.2801000,0.2814000,0.2800000,0.2811000,1826887,1665533339999,512450.1031000,741,1127560,316311.1411000,0
1665533340000,0.2811000,0.2826000,0.2810000,0.2818000,1967552,1665533399999,554792.8213000,1174,1197685,337723.3537000,0
1665533400000,0.2817000,0.2839000,0.2817000,0.2836000,4185196,1665533459999,1185133.4149000,1760,3006186,851219.4465000,0
1665533460000,0.2835000,0.2848000,0.2835000,0.2842000,2635726,1665533519999,748752.6438000,1426,1628974,462791.1108000,0
1665533520000,0.2843000,0.2843000,0.2830000,0.2831000,1714828,1665533579999,486433.8661000,738,531769,150877.1453000,0
1665533580000,0.2830000,0.2840000,0.2830000,0.2839000,1137353,1665533639999,322355.3509000,509,536302,152004.2488000,0
1665533640000,0.2838000,0.2849000,0.2838000,0.2844000,2345490,1665533699999,667029.9236000,843,1520514,432388.6051000,0
1665533700000,0.2844000,0.2846000,0.2839000,0.2839000,1554463,1665533759999,441723.2273000,596,595676,169298.5153000,0
1665533760000,0.2839000,0.2840000,0.2831000,0.2837000,1273733,1665533819999,361278.9446000,629,661190,187544.2948000,0
1665533820000,0.2838000,0.2856000,0.2836000,0.2854000,2877855,1665533879999,820055.5331000,1282,2068010,589266.3016000,0
1665533880000,0.2855000,0.2857000,0.2847000,0.2852000,2220334,1665533939999,633330.2632000,784,1455131,415057.8044000,0
1665533940000,0.2853000,0.2869000,0.2847000,0.2862000,2812433,1665533999999,804176.4346000,1471,1813323,518428.4576000,0
