open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664323200000,0.2774000,0.2787000,0.2773000,0.2784000,1574853,1664323259999,437956.3597000,766,913194,254021.8560000,0
1664323260000,0.2783000,0.2786000,0.2760000,0.2762000,2367210,1664323319999,655991.0369000,1124,921557,255406.6021000,0
1664323320000,0.2761000,0.2771000,0.2751000,0.2754000,2693594,1664323379999,743876.2556000,1151,1057355,292170.1132000,0
1664323380000,0.2754000,0.2766000,0.2754000,0.2762000,1905413,1664323439999,525947.8883000,655,1099108,303394.1442000,0
1664323440000,0.2762000,0.2764000,0.2746000,0.2752000,2317886,1664323499999,638188.6212000,1016,932632,256744.9466000,0
1664323500000,0.2753000,0.2764000,0.2751000,0.2762000,1933977,1664323559999,533395.5688000,594,1100264,303451.6209000,0
1664323560000,0.2762000,0.2764000,0.2752000,0.2752000,1845639,1664323619999,509414.0643000,688,747877,206468.3765000,0
1664323620000,0.2753000,0.2757000,0.2752000,0.2755000,1389078,1664323679999,382560.3206000,516,724273,199486.5309000,0
1664323680000,0.2756000,0.2766000,0.2755000,0.2761000,1455790,1664323739999,402098.3694000,611,1020713,281932.7650000,0
1664323740000,0.2761000,0.2769000,0.2761000,0.2767000,1134337,1664323799999,313653.8015000,488,716874,198240.4740000,0
1664323800000,0.2767000,0.2767000,0.2762000,0.2765000,938103,1664323859999,259336.7874000,357,352488,97452.8197000,0
1664323860000,0.2765000,0.2781000,0.2762000,0.2777000,1469891,1664323919999,407195.4184000,732,1009318,279641.9048000,0
1664323920000,0.2777000,0.2785000,0.2775000,0.2783000,1916612,1664323979999,533057.5252000,801,1118554,311118.9028000,0
1664323980000,0.2783000,0.2792000,0.2782000,0.2789000,2147750,1664324039999,598667.9534000,939,1118450,311740.8825000,0
1664324040000,0.2788000,0.2809000,0.2786000,0.2802000,3282590,1664324099999,918571.5051000,1423,1757015,491728.7778000,0
1664324100000,0.2802000,0.2823000,0.2797000,0.2823000,5813852,1664324159999,1635995.8210000,2359,3434440,966821.7003000,0
1664324160000,0.2823000,0.2849000,0.2818000,0.2827000,9482066,1664324219999,2685346.6387000,4074,5219185,1478539.5740000,0
1664324220000,0.2827000,0.2833000,0.2814000,0.2828000,4713813,1664324279999,1331051.7809000,1905,2140798,604584.1397000,0
1664324280000,0.2827000,0.2832000,0.2821000,0.2826000,2350114,1664324339999,664378.3486000,817,1151129,325489.8391000,0
1664324340000,0.2826000,0.2841000,0.2822000,0.2836000,2837341,1664324399999,803615.6856000,1107,1823543,516470.3295000,0
1664324400000,0.2835000,0.2839000,0.2822000,0.2827000,3245390,1664324459999,918810.0821000,1147,1329114,376457.5601000,0
1664324460000,0.2826000,0.2829000,0.2819000,0.2819000,2718604,1664324519999,767693.6497000,1024,870948,246065.5084000,0
1664324520000,0.2819000,0.2820000,0.2813000,0.2815000,2107211,1664324579999,593534.2431000,814,708300,199521.0755000,0
1664324580000,0.2816000,0.2825000,0.2814000,0.2824000,1084230,1664324639999,305730.0547000,482,689457,194424.5841000,0
1664324640000,0.2823000,0.2829000,0.2818000,0.2826000,1233053,1664324699999,348057.2332000,605,631693,178337.7384000,0
