open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663804800000,0.2825000,0.2829000,0.2804000,0.2825000,2786501,1663804859999,784962.6657000,1884,1256626,354257.4036000,0
1663804860000,0.2825000,0.2827000,0.2806000,0.2820000,1236646,1663804919999,348481.7884000,813,431749,121701.7552000,0
1663804920000,0.2820000,0.2829000,0.2820000,0.2824000,689852,1663804979999,194910.8605000,452,386551,109233.3302000,0
1663804980000,0.2824000,0.2830000,0.2813000,0.2823000,732503,1663805039999,206744.0750000,597,314036,88645.0005000,0
1663805040000,0.2822000,0.2824000,0.2817000,0.2818000,778806,1663805099999,219615.4846000,390,477599,134702.1972000,0
1663805100000,0.2817000,0.2818000,0.2803000,0.2813000,785750,1663805159999,220726.8986000,579,215235,60481.3567000,0
1663805160000,0.2813000,0.2825000,0.2809000,0.2822000,535731,1663805219999,150868.7294000,411,308942,87058.7493000,0
1663805220000,0.2822000,0.2822000,0.2804000,0.2813000,496900,1663805279999,139782.5233000,410,149141,41969.4931000,0
1663805280000,0.2813000,0.2815000,0.2808000,0.2815000,375153,1663805339999,105472.9949000,252,103217,29033.7597000,0
1663805340000,0.2815000,0.2815000,0.2807000,0.2808000,413444,1663805399999,116208.9465000,253,84906,23861.0361000,0
1663805400000,0.2808000,0.2809000,0.2803000,0.2804000,702902,1663805459999,197235.0206000,354,159886,44876.8374000,0
1663805460000,0.2804000,0.2806000,0.2800000,0.2803000,665810,1663805519999,186601.9417000,340,331554,92934.2414000,0
1663805520000,0.2803000,0.2804000,0.2796000,0.2802000,658167,1663805579999,184342.7577000,417,188821,52904.0466000,0
1663805580000,0.2802000,0.2805000,0.2799000,0.2801000,595026,1663805639999,166674.0996000,292,217066,60815.2207000,0
1663805640000,0.2802000,0.2802000,0.2797000,0.2799000,459981,1663805699999,128777.4573000,282,208630,58416.3837000,0
1663805700000,0.2800000,0.2818000,0.2799000,0.2814000,1239796,1663805759999,348172.4272000,689,853960,239842.4164000,0
