open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663459200000,0.3087000,0.3096000,0.3082000,0.3086000,600393,1663459259999,185451.2677000,463,211179,65277.0754000,0
1663459260000,0.3086000,0.3087000,0.3064000,0.3066000,1459435,1663459319999,448161.4540000,1028,518527,159168.9344000,0
1663459320000,0.3066000,0.3068000,0.3045000,0.3048000,1865050,1663459379999,570052.8383000,1310,815046,249264.0411000,0
1663459380000,0.3048000,0.3058000,0.3044000,0.3052000,1224346,1663459439999,373558.4714000,549,688887,210181.8079000,0
1663459440000,0.3051000,0.3057000,0.3045000,0.3045000,1175493,1663459499999,358653.7983000,548,328636,100302.0501000,0
1663459500000,0.3046000,0.3051000,0.3034000,0.3034000,1525187,1663459559999,464157.6816000,879,643484,195917.9309000,0
1663459560000,0.3034000,0.3044000,0.3033000,0.3039000,1495843,1663459619999,454474.3568000,613,827000,251296.1755000,0
1663459620000,0.3039000,0.3050000,0.3035000,0.3050000,775647,1663459679999,235900.0654000,396,419766,127720.2640000,0
1663459680000,0.3049000,0.3066000,0.3039000,0.3044000,2210322,1663459739999,674977.8168000,1114,957045,292469.2313000,0
1663459740000,0.3043000,0.3045000,0.3023000,0.3024000,1438743,1663459799999,436277.3037000,792,580126,175909.3627000,0
1663459800000,0.3024000,0.3029000,0.3013000,0.3021000,1837915,1663459859999,555307.8713000,946,822066,248398.1171000,0
1663459860000,0.3021000,0.3041000,0.3021000,0.3029000,1647803,1663459919999,499818.0454000,796,819450,248485.6431000,0
1663459920000,0.3028000,0.3029000,0.3019000,0.3025000,506509,1663459979999,153180.3856000,350,225729,68283.2911000,0
1663459980000,0.3024000,0.3041000,0.3024000,0.3040000,665111,1663460039999,201685.6487000,353,374195,113447.3510000,0
1663460040000,0.3041000,0.3042000,0.3020000,0.3022000,868507,1663460099999,263084.1586000,430,283783,85924.7983000,0
1663460100000,0.3022000,0.3039000,0.3022000,0.3028000,607782,1663460159999,184149.0384000,357,351483,106438.9486000,0
1663460160000,0.3028000,0.3035000,0.3027000,0.3029000,467995,1663460219999,141851.4712000,253,197509,59876.9962000,0
1663460220000,0.3028000,0.3029000,0.3023000,0.3028000,745302,1663460279999,225551.8616000,332,411108,124424.1629000,0
1663460280000,0.3027000,0.3035000,0.3021000,0.3032000,784993,1663460339999,237643.9322000,405,438457,132793.3960000,0
1663460340000,0.3033000,0.3045000,0.3031000,0.3044000,460970,1663460399999,139998.2171000,337,327133,99358.3629000,0
1663460400000,0.3045000,0.3059000,0.3040000,0.3056000,1105022,1663460459999,336917.3945000,768,597308,182183.7912000,0
1663460460000,0.3055000,0.3055000,0.3045000,0.3052000,440827,1663460519999,134458.1691000,230,168230,51322.3376000,0
1663460520000,0.3051000,0.3052000,0.3040000,0.3041000,396460,1663460579999,120741.8632000,267,102787,31311.0508000,0
1663460580000,0.3041000,0.3049000,0.3040000,0.3048000,463525,1663460639999,141143.6675000,239,308237,93858.9103000,0
1663460640000,0.3048000,0.3051000,0.3041000,0.3041000,706134,1663460699999,215208.5603000,308,391028,119214.5306000,0
1663460700000,0.3043000,0.3055000,0.3042000,0.3051000,393401,1663460759999,119885.7860000,194,275201,83834.7185000,0
1663460760000,0.3052000,0.3067000,0.3051000,0.3062000,495411,1663460819999,151662.9001000,471,282741,86576.0851000,0
1663460820000,0.3063000,0.3078000,0.3063000,0.3071000,1201507,1663460879999,369145.7046000,847,692682,212783.7327000,0
1663460880000,0.3070000,0.3077000,0.3069000,0.3074000,499901,1663460939999,153673.4871000,264,244452,75161.6816000,0
1663460940000,0.3074000,0.3077000,0.3063000,0.3063000,568790,1663460999999,174744.1361000,320,184362,56641.8807000,0
1663461000000,0.3063000,0.3087000,0.3062000,0.3087000,972353,1663461059999,299115.5528000,675,776470,238875.1017000,0
