open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666137600000,0.2526000,0.2528000,0.2524000,0.2527000,485285,1666137659999,122571.3015000,228,160429,40529.0461000,0
1666137660000,0.2526000,0.2531000,0.2526000,0.2531000,392376,1666137719999,99218.1823000,213,264961,67007.6276000,0
1666137720000,0.2531000,0.2534000,0.2530000,0.2531000,497245,1666137779999,125925.7841000,223,222248,56282.7639000,0
1666137780000,0.2531000,0.2539000,0.2531000,0.2538000,473544,1666137839999,120061.1186000,214,394927,100115.8685000,0
1666137840000,0.2537000,0.2539000,0.2536000,0.2539000,203957,1666137899999,51750.0911000,121,135939,34495.3239000,0
1666137900000,0.2539000,0.2539000,0.2538000,0.2539000,83827,1666137959999,21281.1545000,67,58619,14883.3641000,0
1666137960000,0.2539000,0.2542000,0.2538000,0.2541000,583465,1666138019999,148214.7391000,292,284831,72352.1180000,0
1666138020000,0.2540000,0.2544000,0.2540000,0.2544000,586242,1666138079999,149057.8555000,289,302109,76820.3648000,0
1666138080000,0.2544000,0.2545000,0.2538000,0.2539000,408844,1666138139999,103926.0707000,229,159982,40667.3550000,0
1666138140000,0.2539000,0.2540000,0.2536000,0.2537000,332793,1666138199999,84484.1439000,157,109992,27924.5147000,0
1666138200000,0.2537000,0.2540000,0.2536000,0.2540000,725214,1666138259999,184051.9235000,308,449167,114007.8693000,0
1666138260000,0.2539000,0.2540000,0.2538000,0.2539000,201543,1666138319999,51168.5062000,121,50248,12760.4419000,0
1666138320000,0.2539000,0.2540000,0.2538000,0.2539000,117003,1666138379999,29714.9568000,50,103720,26343.0598000,0
1666138380000,0.2540000,0.2542000,0.2538000,0.2542000,1182367,1666138439999,300327.1342000,295,1010777,256753.5294000,0
1666138440000,0.2541000,0.2542000,0.2539000,0.2539000,158898,1666138499999,40364.4511000,91,36943,9387.9854000,0
1666138500000,0.2539000,0.2540000,0.2534000,0.2534000,423154,1666138559999,107390.5090000,231,158327,40192.9047000,0
1666138560000,0.2533000,0.2538000,0.2533000,0.2535000,430775,1666138619999,109213.9962000,214,303466,76938.9145000,0
1666138620000,0.2534000,0.2536000,0.2532000,0.2534000,271237,1666138679999,68727.1462000,187,130232,33004.7391000,0
1666138680000,0.2533000,0.2536000,0.2531000,0.2536000,216145,1666138739999,54743.1030000,140,134698,34124.1712000,0
1666138740000,0.2535000,0.2540000,0.2535000,0.2540000,194029,1666138799999,49240.9054000,117,164869,41841.5808000,0
1666138800000,0.2539000,0.2541000,0.2538000,0.2538000,411992,1666138859999,104627.0726000,129,302618,76854.7643000,0
1666138860000,0.2538000,0.2539000,0.2536000,0.2539000,296849,1666138919999,75320.5491000,144,118276,30014.8214000,0
1666138920000,0.2538000,0.2545000,0.2538000,0.2545000,278102,1666138979999,70676.3881000,167,241032,61257.7452000,0
1666138980000,0.2544000,0.2549000,0.2544000,0.2548000,368535,1666139039999,93864.5053000,262,280279,71389.8144000,0
1666139040000,0.2548000,0.2554000,0.2548000,0.2554000,404601,1666139099999,103196.9110000,358,284132,72484.0398000,0
1666139100000,0.2554000,0.2554000,0.2548000,0.2548000,416203,1666139159999,106211.7121000,222,158226,40395.9293000,0
1666139160000,0.2548000,0.2549000,0.2545000,0.2546000,188745,1666139219999,48072.3038000,123,66672,16982.3017000,0
1666139220000,0.2545000,0.2546000,0.2542000,0.2545000,449206,1666139279999,114275.5865000,219,268937,68419.3054000,0
1666139280000,0.2545000,0.2547000,0.2541000,0.2542000,659873,1666139339999,167817.2021000,200,134580,34243.9329000,0
1666139340000,0.2541000,0.2545000,0.2541000,0.2545000,539693,1666139399999,137265.3846000,281,484312,123185.6558000,0
1666139400000,0.2544000,0.2551000,0.2544000,0.2547000,550413,1666139459999,140251.4577000,239,354995,90454.0208000,0
1666139460000,0.2548000,0.2548000,0.2545000,0.2546000,268019,1666139519999,68254.7822000,120,48938,12467.6058000,0
1666139520000,0.2545000,0.2546000,0.2542000,0.2542000,175829,1666139579999,44742.4660000,115,99228,25254.5400000,0
