open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668384000000,0.1707000,0.1707000,0.1699000,0.1699000,253197,1668384059999,43108.3779000,219,63185,10755.3986000,0
1668384060000,0.1700000,0.1705000,0.1697000,0.1704000,235368,1668384119999,40000.6152000,253,122324,20794.3779000,0
1668384120000,0.1705000,0.1708000,0.1704000,0.1707000,262897,1668384179999,44842.8742000,269,79931,13632.9260000,0
1668384180000,0.1708000,0.1709000,0.1705000,0.1709000,232305,1668384239999,39658.5346000,218,126899,21668.3277000,0
1668384240000,0.1709000,0.1713000,0.1707000,0.1710000,301770,1668384299999,51617.0954000,283,132079,22593.0750000,0
1668384300000,0.1711000,0.1711000,0.1705000,0.1706000,179392,1668384359999,30641.8055000,170,55221,9432.6717000,0
1668384360000,0.1706000,0.1706000,0.1698000,0.1699000,340560,1668384419999,57931.2653000,258,88516,15056.7888000,0
1668384420000,0.1699000,0.1702000,0.1695000,0.1697000,253236,1668384479999,43012.8498000,251,119968,20380.7602000,0
1668384480000,0.1696000,0.1697000,0.1692000,0.1692000,134302,1668384539999,22762.4903000,144,58437,9906.2366000,0
1668384540000,0.1692000,0.1696000,0.1691000,0.1695000,261006,1668384599999,44207.7744000,205,206765,35023.0238000,0
1668384600000,0.1694000,0.1695000,0.1691000,0.1691000,173674,1668384659999,29388.0667000,195,99498,16836.5721000,0
1668384660000,0.1691000,0.1691000,0.1687000,0.1687000,242466,1668384719999,40967.4131000,197,84038,14200.8356000,0
1668384720000,0.1687000,0.1695000,0.1686000,0.1693000,343222,1668384779999,58022.5600000,310,180480,30510.9345000,0
1668384780000,0.1692000,0.1694000,0.1686000,0.1688000,556262,1668384839999,94010.7366000,382,298512,50442.5551000,0
1668384840000,0.1687000,0.1687000,0.1678000,0.1681000,849395,1668384899999,142876.3338000,614,371258,62454.1975000,0
1668384900000,0.1682000,0.1687000,0.1681000,0.1683000,397172,1668384959999,66840.6461000,367,167374,28171.5002000,0
1668384960000,0.1683000,0.1685000,0.1680000,0.1685000,167462,1668385019999,28166.9745000,130,117627,19790.8395000,0
1668385020000,0.1685000,0.1686000,0.1682000,0.1684000,229081,1668385079999,38588.2437000,172,62285,10491.3413000,0
1668385080000,0.1684000,0.1684000,0.1670000,0.1672000,1247922,1668385139999,208778.5515000,527,335950,56249.4202000,0
1668385140000,0.1672000,0.1679000,0.1670000,0.1673000,762186,1668385199999,127682.2575000,498,508632,85217.4532000,0
1668385200000,0.1673000,0.1676000,0.1669000,0.1669000,277244,1668385259999,46392.0727000,222,163289,27325.6609000,0
