open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666828800000,0.2436000,0.2436000,0.2431000,0.2434000,389689,1666828859999,94828.2044000,178,129224,31439.5933000,0
1666828860000,0.2433000,0.2435000,0.2433000,0.2434000,420615,1666828919999,102388.1885000,168,214717,52272.6644000,0
1666828920000,0.2434000,0.2438000,0.2433000,0.2437000,695870,1666828979999,169443.9816000,210,488951,119053.2694000,0
1666828980000,0.2436000,0.2441000,0.2436000,0.2441000,338447,1666829039999,82519.0408000,179,258957,63146.5294000,0
1666829040000,0.2441000,0.2445000,0.2440000,0.2444000,470392,1666829099999,114910.8736000,239,278538,68039.2581000,0
1666829100000,0.2443000,0.2446000,0.2443000,0.2445000,201934,1666829159999,49353.2722000,129,92002,22487.8015000,0
1666829160000,0.2446000,0.2450000,0.2446000,0.2450000,345757,1666829219999,84643.2003000,196,287620,70408.5895000,0
1666829220000,0.2450000,0.2453000,0.2448000,0.2453000,652635,1666829279999,159953.8109000,368,321460,78799.6564000,0
1666829280000,0.2453000,0.2453000,0.2449000,0.2449000,464123,1666829339999,113750.9570000,207,161968,39708.0575000,0
1666829340000,0.2449000,0.2451000,0.2446000,0.2450000,504679,1666829399999,123585.0080000,233,351254,86014.9369000,0
1666829400000,0.2450000,0.2450000,0.2446000,0.2446000,351780,1666829459999,86113.3977000,196,181927,44533.1994000,0
1666829460000,0.2446000,0.2452000,0.2446000,0.2452000,307784,1666829519999,75367.4742000,152,247469,60597.2004000,0
1666829520000,0.2452000,0.2458000,0.2451000,0.2457000,1211119,1666829579999,297397.2128000,500,838050,205801.3337000,0
1666829580000,0.2457000,0.2463000,0.2456000,0.2461000,929614,1666829639999,228690.9817000,439,720237,177185.7216000,0
1666829640000,0.2461000,0.2470000,0.2459000,0.2460000,2728412,1666829699999,672514.1552000,1029,1553341,382813.8465000,0
1666829700000,0.2461000,0.2468000,0.2461000,0.2467000,998144,1666829759999,246004.4128000,386,664426,163763.0651000,0
1666829760000,0.2467000,0.2470000,0.2465000,0.2470000,1058588,1666829819999,261205.4847000,457,707638,174611.8774000,0
1666829820000,0.2469000,0.2475000,0.2468000,0.2471000,1704189,1666829879999,421113.4589000,655,1006548,248737.9314000,0
1666829880000,0.2470000,0.2471000,0.2464000,0.2465000,860377,1666829939999,212242.2821000,343,519497,128135.7084000,0
1666829940000,0.2466000,0.2469000,0.2464000,0.2469000,481306,1666829999999,118704.5530000,185,339970,83859.7309000,0
