open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668988800000,0.1588000,0.1591000,0.1586000,0.1588000,428934,1668988859999,68134.9962000,246,295997,47016.3130000,0
1668988860000,0.1588000,0.1588000,0.1581000,0.1583000,608864,1668988919999,96504.8494000,357,218075,34566.7391000,0
1668988920000,0.1582000,0.1583000,0.1577000,0.1579000,797370,1668988979999,125920.0575000,433,294564,46517.5573000,0
1668988980000,0.1579000,0.1580000,0.1573000,0.1578000,903877,1668989039999,142577.1449000,587,330130,52074.0513000,0
1668989040000,0.1578000,0.1582000,0.1577000,0.1578000,624983,1668989099999,98693.7640000,348,254005,40108.8707000,0
1668989100000,0.1577000,0.1582000,0.1567000,0.1573000,844809,1668989159999,133092.4614000,543,392987,61883.5553000,0
1668989160000,0.1573000,0.1579000,0.1569000,0.1570000,1178014,1668989219999,185418.0750000,727,615115,96801.7290000,0
1668989220000,0.1571000,0.1571000,0.1552000,0.1559000,2792249,1668989279999,435504.7868000,1351,772670,120598.9050000,0
1668989280000,0.1559000,0.1570000,0.1559000,0.1561000,1323353,1668989339999,207031.4076000,816,768508,120235.7676000,0
1668989340000,0.1562000,0.1570000,0.1562000,0.1565000,1224412,1668989399999,191821.7509000,646,640624,100358.7337000,0
1668989400000,0.1566000,0.1571000,0.1562000,0.1562000,819848,1668989459999,128492.3684000,514,380871,59684.6151000,0
1668989460000,0.1562000,0.1572000,0.1562000,0.1569000,813798,1668989519999,127477.7919000,519,405215,63522.9617000,0
1668989520000,0.1568000,0.1575000,0.1568000,0.1573000,476668,1668989579999,74922.1087000,374,259133,40749.4674000,0
1668989580000,0.1573000,0.1579000,0.1572000,0.1575000,925920,1668989639999,145970.1206000,374,712360,112323.7673000,0
1668989640000,0.1575000,0.1577000,0.1570000,0.1572000,369134,1668989699999,58099.1883000,286,201147,31662.3791000,0
1668989700000,0.1571000,0.1577000,0.1570000,0.1575000,574910,1668989759999,90526.1331000,384,242275,38148.9555000,0
1668989760000,0.1576000,0.1579000,0.1576000,0.1578000,399061,1668989819999,62941.7114000,198,275437,43442.6781000,0
1668989820000,0.1579000,0.1585000,0.1577000,0.1580000,647979,1668989879999,102449.7367000,433,296000,46788.6933000,0
1668989880000,0.1579000,0.1587000,0.1579000,0.1586000,430841,1668989939999,68252.1656000,258,276624,43823.3122000,0
1668989940000,0.1585000,0.1589000,0.1581000,0.1581000,340952,1668989999999,54071.0191000,261,168372,26702.5476000,0
1668990000000,0.1581000,0.1586000,0.1580000,0.1586000,767724,1668990059999,121506.5484000,449,337760,53468.9678000,0
1668990060000,0.1586000,0.1586000,0.1581000,0.1581000,336191,1668990119999,53245.0320000,211,97049,15373.5873000,0
1668990120000,0.1582000,0.1583000,0.1580000,0.1581000,222329,1668990179999,35155.9632000,157,86788,13723.4217000,0
1668990180000,0.1581000,0.1583000,0.1580000,0.1581000,182186,1668990239999,28807.9660000,138,69105,10927.0474000,0
1668990240000,0.1580000,0.1585000,0.1580000,0.1584000,155651,1668990299999,24639.3947000,122,77032,12191.5072000,0
1668990300000,0.1583000,0.1586000,0.1583000,0.1585000,151734,1668990359999,24039.5458000,123,104346,16532.6944000,0
1668990360000,0.1585000,0.1588000,0.1585000,0.1587000,77766,1668990419999,12333.8684000,82,49566,7861.0812000,0
1668990420000,0.1586000,0.1588000,0.1585000,0.1587000,149858,1668990479999,23774.2021000,131,83798,13295.9509000,0
1668990480000,0.1586000,0.1587000,0.1585000,0.1587000,137583,1668990539999,21822.7435000,95,51645,8190.9800000,0
1668990540000,0.1586000,0.1587000,0.1585000,0.1586000,108349,1668990599999,17183.5745000,79,53517,8488.2102000,0
1668990600000,0.1585000,0.1588000,0.1585000,0.1588000,364070,1668990659999,57777.5921000,205,215747,34249.1120000,0
1668990660000,0.1587000,0.1591000,0.1586000,0.1586000,438691,1668990719999,69695.9192000,273,242399,38520.5276000,0
1668990720000,0.1586000,0.1586000,0.1581000,0.1584000,149100,1668990779999,23603.3698000,121,83538,13222.6892000,0
1668990780000,0.1584000,0.1585000,0.1579000,0.1581000,385837,1668990839999,61014.4562000,259,185248,29294.2751000,0
1668990840000,0.1582000,0.1583000,0.1575000,0.1576000,432711,1668990899999,68316.8446000,282,118072,18637.2646000,0
