open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670544000000,0.1734000,0.1740000,0.1733000,0.1740000,577450,1670544059999,100305.2260000,322,399051,69333.9669000,0
1670544060000,0.1740000,0.1743000,0.1739000,0.1743000,232529,1670544119999,40484.6179000,216,141656,24673.8754000,0
1670544120000,0.1743000,0.1746000,0.1741000,0.1743000,604572,1670544179999,105402.7706000,435,284310,49570.3930000,0
1670544180000,0.1743000,0.1743000,0.1738000,0.1738000,243542,1670544239999,42366.5490000,197,83552,14531.2825000,0
1670544240000,0.1738000,0.1740000,0.1737000,0.1739000,175389,1670544299999,30495.0031000,135,123459,21466.5274000,0
1670544300000,0.1739000,0.1744000,0.1739000,0.1743000,284615,1670544359999,49580.6625000,225,170296,29661.4334000,0
1670544360000,0.1743000,0.1745000,0.1743000,0.1743000,160714,1670544419999,28030.2165000,109,123474,21536.3657000,0
1670544420000,0.1744000,0.1745000,0.1739000,0.1743000,937989,1670544479999,163394.2995000,392,509487,88753.3753000,0
1670544480000,0.1743000,0.1747000,0.1742000,0.1746000,343796,1670544539999,59999.1788000,213,214923,37515.1585000,0
1670544540000,0.1745000,0.1755000,0.1745000,0.1754000,828644,1670544599999,144913.0931000,564,569217,99539.0630000,0
1670544600000,0.1754000,0.1755000,0.1752000,0.1752000,422564,1670544659999,74090.8096000,311,131428,23045.4587000,0
1670544660000,0.1752000,0.1752000,0.1748000,0.1748000,509660,1670544719999,89189.7482000,280,207899,36380.2828000,0
1670544720000,0.1748000,0.1750000,0.1746000,0.1750000,273162,1670544779999,47741.0342000,196,199605,34891.1077000,0
1670544780000,0.1749000,0.1751000,0.1748000,0.1749000,266438,1670544839999,46610.5017000,186,176466,30873.4259000,0
1670544840000,0.1748000,0.1752000,0.1748000,0.1751000,329580,1670544899999,57688.9852000,216,270674,47380.1924000,0
1670544900000,0.1751000,0.1753000,0.1748000,0.1748000,438991,1670544959999,76853.5196000,347,210850,36928.1266000,0
1670544960000,0.1748000,0.1748000,0.1744000,0.1746000,533347,1670545019999,93138.2706000,439,202509,35361.9438000,0
1670545020000,0.1745000,0.1747000,0.1743000,0.1746000,369084,1670545079999,64392.0060000,284,141281,24653.4348000,0
1670545080000,0.1746000,0.1748000,0.1746000,0.1748000,350350,1670545139999,61205.5939000,216,211838,37011.1190000,0
1670545140000,0.1747000,0.1750000,0.1747000,0.1749000,219524,1670545199999,38396.9798000,174,186379,32601.4938000,0
1670545200000,0.1749000,0.1750000,0.1748000,0.1750000,448856,1670545259999,78515.2159000,220,298068,52147.0579000,0
1670545260000,0.1749000,0.1753000,0.1749000,0.1752000,461279,1670545319999,80797.6404000,261,317973,55700.8191000,0
1670545320000,0.1752000,0.1754000,0.1751000,0.1753000,751124,1670545379999,131673.4999000,256,368807,64666.0521000,0
1670545380000,0.1752000,0.1753000,0.1750000,0.1750000,468884,1670545439999,82125.2210000,306,211093,36979.9347000,0
1670545440000,0.1750000,0.1754000,0.1750000,0.1753000,563237,1670545499999,98682.3794000,257,362365,63507.6605000,0
1670545500000,0.1754000,0.1756000,0.1748000,0.1749000,942765,1670545559999,165274.4923000,472,411756,72231.7326000,0
1670545560000,0.1749000,0.1750000,0.1747000,0.1749000,438389,1670545619999,76657.7359000,298,187674,32827.3198000,0
1670545620000,0.1749000,0.1750000,0.1746000,0.1746000,461672,1670545679999,80677.9567000,274,122161,21351.1419000,0
1670545680000,0.1745000,0.1746000,0.1742000,0.1746000,580480,1670545739999,101265.5510000,367,274571,47902.6964000,0
1670545740000,0.1747000,0.1748000,0.1743000,0.1747000,342891,1670545799999,59834.2151000,325,190044,33166.5384000,0
1670545800000,0.1748000,0.1749000,0.1744000,0.1745000,653112,1670545859999,114107.6507000,430,257599,45012.2559000,0
1670545860000,0.1746000,0.1746000,0.1744000,0.1744000,128114,1670545919999,22355.9219000,143,74117,12934.2318000,0
1670545920000,0.1745000,0.1745000,0.1742000,0.1743000,260529,1670545979999,45434.8679000,189,156073,27221.7828000,0
