open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672099200000,0.1606000,0.1608000,0.1594000,0.1595000,4498446,1672099259999,719503.7741000,1234,1823766,291671.0159000,0
1672099260000,0.1595000,0.1597000,0.1570000,0.1582000,12661610,1672099319999,2004648.0397000,3846,5973988,945461.2287000,0
1672099320000,0.1583000,0.1591000,0.1578000,0.1586000,4374450,1672099379999,693814.7661000,1200,2552880,404794.7966000,0
1672099380000,0.1587000,0.1588000,0.1580000,0.1584000,3232229,1672099439999,512001.2047000,892,1558043,246817.9055000,0
1672099440000,0.1583000,0.1592000,0.1582000,0.1588000,2492160,1672099499999,395497.4151000,751,1687075,267758.4286000,0
1672099500000,0.1589000,0.1593000,0.1585000,0.1586000,2003866,1672099559999,318225.5253000,576,955166,151720.3056000,0
1672099560000,0.1586000,0.1586000,0.1581000,0.1582000,1550729,1672099619999,245448.2515000,405,792698,125446.2431000,0
1672099620000,0.1582000,0.1584000,0.1579000,0.1583000,1863023,1672099679999,294600.7413000,452,907918,143614.7510000,0
1672099680000,0.1583000,0.1585000,0.1580000,0.1581000,1077476,1672099739999,170531.2753000,307,600199,95000.1929000,0
1672099740000,0.1581000,0.1584000,0.1578000,0.1584000,1272161,1672099799999,200958.9405000,395,569503,89975.7873000,0
1672099800000,0.1583000,0.1586000,0.1579000,0.1580000,1585580,1672099859999,250954.9346000,467,581941,92116.7469000,0
1672099860000,0.1579000,0.1580000,0.1571000,0.1573000,2745546,1672099919999,432272.5499000,850,955663,150454.6684000,0
1672099920000,0.1572000,0.1573000,0.1563000,0.1568000,5887471,1672099979999,922407.6277000,1481,1968821,308445.3056000,0
1672099980000,0.1568000,0.1573000,0.1565000,0.1567000,2551628,1672100039999,400587.6828000,662,1229201,192994.3019000,0
1672100040000,0.1567000,0.1576000,0.1567000,0.1573000,2825358,1672100099999,444350.1701000,647,1920723,302102.3981000,0
1672100100000,0.1572000,0.1574000,0.1568000,0.1570000,2536839,1672100159999,398397.4999000,545,898634,141148.6881000,0
1672100160000,0.1569000,0.1576000,0.1567000,0.1574000,1943595,1672100219999,305466.0664000,509,899259,141448.5544000,0
1672100220000,0.1573000,0.1581000,0.1573000,0.1578000,2399104,1672100279999,378537.6752000,730,1555960,245488.2204000,0
1672100280000,0.1579000,0.1582000,0.1578000,0.1582000,1111114,1672100339999,175568.4326000,378,867693,137118.7398000,0
1672100340000,0.1581000,0.1585000,0.1579000,0.1580000,1145649,1672100399999,181214.0964000,419,559346,88477.0751000,0
1672100400000,0.1580000,0.1580000,0.1578000,0.1578000,732134,1672100459999,115599.4962000,263,357482,56455.0153000,0
1672100460000,0.1579000,0.1580000,0.1577000,0.1577000,953660,1672100519999,150520.2224000,284,418348,66039.6474000,0
1672100520000,0.1577000,0.1577000,0.1572000,0.1575000,1197947,1672100579999,188691.3204000,401,440517,69398.6862000,0
1672100580000,0.1575000,0.1579000,0.1575000,0.1578000,770769,1672100639999,121502.9501000,248,452247,71302.3015000,0
1672100640000,0.1578000,0.1582000,0.1578000,0.1580000,772219,1672100699999,121997.1716000,269,442077,69842.8964000,0
1672100700000,0.1580000,0.1585000,0.1580000,0.1584000,1064629,1672100759999,168470.1111000,295,743407,117636.4249000,0
1672100760000,0.1583000,0.1583000,0.1580000,0.1581000,579571,1672100819999,91685.8714000,227,265174,41951.4057000,0
1672100820000,0.1580000,0.1580000,0.1578000,0.1578000,390447,1672100879999,61644.4860000,162,80447,12709.2157000,0
1672100880000,0.1578000,0.1585000,0.1575000,0.1582000,1891872,1672100939999,298734.4272000,485,1099513,173646.2036000,0
1672100940000,0.1582000,0.1584000,0.1580000,0.1582000,513502,1672100999999,81224.1077000,168,286892,45388.8439000,0
1672101000000,0.1583000,0.1585000,0.1580000,0.1583000,1072822,1672101059999,169776.5069000,306,614098,97209.3782000,0
1672101060000,0.1582000,0.1584000,0.1580000,0.1582000,366585,1672101119999,57993.1426000,132,143179,22655.1364000,0
1672101120000,0.1583000,0.1583000,0.1582000,0.1583000,187556,1672101179999,29685.0671000,61,137079,21699.6057000,0
1672101180000,0.1582000,0.1582000,0.1580000,0.1580000,657353,1672101239999,103935.2906000,173,216128,34175.4983000,0
