open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669161600000,0.1613000,0.1616000,0.1612000,0.1616000,555286,1669161659999,89661.6658000,362,335258,54142.3805000,0
1669161660000,0.1616000,0.1626000,0.1616000,0.1623000,711548,1669161719999,115309.5535000,483,515765,83542.9274000,0
1669161720000,0.1624000,0.1627000,0.1620000,0.1626000,559589,1669161779999,90823.3119000,388,362760,58892.8503000,0
1669161780000,0.1626000,0.1629000,0.1624000,0.1625000,395346,1669161839999,64323.1621000,218,221382,36021.8892000,0
1669161840000,0.1625000,0.1625000,0.1624000,0.1625000,154847,1669161899999,25153.0094000,124,138694,22529.7622000,0
1669161900000,0.1624000,0.1625000,0.1622000,0.1623000,276381,1669161959999,44854.5720000,209,140352,22776.0636000,0
1669161960000,0.1623000,0.1626000,0.1622000,0.1626000,341930,1669162019999,55550.4587000,239,259661,42189.5432000,0
1669162020000,0.1625000,0.1644000,0.1625000,0.1637000,3007458,1669162079999,491926.5033000,1334,2309956,377784.8922000,0
1669162080000,0.1636000,0.1648000,0.1636000,0.1641000,1584052,1669162139999,260347.3773000,630,1068366,175573.7349000,0
1669162140000,0.1641000,0.1643000,0.1634000,0.1636000,635654,1669162199999,104185.6060000,379,348060,57043.7281000,0
1669162200000,0.1635000,0.1636000,0.1630000,0.1633000,518815,1669162259999,84732.4689000,371,334047,54551.9178000,0
1669162260000,0.1632000,0.1633000,0.1630000,0.1632000,174782,1669162319999,28519.8409000,140,60280,9835.7447000,0
1669162320000,0.1631000,0.1634000,0.1631000,0.1632000,406876,1669162379999,66414.6927000,180,218288,35634.1197000,0
1669162380000,0.1632000,0.1633000,0.1632000,0.1632000,149634,1669162439999,24430.5516000,105,102828,16791.8124000,0
1669162440000,0.1632000,0.1640000,0.1631000,0.1634000,1423070,1669162499999,232816.5135000,572,1005965,164547.4032000,0
1669162500000,0.1633000,0.1642000,0.1631000,0.1638000,1615775,1669162559999,264474.8068000,801,816985,133747.3068000,0
1669162560000,0.1637000,0.1637000,0.1635000,0.1636000,115990,1669162619999,18978.6330000,119,28926,4734.5604000,0
1669162620000,0.1635000,0.1637000,0.1635000,0.1635000,335268,1669162679999,54849.4622000,124,272659,44607.9221000,0
1669162680000,0.1635000,0.1636000,0.1632000,0.1636000,372203,1669162739999,60807.7948000,232,190811,31170.5136000,0
1669162740000,0.1635000,0.1638000,0.1635000,0.1637000,213313,1669162799999,34915.8963000,92,103061,16868.9365000,0
1669162800000,0.1637000,0.1638000,0.1636000,0.1638000,243210,1669162859999,39813.5673000,179,131352,21507.1973000,0
1669162860000,0.1637000,0.1647000,0.1637000,0.1646000,731964,1669162919999,120203.1051000,278,610002,100172.0228000,0
1669162920000,0.1645000,0.1646000,0.1643000,0.1644000,461919,1669162979999,75972.7685000,263,202252,33271.6209000,0
1669162980000,0.1644000,0.1651000,0.1643000,0.1647000,997967,1669163039999,164470.8105000,555,610204,100586.0426000,0
1669163040000,0.1648000,0.1648000,0.1640000,0.1642000,546785,1669163099999,89856.0247000,233,185959,30551.7717000,0
1669163100000,0.1642000,0.1646000,0.1641000,0.1644000,410112,1669163159999,67398.9377000,259,237867,39086.7460000,0
1669163160000,0.1644000,0.1644000,0.1640000,0.1641000,224047,1669163219999,36777.2630000,207,118568,19463.4830000,0
1669163220000,0.1641000,0.1641000,0.1633000,0.1635000,760585,1669163279999,124384.4111000,358,290725,47534.6828000,0
