open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668297600000,0.1822000,0.1834000,0.1820000,0.1831000,748887,1668297659999,136829.1240000,472,418214,76378.1423000,0
1668297660000,0.1832000,0.1833000,0.1826000,0.1831000,262308,1668297719999,48000.0946000,215,103583,18957.4303000,0
1668297720000,0.1831000,0.1837000,0.1825000,0.1836000,547569,1668297779999,100312.9672000,412,375707,68826.0778000,0
1668297780000,0.1836000,0.1847000,0.1836000,0.1843000,523105,1668297839999,96327.7423000,403,254595,46908.0980000,0
1668297840000,0.1844000,0.1847000,0.1837000,0.1838000,570910,1668297899999,105218.6839000,297,176898,32644.3630000,0
1668297900000,0.1837000,0.1837000,0.1831000,0.1833000,369802,1668297959999,67842.0120000,247,139631,25610.5718000,0
1668297960000,0.1833000,0.1834000,0.1829000,0.1831000,290917,1668298019999,53260.9892000,205,61924,11343.2781000,0
1668298020000,0.1830000,0.1830000,0.1824000,0.1828000,407478,1668298079999,74427.8230000,294,58686,10719.2875000,0
1668298080000,0.1829000,0.1837000,0.1828000,0.1834000,328414,1668298139999,60238.1161000,227,202341,37102.9014000,0
1668298140000,0.1834000,0.1839000,0.1834000,0.1839000,194640,1668298199999,35762.9507000,158,84931,15602.2926000,0
1668298200000,0.1839000,0.1847000,0.1838000,0.1838000,494538,1668298259999,91170.8636000,301,383948,70802.0537000,0
1668298260000,0.1838000,0.1839000,0.1833000,0.1833000,252523,1668298319999,46359.2216000,179,74725,13719.7422000,0
1668298320000,0.1833000,0.1836000,0.1832000,0.1832000,116602,1668298379999,21377.9449000,142,53548,9819.5319000,0
1668298380000,0.1832000,0.1832000,0.1829000,0.1831000,164642,1668298439999,30144.2141000,203,72204,13219.5970000,0
1668298440000,0.1831000,0.1836000,0.1831000,0.1836000,189960,1668298499999,34829.1892000,155,145112,26608.6808000,0
1668298500000,0.1837000,0.1837000,0.1832000,0.1833000,284167,1668298559999,52129.0673000,213,141460,25946.2450000,0
1668298560000,0.1833000,0.1834000,0.1831000,0.1833000,92008,1668298619999,16857.1021000,109,32746,6000.5720000,0
1668298620000,0.1834000,0.1845000,0.1833000,0.1843000,582201,1668298679999,107196.3108000,278,555355,102262.8609000,0
1668298680000,0.1844000,0.1844000,0.1839000,0.1842000,283950,1668298739999,52295.9378000,213,112627,20748.3426000,0
1668298740000,0.1843000,0.1845000,0.1838000,0.1844000,160115,1668298799999,29501.1102000,183,68292,12582.9367000,0
