open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668038400000,0.1850000,0.1852000,0.1820000,0.1821000,2692947,1668038459999,494275.0226000,1543,1030735,189226.4370000,0
1668038460000,0.1821000,0.1822000,0.1806000,0.1812000,2853952,1668038519999,517888.7753000,1646,1346064,244387.9453000,0
1668038520000,0.1813000,0.1815000,0.1795000,0.1799000,1785546,1668038579999,322332.3406000,1187,659177,119104.0252000,0
1668038580000,0.1799000,0.1823000,0.1798000,0.1810000,2932065,1668038639999,530835.0033000,1475,1583878,286908.8373000,0
1668038640000,0.1809000,0.1817000,0.1801000,0.1816000,1356994,1668038699999,245295.3416000,933,720041,130208.3885000,0
1668038700000,0.1816000,0.1821000,0.1807000,0.1817000,1044066,1668038759999,189346.7896000,744,465420,84415.2992000,0
1668038760000,0.1818000,0.1825000,0.1812000,0.1818000,1255610,1668038819999,228196.6638000,771,622549,113169.6800000,0
1668038820000,0.1819000,0.1821000,0.1811000,0.1815000,951409,1668038879999,172726.9794000,591,504427,91604.9972000,0
1668038880000,0.1816000,0.1823000,0.1814000,0.1822000,888249,1668038939999,161556.2093000,557,520759,94717.0108000,0
1668038940000,0.1821000,0.1823000,0.1818000,0.1820000,755289,1668038999999,137505.8643000,518,448740,81720.1600000,0
1668039000000,0.1820000,0.1834000,0.1819000,0.1832000,1132108,1668039059999,206947.1253000,731,546582,99928.5670000,0
1668039060000,0.1832000,0.1856000,0.1831000,0.1853000,1325829,1668039119999,244471.1452000,895,806870,148818.1116000,0
1668039120000,0.1853000,0.1898000,0.1850000,0.1897000,2663494,1668039179999,498083.8177000,1891,1737871,325333.0398000,0
1668039180000,0.1897000,0.1915000,0.1879000,0.1907000,4814307,1668039239999,914368.3532000,2733,2353941,447480.3081000,0
1668039240000,0.1907000,0.1913000,0.1872000,0.1875000,2437593,1668039299999,463202.5746000,1522,1007724,191728.7531000,0
1668039300000,0.1875000,0.1905000,0.1869000,0.1869000,3379969,1668039359999,637832.2543000,2170,1731223,326801.6231000,0
1668039360000,0.1869000,0.1892000,0.1868000,0.1873000,2125651,1668039419999,399235.7723000,1300,1287204,241779.7626000,0
1668039420000,0.1873000,0.1877000,0.1837000,0.1841000,3076150,1668039479999,570921.5231000,1887,1226769,227916.7321000,0
1668039480000,0.1840000,0.1856000,0.1837000,0.1838000,2400010,1668039539999,443150.9250000,1487,1058544,195512.6415000,0
1668039540000,0.1839000,0.1850000,0.1836000,0.1847000,2026266,1668039599999,373591.2472000,1147,832513,153551.7701000,0
1668039600000,0.1848000,0.1879000,0.1842000,0.1878000,1532614,1668039659999,284927.3668000,1119,910750,169411.8258000,0
1668039660000,0.1877000,0.1880000,0.1865000,0.1871000,2080726,1668039719999,389339.6902000,1220,921861,172543.1404000,0
1668039720000,0.1871000,0.1873000,0.1863000,0.1865000,778259,1668039779999,145393.2565000,592,362387,67700.4385000,0
1668039780000,0.1864000,0.1874000,0.1862000,0.1871000,688269,1668039839999,128616.5572000,527,375611,70177.0565000,0
1668039840000,0.1872000,0.1893000,0.1871000,0.1893000,1645095,1668039899999,310074.7047000,1133,917834,173043.3546000,0
1668039900000,0.1893000,0.1897000,0.1884000,0.1886000,1633812,1668039959999,308923.2447000,1160,886078,167599.5032000,0
1668039960000,0.1886000,0.1899000,0.1886000,0.1894000,1215480,1668040019999,230231.2879000,921,715427,135517.9475000,0
1668040020000,0.1893000,0.1905000,0.1893000,0.1894000,1550945,1668040079999,294562.2592000,1050,802586,152432.5631000,0
1668040080000,0.1895000,0.1904000,0.1892000,0.1901000,918737,1668040139999,174432.6979000,665,404647,76843.4079000,0
1668040140000,0.1902000,0.1925000,0.1901000,0.1917000,2045672,1668040199999,392073.2096000,1328,1249010,239268.0483000,0
1668040200000,0.1917000,0.1917000,0.1889000,0.1889000,3472066,1668040259999,659405.6322000,1806,1394454,264849.5299000,0
1668040260000,0.1890000,0.1895000,0.1882000,0.1890000,1631086,1668040319999,308130.0116000,1042,746030,140997.7660000,0
1668040320000,0.1890000,0.1908000,0.1887000,0.1905000,1875134,1668040379999,355744.0485000,1275,1118629,212263.8625000,0
1668040380000,0.1905000,0.1905000,0.1888000,0.1897000,1269228,1668040439999,240620.3362000,837,505893,95931.9783000,0
1668040440000,0.1896000,0.1917000,0.1895000,0.1911000,1640835,1668040499999,313068.1742000,1052,823994,157253.6114000,0
1668040500000,0.1911000,0.1949000,0.1911000,0.1948000,2939950,1668040559999,567885.2913000,2183,1729923,333829.5984000,0
1668040560000,0.1947000,0.1953000,0.1940000,0.1946000,2772689,1668040619999,539825.0357000,1574,1348404,262732.8036000,0
1668040620000,0.1947000,0.1949000,0.1917000,0.1918000,2298088,1668040679999,445088.5390000,1455,924982,179413.6668000,0
1668040680000,0.1918000,0.1926000,0.1901000,0.1924000,2139043,1668040739999,408889.4348000,1489,1179626,225537.2543000,0
1668040740000,0.1924000,0.1925000,0.1900000,0.1906000,1936336,1668040799999,369619.3639000,1293,651501,124416.6184000,0
1668040800000,0.1905000,0.1924000,0.1904000,0.1914000,1551169,1668040859999,297078.4420000,904,834959,159969.8217000,0
1668040860000,0.1914000,0.1917000,0.1903000,0.1904000,911666,1668040919999,174086.2031000,601,336519,64257.7776000,0
1668040920000,0.1904000,0.1918000,0.1904000,0.1907000,1021652,1668040979999,195274.2990000,644,569515,108930.9335000,0
1668040980000,0.1907000,0.1908000,0.1886000,0.1904000,1719708,1668041039999,325947.0460000,991,495138,93906.1465000,0
1668041040000,0.1903000,0.1927000,0.1902000,0.1927000,1714116,1668041099999,328864.6653000,1107,1107150,212416.3510000,0
1668041100000,0.1927000,0.1930000,0.1901000,0.1911000,2177397,1668041159999,416620.4618000,1338,1005117,192374.6423000,0
1668041160000,0.1911000,0.1911000,0.1893000,0.1898000,1829258,1668041219999,347973.5381000,978,889437,169218.1408000,0
1668041220000,0.1897000,0.1902000,0.1890000,0.1890000,1163637,1668041279999,220625.6838000,921,583218,110623.9756000,0
1668041280000,0.1890000,0.1912000,0.1886000,0.1897000,2493694,1668041339999,473423.7464000,1507,1155531,219535.3021000,0
1668041340000,0.1896000,0.1908000,0.1893000,0.1904000,1354287,1668041399999,257433.2533000,836,602635,114561.3059000,0
1668041400000,0.1905000,0.1905000,0.1891000,0.1893000,784373,1668041459999,148800.0139000,594,290099,55042.9778000,0
1668041460000,0.1894000,0.1902000,0.1891000,0.1898000,726427,1668041519999,137844.5605000,429,386017,73261.5636000,0
1668041520000,0.1897000,0.1898000,0.1886000,0.1887000,1001314,1668041579999,189606.4142000,622,298878,56622.5305000,0
1668041580000,0.1887000,0.1897000,0.1885000,0.1889000,962068,1668041639999,181968.7219000,639,413786,78264.1006000,0
1668041640000,0.1891000,0.1914000,0.1889000,0.1909000,1346141,1668041699999,256355.9223000,1003,667108,126991.2209000,0
1668041700000,0.1909000,0.1928000,0.1906000,0.1924000,3247091,1668041759999,623263.2100000,1492,1914580,367432.7769000,0
1668041760000,0.1925000,0.1935000,0.1918000,0.1925000,2928261,1668041819999,563570.8717000,984,629683,121259.6552000,0
1668041820000,0.1926000,0.1956000,0.1925000,0.1956000,1935039,1668041879999,375708.2604000,1286,1207368,234479.5542000,0
1668041880000,0.1956000,0.1958000,0.1928000,0.1935000,1820411,1668041939999,352876.0165000,1340,728615,141222.6723000,0
1668041940000,0.1935000,0.1952000,0.1933000,0.1947000,1211872,1668041999999,235484.7954000,887,720591,140047.6459000,0
1668042000000,0.1948000,0.1949000,0.1911000,0.1920000,3341662,1668042059999,643971.3937000,1643,988301,190782.5418000,0
1668042060000,0.1920000,0.1933000,0.1916000,0.1932000,2003012,1668042119999,385268.7749000,1135,1120433,215589.7277000,0
1668042120000,0.1933000,0.1965000,0.1926000,0.1959000,4094772,1668042179999,797441.6207000,2534,2354422,458180.9594000,0
1668042180000,0.1960000,0.2015000,0.1954000,0.2014000,7033513,1668042239999,1400215.2804000,3708,3373379,670797.5936000,0
1668042240000,0.2014000,0.2025000,0.1985000,0.1987000,4127970,1668042299999,828163.5687000,3064,1840822,369504.4855000,0
1668042300000,0.1987000,0.1987000,0.1957000,0.1958000,2120914,1668042359999,417930.0120000,1797,833744,164411.5843000,0
1668042360000,0.1958000,0.1960000,0.1948000,0.1959000,1351601,1668042419999,264155.8679000,1042,696883,136288.7815000,0
1668042420000,0.1959000,0.1964000,0.1943000,0.1946000,1352195,1668042479999,264123.5405000,947,632744,123714.4407000,0
1668042480000,0.1947000,0.1953000,0.1944000,0.1953000,1185624,1668042539999,231025.6355000,899,535674,104409.6194000,0
1668042540000,0.1953000,0.1955000,0.1939000,0.1944000,1673504,1668042599999,325653.7565000,1139,722621,140646.9575000,0
1668042600000,0.1944000,0.1948000,0.1929000,0.1930000,1632995,1668042659999,316376.4328000,1056,559893,108596.6166000,0
1668042660000,0.1931000,0.1936000,0.1908000,0.1934000,2860961,1668042719999,549731.8947000,1737,1113206,214226.7311000,0
1668042720000,0.1935000,0.1961000,0.1930000,0.1951000,1981095,1668042779999,385314.2653000,1278,1253192,243723.8489000,0
1668042780000,0.1952000,0.1967000,0.1943000,0.1965000,3016146,1668042839999,589630.0924000,1714,1177703,230429.2412000,0
1668042840000,0.1965000,0.1969000,0.1952000,0.1958000,1127524,1668042899999,220988.5586000,914,539971,105827.0573000,0
1668042900000,0.1957000,0.1968000,0.1956000,0.1961000,1163690,1668042959999,228444.5062000,764,642213,126087.3947000,0
1668042960000,0.1960000,0.1962000,0.1931000,0.1934000,1944996,1668043019999,377795.4568000,1277,820528,159307.0460000,0
1668043020000,0.1934000,0.1937000,0.1918000,0.1929000,2265939,1668043079999,436807.6735000,1320,1121912,216314.7692000,0
1668043080000,0.1929000,0.1941000,0.1925000,0.1931000,1307192,1668043139999,252553.2995000,912,688893,133176.6679000,0
1668043140000,0.1930000,0.1940000,0.1930000,0.1935000,1200286,1668043199999,232319.2982000,728,703724,136218.1639000,0
1668043200000,0.1934000,0.1936000,0.1923000,0.1925000,1485806,1668043259999,286613.8170000,923,521135,100563.3042000,0
1668043260000,0.1925000,0.1930000,0.1921000,0.1923000,881306,1668043319999,169796.8948000,613,397739,76654.6234000,0
1668043320000,0.1922000,0.1927000,0.1902000,0.1908000,1747885,1668043379999,334303.5820000,1015,512683,98090.3761000,0
1668043380000,0.1908000,0.1909000,0.1895000,0.1897000,1970296,1668043439999,374405.6618000,1065,723896,137630.5657000,0
1668043440000,0.1898000,0.1907000,0.1896000,0.1900000,1123480,1668043499999,213619.4705000,687,546976,104035.0489000,0
1668043500000,0.1901000,0.1917000,0.1899000,0.1913000,1296507,1668043559999,247660.9977000,788,692365,132242.5088000,0
1668043560000,0.1914000,0.1917000,0.1903000,0.1905000,925688,1668043619999,176715.5237000,651,460197,87863.9780000,0
1668043620000,0.1905000,0.1908000,0.1899000,0.1900000,540845,1668043679999,103049.5454000,448,285749,54461.8208000,0
1668043680000,0.1899000,0.1906000,0.1890000,0.1900000,1283385,1668043739999,243644.5866000,792,580008,110173.1619000,0
1668043740000,0.1899000,0.1914000,0.1896000,0.1909000,1056199,1668043799999,201101.3333000,687,514314,97945.8074000,0
1668043800000,0.1908000,0.1909000,0.1879000,0.1883000,2168169,1668043859999,409932.1080000,1145,526245,99558.2248000,0
1668043860000,0.1882000,0.1893000,0.1873000,0.1890000,2435267,1668043919999,458552.2940000,1397,1242385,234147.7000000,0
1668043920000,0.1891000,0.1898000,0.1883000,0.1894000,1966224,1668043979999,372138.0388000,1217,921808,174510.6494000,0
1668043980000,0.1894000,0.1896000,0.1884000,0.1890000,1041308,1668044039999,196810.6293000,798,486247,91896.3091000,0
1668044040000,0.1890000,0.1895000,0.1883000,0.1884000,1004653,1668044099999,189943.6903000,692,546091,103281.0374000,0
1668044100000,0.1884000,0.1887000,0.1879000,0.1884000,1129898,1668044159999,212717.4823000,727,584714,110084.7108000,0
1668044160000,0.1884000,0.1892000,0.1861000,0.1877000,3929459,1668044219999,737332.9963000,1759,1201492,225661.9518000,0
1668044220000,0.1877000,0.1887000,0.1869000,0.1884000,1084950,1668044279999,203544.5183000,777,525461,98611.8117000,0
1668044280000,0.1885000,0.1886000,0.1878000,0.1881000,837565,1668044339999,157643.9142000,534,373034,70238.1758000,0
1668044340000,0.1882000,0.1884000,0.1871000,0.1873000,1094030,1668044399999,205599.3572000,525,486044,91363.3213000,0
1668044400000,0.1874000,0.1875000,0.1851000,0.1862000,1895897,1668044459999,352883.7530000,1118,672278,125163.2698000,0
1668044460000,0.1860000,0.1874000,0.1859000,0.1871000,1254479,1668044519999,234369.9550000,831,635031,118639.9517000,0
1668044520000,0.1871000,0.1882000,0.1865000,0.1869000,1103279,1668044579999,206602.3683000,702,435795,81648.7539000,0
1668044580000,0.1869000,0.1878000,0.1867000,0.1877000,513507,1668044639999,96156.1268000,383,238447,44677.7904000,0
1668044640000,0.1877000,0.1882000,0.1871000,0.1879000,1195009,1668044699999,224201.2156000,596,783242,146998.6881000,0
1668044700000,0.1878000,0.1885000,0.1869000,0.1871000,902281,1668044759999,169353.4838000,617,568227,106694.1530000,0
1668044760000,0.1871000,0.1872000,0.1862000,0.1868000,1257392,1668044819999,234675.5719000,862,732433,136732.0942000,0
1668044820000,0.1867000,0.1870000,0.1861000,0.1864000,571433,1668044879999,106622.0010000,486,291061,54317.8632000,0
1668044880000,0.1865000,0.1870000,0.1865000,0.1869000,468621,1668044939999,87536.9840000,349,255075,47649.1469000,0
1668044940000,0.1869000,0.1870000,0.1859000,0.1862000,365879,1668044999999,68169.1636000,305,164466,30640.0723000,0
1668045000000,0.1862000,0.1865000,0.1853000,0.1854000,821446,1668045059999,152691.4394000,549,258413,48042.5178000,0
1668045060000,0.1853000,0.1857000,0.1841000,0.1847000,1971519,1668045119999,364548.3179000,1154,704745,130335.6495000,0
1668045120000,0.1848000,0.1849000,0.1817000,0.1846000,8754914,1668045179999,1603368.5199000,2427,5527480,1011927.9364000,0
1668045180000,0.1847000,0.1852000,0.1835000,0.1841000,1069830,1668045239999,197489.0725000,713,455388,84106.1600000,0
1668045240000,0.1841000,0.1848000,0.1835000,0.1842000,902170,1668045299999,166118.9472000,649,378729,69743.5862000,0
1668045300000,0.1842000,0.1850000,0.1839000,0.1850000,700362,1668045359999,129206.6546000,545,296558,54751.8546000,0
1668045360000,0.1849000,0.1861000,0.1845000,0.1849000,1090053,1668045419999,202168.9698000,713,663474,123124.3561000,0
1668045420000,0.1848000,0.1850000,0.1841000,0.1844000,544904,1668045479999,100523.5252000,401,207095,38207.4754000,0
1668045480000,0.1845000,0.1848000,0.1839000,0.1839000,513563,1668045539999,94731.3244000,415,235023,43377.0634000,0
1668045540000,0.1839000,0.1849000,0.1837000,0.1842000,579630,1668045599999,106854.7083000,452,395599,72930.0869000,0
1668045600000,0.1842000,0.1880000,0.1840000,0.1857000,5117803,1668045659999,950602.3769000,2232,3635812,675083.5412000,0
1668045660000,0.1857000,0.1859000,0.1853000,0.1855000,743170,1668045719999,137905.3005000,591,380205,70560.0801000,0
1668045720000,0.1855000,0.1855000,0.1851000,0.1853000,521151,1668045779999,96557.3169000,398,132257,24515.8933000,0
1668045780000,0.1853000,0.1856000,0.1850000,0.1853000,612907,1668045839999,113563.4374000,408,286454,53084.2213000,0
1668045840000,0.1853000,0.1898000,0.1850000,0.1878000,9266181,1668045899999,1740484.4528000,4838,5837854,1095845.9716000,0
1668045900000,0.1877000,0.1883000,0.1866000,0.1867000,1819634,1668045959999,341243.2904000,1182,891665,167296.0241000,0
1668045960000,0.1868000,0.1870000,0.1858000,0.1863000,755625,1668046019999,140915.7291000,621,357999,66815.7170000,0
1668046020000,0.1862000,0.1873000,0.1857000,0.1861000,754187,1668046079999,140620.5747000,593,416401,77674.6178000,0
1668046080000,0.1861000,0.1866000,0.1859000,0.1863000,614490,1668046139999,114481.3139000,429,381142,71025.9368000,0
1668046140000,0.1863000,0.1869000,0.1863000,0.1865000,445661,1668046199999,83166.1216000,387,231674,43242.5977000,0
1668046200000,0.1864000,0.1868000,0.1863000,0.1868000,582718,1668046259999,108680.8292000,402,318080,59337.3857000,0
1668046260000,0.1867000,0.1872000,0.1865000,0.1871000,482092,1668046319999,90048.6738000,360,208221,38902.5423000,0
1668046320000,0.1872000,0.1892000,0.1871000,0.1879000,1600400,1668046379999,301180.3113000,987,1094497,205975.1035000,0
1668046380000,0.1878000,0.1889000,0.1877000,0.1886000,957918,1668046439999,180428.0796000,662,581056,109453.4141000,0
1668046440000,0.1886000,0.1888000,0.1880000,0.1886000,850387,1668046499999,160190.3489000,499,437078,82350.1922000,0
1668046500000,0.1886000,0.1887000,0.1875000,0.1878000,698297,1668046559999,131280.3151000,401,231614,43555.3425000,0
1668046560000,0.1878000,0.1878000,0.1872000,0.1873000,384060,1668046619999,71994.1418000,282,124027,23250.9518000,0
1668046620000,0.1874000,0.1886000,0.1873000,0.1884000,766509,1668046679999,143964.7442000,343,525959,98801.3543000,0
1668046680000,0.1884000,0.1900000,0.1882000,0.1898000,1455378,1668046739999,275543.7897000,735,924529,175006.0150000,0
1668046740000,0.1899000,0.1904000,0.1890000,0.1892000,1542059,1668046799999,292470.6519000,828,677266,128508.1571000,0
1668046800000,0.1893000,0.1897000,0.1889000,0.1891000,711114,1668046859999,134595.1402000,388,386675,73206.2240000,0
1668046860000,0.1890000,0.1903000,0.1889000,0.1901000,898613,1668046919999,170338.8113000,466,539466,102287.7374000,0
