open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672272000000,0.1472000,0.1476000,0.1470000,0.1475000,1341975,1672272059999,197606.6754000,443,859845,126633.0462000,0
1672272060000,0.1475000,0.1479000,0.1475000,0.1478000,1438202,1672272119999,212387.9538000,510,968649,143057.0260000,0
1672272120000,0.1477000,0.1489000,0.1476000,0.1483000,4843769,1672272179999,718228.9203000,1421,2783061,412762.6435000,0
1672272180000,0.1483000,0.1488000,0.1483000,0.1483000,3243062,1672272239999,481754.9945000,836,1622001,240998.2494000,0
1672272240000,0.1483000,0.1486000,0.1482000,0.1484000,2688714,1672272299999,399005.5647000,580,1136701,168731.9888000,0
1672272300000,0.1484000,0.1486000,0.1482000,0.1485000,1683199,1672272359999,249776.9554000,438,678669,100751.4008000,0
1672272360000,0.1484000,0.1485000,0.1481000,0.1482000,759386,1672272419999,112669.8630000,280,257125,38160.0584000,0
1672272420000,0.1481000,0.1484000,0.1481000,0.1484000,1053437,1672272479999,156168.8817000,305,609687,90400.3274000,0
1672272480000,0.1483000,0.1484000,0.1481000,0.1482000,494552,1672272539999,73301.7662000,181,119458,17713.4658000,0
1672272540000,0.1481000,0.1483000,0.1480000,0.1483000,550725,1672272599999,81555.0437000,190,303364,44938.3522000,0
1672272600000,0.1482000,0.1483000,0.1478000,0.1479000,1235853,1672272659999,183008.6658000,312,475261,70394.6367000,0
1672272660000,0.1478000,0.1482000,0.1478000,0.1480000,1316151,1672272719999,194798.9630000,331,691120,102318.6532000,0
1672272720000,0.1479000,0.1486000,0.1478000,0.1485000,1657624,1672272779999,245829.8600000,406,979752,145292.3460000,0
1672272780000,0.1485000,0.1486000,0.1484000,0.1485000,418684,1672272839999,62164.5863000,158,157821,23441.0250000,0
1672272840000,0.1484000,0.1485000,0.1484000,0.1485000,240446,1672272899999,35699.2281000,113,170417,25306.9245000,0
1672272900000,0.1484000,0.1485000,0.1482000,0.1482000,951607,1672272959999,141138.5159000,273,251502,37316.8721000,0
1672272960000,0.1482000,0.1485000,0.1481000,0.1484000,964512,1672273019999,143049.8618000,274,715727,106154.7310000,0
1672273020000,0.1483000,0.1492000,0.1482000,0.1491000,3506956,1672273079999,521757.3415000,904,2456748,365500.8972000,0
1672273080000,0.1490000,0.1495000,0.1490000,0.1492000,2339221,1672273139999,349212.9166000,669,1542266,230262.5115000,0
1672273140000,0.1493000,0.1498000,0.1492000,0.1496000,3052183,1672273199999,456378.0609000,780,2003778,299594.1797000,0
1672273200000,0.1496000,0.1506000,0.1495000,0.1506000,6364616,1672273259999,954098.3883000,1409,4251265,637602.9600000,0
1672273260000,0.1505000,0.1529000,0.1503000,0.1517000,15245877,1672273319999,2313712.9998000,4166,8437872,1280243.7507000,0
1672273320000,0.1518000,0.1523000,0.1511000,0.1515000,6651761,1672273379999,1008563.5229000,1704,3495486,530164.7122000,0
1672273380000,0.1514000,0.1515000,0.1507000,0.1510000,2665080,1672273439999,402473.1545000,909,1391450,210139.9459000,0
1672273440000,0.1511000,0.1513000,0.1508000,0.1509000,1377081,1672273499999,207988.5799000,467,759259,114701.9995000,0
1672273500000,0.1509000,0.1510000,0.1504000,0.1505000,2173741,1672273559999,327675.3161000,673,946300,142701.6574000,0
1672273560000,0.1504000,0.1505000,0.1496000,0.1500000,4495025,1672273619999,674305.0880000,1260,1612407,241873.4618000,0
1672273620000,0.1500000,0.1501000,0.1498000,0.1499000,2180175,1672273679999,326944.1381000,600,1142527,171361.2985000,0
1672273680000,0.1500000,0.1503000,0.1497000,0.1503000,1775956,1672273739999,266305.6732000,518,1014096,152129.9320000,0
1672273740000,0.1503000,0.1507000,0.1499000,0.1506000,1916994,1672273799999,288270.5381000,572,1000345,150479.1723000,0
1672273800000,0.1506000,0.1506000,0.1490000,0.1494000,6417212,1672273859999,959835.3999000,1660,2538287,379441.3864000,0
1672273860000,0.1493000,0.1497000,0.1492000,0.1495000,1314458,1672273919999,196451.3720000,470,867201,129633.3997000,0
1672273920000,0.1496000,0.1496000,0.1493000,0.1494000,903465,1672273979999,134972.6777000,274,291720,43588.3863000,0
1672273980000,0.1494000,0.1496000,0.1493000,0.1494000,687802,1672274039999,102770.3186000,267,281810,42118.3593000,0
1672274040000,0.1494000,0.1499000,0.1492000,0.1496000,1132856,1672274099999,169449.0622000,336,751246,112410.0515000,0
1672274100000,0.1497000,0.1497000,0.1494000,0.1495000,877977,1672274159999,131320.0075000,308,467749,69968.4020000,0
1672274160000,0.1495000,0.1498000,0.1494000,0.1496000,910598,1672274219999,136265.1529000,319,511909,76594.2000000,0
1672274220000,0.1496000,0.1507000,0.1495000,0.1505000,2442837,1672274279999,366749.1563000,697,1721330,258373.3009000,0
1672274280000,0.1506000,0.1510000,0.1502000,0.1506000,3467551,1672274339999,522268.0283000,848,1935584,291507.4028000,0
1672274340000,0.1505000,0.1507000,0.1504000,0.1506000,820038,1672274399999,123454.3827000,323,486295,73221.9771000,0
1672274400000,0.1507000,0.1507000,0.1500000,0.1500000,1862101,1672274459999,279896.5992000,549,618266,92925.8697000,0
1672274460000,0.1501000,0.1502000,0.1498000,0.1501000,1124182,1672274519999,168721.6328000,362,628416,94331.6767000,0
1672274520000,0.1501000,0.1502000,0.1500000,0.1500000,279427,1672274579999,41932.2728000,103,88258,13248.2363000,0
1672274580000,0.1500000,0.1503000,0.1499000,0.1499000,877236,1672274639999,131700.5330000,265,428666,64368.8537000,0
1672274640000,0.1499000,0.1502000,0.1498000,0.1502000,574565,1672274699999,86165.8438000,213,358579,53785.0281000,0
1672274700000,0.1501000,0.1503000,0.1498000,0.1498000,1428510,1672274759999,214418.0383000,386,627493,94200.9566000,0
1672274760000,0.1498000,0.1501000,0.1496000,0.1501000,674813,1672274819999,101056.8558000,277,266064,39855.5311000,0
1672274820000,0.1500000,0.1503000,0.1498000,0.1500000,1026166,1672274879999,153997.6371000,305,494625,74239.1038000,0
1672274880000,0.1499000,0.1499000,0.1494000,0.1496000,544206,1672274939999,81407.3530000,310,220971,33049.5581000,0
1672274940000,0.1495000,0.1499000,0.1495000,0.1497000,620961,1672274999999,92975.4128000,197,236958,35481.3610000,0
1672275000000,0.1497000,0.1499000,0.1495000,0.1498000,602121,1672275059999,90107.3833000,191,300893,45037.4918000,0
1672275060000,0.1498000,0.1502000,0.1498000,0.1502000,538596,1672275119999,80787.4893000,171,385027,57762.3788000,0
1672275120000,0.1501000,0.1502000,0.1500000,0.1500000,494853,1672275179999,74274.2022000,149,285882,42917.0570000,0
1672275180000,0.1500000,0.1503000,0.1500000,0.1502000,1339889,1672275239999,201276.3975000,302,791397,118884.5728000,0
1672275240000,0.1502000,0.1507000,0.1501000,0.1506000,1994028,1672275299999,299833.7870000,479,947154,142495.4864000,0
1672275300000,0.1505000,0.1509000,0.1505000,0.1507000,1590611,1672275359999,239698.5843000,523,730044,110026.0087000,0
1672275360000,0.1507000,0.1508000,0.1506000,0.1508000,462542,1672275419999,69717.8009000,183,325511,49073.4266000,0
1672275420000,0.1507000,0.1508000,0.1504000,0.1504000,1062385,1672275479999,159982.7389000,344,309115,46544.6090000,0
1672275480000,0.1504000,0.1511000,0.1504000,0.1511000,1417181,1672275539999,213819.9338000,399,993104,149884.6330000,0
1672275540000,0.1511000,0.1511000,0.1508000,0.1508000,1114052,1672275599999,168181.3627000,383,460855,69586.1762000,0
1672275600000,0.1507000,0.1508000,0.1503000,0.1503000,1567612,1672275659999,235868.0259000,656,530310,79798.3428000,0
1672275660000,0.1503000,0.1504000,0.1502000,0.1504000,518003,1672275719999,77879.6337000,194,324629,48818.1973000,0
1672275720000,0.1503000,0.1504000,0.1501000,0.1501000,384443,1672275779999,57754.9051000,183,105794,15900.2438000,0
1672275780000,0.1502000,0.1503000,0.1501000,0.1503000,398034,1672275839999,59780.8360000,114,281109,42226.6079000,0
1672275840000,0.1502000,0.1504000,0.1502000,0.1503000,395359,1672275899999,59435.6318000,101,330788,49731.6933000,0
1672275900000,0.1504000,0.1504000,0.1500000,0.1501000,724711,1672275959999,108796.6503000,283,257005,38590.2336000,0
1672275960000,0.1501000,0.1503000,0.1500000,0.1501000,1102313,1672276019999,165529.0938000,233,691495,103841.5710000,0
1672276020000,0.1500000,0.1501000,0.1497000,0.1497000,1976673,1672276079999,296087.5609000,482,564476,84573.8930000,0
1672276080000,0.1497000,0.1499000,0.1496000,0.1498000,598835,1672276139999,89673.6932000,254,315793,47294.8633000,0
1672276140000,0.1498000,0.1500000,0.1497000,0.1499000,437789,1672276199999,65573.1967000,134,196675,29468.8110000,0
1672276200000,0.1499000,0.1501000,0.1498000,0.1499000,460562,1672276259999,69063.3872000,213,206320,30942.9892000,0
1672276260000,0.1499000,0.1499000,0.1497000,0.1498000,575647,1672276319999,86239.2188000,170,175596,26315.8567000,0
1672276320000,0.1498000,0.1499000,0.1497000,0.1497000,515706,1672276379999,77228.1945000,114,136630,20467.5531000,0
1672276380000,0.1497000,0.1502000,0.1497000,0.1501000,634801,1672276439999,95229.4829000,241,495785,74374.1124000,0
1672276440000,0.1500000,0.1503000,0.1500000,0.1501000,441422,1672276499999,66292.7988000,166,241031,36204.3189000,0
1672276500000,0.1500000,0.1501000,0.1499000,0.1500000,155762,1672276559999,23361.6648000,86,34084,5113.5238000,0
1672276560000,0.1499000,0.1503000,0.1499000,0.1501000,566522,1672276619999,85036.5064000,177,394746,59246.9421000,0
1672276620000,0.1501000,0.1502000,0.1500000,0.1500000,203467,1672276679999,30542.6135000,100,51524,7737.6835000,0
1672276680000,0.1500000,0.1500000,0.1498000,0.1498000,596845,1672276739999,89469.5835000,200,190318,28532.5646000,0
1672276740000,0.1498000,0.1499000,0.1497000,0.1497000,240004,1672276799999,35938.5001000,109,22875,3426.8963000,0
1672276800000,0.1497000,0.1500000,0.1497000,0.1498000,527318,1672276859999,79019.1133000,169,311341,46658.4133000,0
1672276860000,0.1498000,0.1499000,0.1497000,0.1497000,484525,1672276919999,72581.4324000,148,198217,29701.7560000,0
1672276920000,0.1497000,0.1499000,0.1495000,0.1499000,520212,1672276979999,77870.2826000,232,232877,34870.8399000,0
1672276980000,0.1499000,0.1499000,0.1497000,0.1499000,351668,1672277039999,52690.8820000,141,69728,10446.9415000,0
1672277040000,0.1498000,0.1499000,0.1496000,0.1496000,292649,1672277099999,43822.6780000,131,58419,8755.3366000,0
1672277100000,0.1496000,0.1497000,0.1491000,0.1492000,1102300,1672277159999,164614.8461000,437,189150,28268.3816000,0
1672277160000,0.1492000,0.1494000,0.1490000,0.1492000,1548483,1672277219999,231004.2182000,324,552312,82408.6491000,0
1672277220000,0.1491000,0.1493000,0.1491000,0.1492000,405164,1672277279999,60449.4634000,148,106601,15910.7163000,0
1672277280000,0.1492000,0.1493000,0.1490000,0.1492000,560066,1672277339999,83510.0339000,241,265316,39566.1250000,0
1672277340000,0.1492000,0.1494000,0.1484000,0.1488000,3588645,1672277399999,534078.0265000,814,975028,145045.1028000,0
1672277400000,0.1488000,0.1491000,0.1487000,0.1489000,2497669,1672277459999,371933.8725000,550,1249994,186149.3597000,0
1672277460000,0.1489000,0.1490000,0.1489000,0.1489000,645119,1672277519999,96072.0927000,180,245525,36572.5461000,0
1672277520000,0.1489000,0.1490000,0.1485000,0.1485000,1736957,1672277579999,258463.0120000,375,484356,72087.0089000,0
1672277580000,0.1485000,0.1488000,0.1484000,0.1486000,2385583,1672277639999,354423.1549000,515,1216797,180806.0791000,0
1672277640000,0.1487000,0.1489000,0.1485000,0.1489000,613166,1672277699999,91168.4054000,200,311298,46295.9956000,0
1672277700000,0.1489000,0.1490000,0.1488000,0.1489000,1002490,1672277759999,149271.2175000,189,389646,58020.7995000,0
1672277760000,0.1489000,0.1491000,0.1488000,0.1490000,665055,1672277819999,99081.2535000,203,501858,74778.0701000,0
1672277820000,0.1490000,0.1490000,0.1485000,0.1486000,1183247,1672277879999,175930.5826000,282,691217,102759.6701000,0
1672277880000,0.1486000,0.1487000,0.1486000,0.1486000,384365,1672277939999,57140.9774000,128,111113,16522.5031000,0
1672277940000,0.1486000,0.1487000,0.1483000,0.1483000,1074717,1672277999999,159534.4063000,270,188857,28036.6531000,0
1672278000000,0.1483000,0.1487000,0.1483000,0.1486000,1843395,1672278059999,273715.7452000,349,1267302,188170.7165000,0
1672278060000,0.1486000,0.1487000,0.1485000,0.1485000,253604,1672278119999,37691.6181000,116,77940,11589.6713000,0
1672278120000,0.1486000,0.1487000,0.1484000,0.1484000,322593,1672278179999,47924.9063000,129,128645,19118.2673000,0
1672278180000,0.1484000,0.1486000,0.1484000,0.1485000,271520,1672278239999,40319.6253000,121,138351,20545.8351000,0
1672278240000,0.1484000,0.1486000,0.1484000,0.1486000,423942,1672278299999,62957.7043000,153,213792,31753.9288000,0
1672278300000,0.1485000,0.1489000,0.1485000,0.1488000,376621,1672278359999,56009.3520000,150,284342,42294.6423000,0
1672278360000,0.1488000,0.1490000,0.1486000,0.1486000,875397,1672278419999,130282.2826000,244,259883,38696.1330000,0
1672278420000,0.1486000,0.1487000,0.1485000,0.1486000,284008,1672278479999,42203.8109000,91,164365,24429.7454000,0
1672278480000,0.1487000,0.1488000,0.1486000,0.1487000,117742,1672278539999,17506.7513000,65,74705,11109.1950000,0
1672278540000,0.1487000,0.1488000,0.1487000,0.1487000,106846,1672278599999,15890.4896000,57,24894,3704.2272000,0
