open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663977600000,0.2561000,0.2567000,0.2558000,0.2564000,465031,1663977659999,119236.4251000,321,248874,63833.9477000,0
1663977660000,0.2564000,0.2565000,0.2559000,0.2564000,603902,1663977719999,154743.2245000,333,304547,78054.2061000,0
1663977720000,0.2563000,0.2587000,0.2563000,0.2582000,1301286,1663977779999,335227.6524000,730,925063,238284.3050000,0
1663977780000,0.2582000,0.2609000,0.2582000,0.2607000,2221204,1663977839999,576813.2073000,1431,1578982,410062.3524000,0
1663977840000,0.2607000,0.2612000,0.2600000,0.2601000,2156215,1663977899999,561944.1582000,1083,967135,252105.7940000,0
1663977900000,0.2601000,0.2640000,0.2599000,0.2637000,4596926,1663977959999,1205244.6301000,2392,2873002,753606.2883000,0
1663977960000,0.2636000,0.2648000,0.2619000,0.2621000,2937932,1663978019999,774254.0267000,1365,1219889,321843.0935000,0
1663978020000,0.2621000,0.2626000,0.2605000,0.2625000,1126968,1663978079999,294891.3676000,947,569773,149173.5223000,0
1663978080000,0.2625000,0.2630000,0.2615000,0.2626000,1444043,1663978139999,378793.0841000,719,741556,194590.0330000,0
1663978140000,0.2626000,0.2633000,0.2620000,0.2620000,779708,1663978199999,204812.7478000,586,308766,81112.1886000,0
1663978200000,0.2620000,0.2635000,0.2614000,0.2629000,1171304,1663978259999,307437.2467000,633,532649,139819.4755000,0
1663978260000,0.2628000,0.2634000,0.2626000,0.2632000,1179529,1663978319999,310135.3278000,633,404507,106364.8487000,0
1663978320000,0.2631000,0.2643000,0.2629000,0.2631000,1524450,1663978379999,401747.7636000,888,657613,173380.2941000,0
1663978380000,0.2631000,0.2631000,0.2614000,0.2614000,960963,1663978439999,252120.3573000,525,180714,47441.6779000,0
1663978440000,0.2615000,0.2619000,0.2608000,0.2613000,1029633,1663978499999,269034.7176000,538,396948,103744.0702000,0
1663978500000,0.2613000,0.2626000,0.2610000,0.2624000,770351,1663978559999,201723.7715000,444,364835,95544.7768000,0
1663978560000,0.2624000,0.2633000,0.2624000,0.2630000,1269768,1663978619999,333736.7278000,671,614425,161512.0683000,0
1663978620000,0.2630000,0.2634000,0.2627000,0.2629000,764530,1663978679999,201067.5664000,520,365961,96264.1518000,0
1663978680000,0.2629000,0.2633000,0.2627000,0.2627000,477154,1663978739999,125485.2498000,317,150021,39464.7548000,0
1663978740000,0.2627000,0.2632000,0.2624000,0.2630000,753220,1663978799999,197855.2694000,461,342279,89940.0200000,0
1663978800000,0.2630000,0.2632000,0.2612000,0.2613000,1571281,1663978859999,412135.6292000,774,421070,110465.8623000,0
1663978860000,0.2613000,0.2628000,0.2612000,0.2628000,590460,1663978919999,154725.8683000,380,287320,75275.3724000,0
1663978920000,0.2627000,0.2639000,0.2625000,0.2637000,837358,1663978979999,220390.6921000,548,443460,116774.0024000,0
1663978980000,0.2637000,0.2650000,0.2636000,0.2644000,1703180,1663979039999,450320.7809000,979,1187468,314003.0384000,0
1663979040000,0.2643000,0.2676000,0.2642000,0.2673000,4593798,1663979099999,1221707.1568000,2228,3179155,845899.8377000,0
1663979100000,0.2672000,0.2680000,0.2648000,0.2649000,3107747,1663979159999,829127.0393000,1641,1487450,396975.0960000,0
1663979160000,0.2648000,0.2654000,0.2637000,0.2643000,2081188,1663979219999,550826.3412000,1065,1007183,266736.1119000,0
1663979220000,0.2643000,0.2646000,0.2635000,0.2641000,1202684,1663979279999,317578.4349000,673,719408,190015.2744000,0
1663979280000,0.2642000,0.2645000,0.2630000,0.2634000,980185,1663979339999,258484.5049000,557,423626,111760.6662000,0
1663979340000,0.2634000,0.2635000,0.2625000,0.2634000,1348926,1663979399999,354652.9855000,704,772468,203135.3050000,0
1663979400000,0.2633000,0.2634000,0.2613000,0.2615000,1397474,1663979459999,366386.9734000,942,554857,145480.7021000,0
1663979460000,0.2615000,0.2620000,0.2603000,0.2611000,2285317,1663979519999,596572.8991000,1091,1050957,274429.0381000,0
1663979520000,0.2612000,0.2618000,0.2609000,0.2611000,569750,1663979579999,148844.5758000,392,235382,61495.9309000,0
1663979580000,0.2610000,0.2614000,0.2608000,0.2613000,501427,1663979639999,130890.4907000,294,261538,68280.6965000,0
1663979640000,0.2614000,0.2622000,0.2612000,0.2613000,673401,1663979699999,176174.1457000,390,346627,90699.2309000,0
1663979700000,0.2613000,0.2616000,0.2600000,0.2602000,962085,1663979759999,250541.8439000,588,322924,84170.5467000,0
