open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663891200000,0.2761000,0.2761000,0.2745000,0.2746000,2642013,1663891259999,726917.4101000,933,820991,226021.5726000,0
1663891260000,0.2746000,0.2747000,0.2734000,0.2742000,1484711,1663891319999,406911.0920000,885,604839,165762.4530000,0
1663891320000,0.2743000,0.2752000,0.2741000,0.2745000,995285,1663891379999,273373.7129000,563,645714,177398.2835000,0
1663891380000,0.2744000,0.2748000,0.2732000,0.2732000,1172386,1663891439999,321292.0948000,617,541692,148540.2859000,0
1663891440000,0.2732000,0.2739000,0.2727000,0.2735000,1302845,1663891499999,356116.7006000,579,570999,156125.6029000,0
1663891500000,0.2734000,0.2737000,0.2725000,0.2728000,859065,1663891559999,234700.4807000,408,250976,68627.4725000,0
1663891560000,0.2727000,0.2733000,0.2720000,0.2729000,883018,1663891619999,240871.8933000,523,459850,125512.5145000,0
1663891620000,0.2729000,0.2735000,0.2727000,0.2732000,586792,1663891679999,160234.1299000,341,270130,73773.0594000,0
1663891680000,0.2732000,0.2734000,0.2728000,0.2733000,304555,1663891739999,83190.0088000,146,202184,55230.1450000,0
1663891740000,0.2732000,0.2732000,0.2724000,0.2728000,465341,1663891799999,126981.7815000,259,221464,60442.6689000,0
1663891800000,0.2727000,0.2733000,0.2722000,0.2731000,425866,1663891859999,116110.9816000,276,146580,39984.6245000,0
1663891860000,0.2731000,0.2737000,0.2728000,0.2729000,459771,1663891919999,125620.2450000,274,327677,89525.9394000,0
1663891920000,0.2730000,0.2730000,0.2727000,0.2727000,312833,1663891979999,85354.0318000,182,133045,36306.7175000,0
1663891980000,0.2728000,0.2729000,0.2725000,0.2725000,249779,1663892039999,68112.0196000,156,95499,26049.8485000,0
1663892040000,0.2726000,0.2726000,0.2721000,0.2724000,557350,1663892099999,151746.0406000,255,259268,70599.4494000,0
1663892100000,0.2725000,0.2732000,0.2724000,0.2729000,453542,1663892159999,123743.8833000,249,312606,85298.1789000,0
1663892160000,0.2729000,0.2732000,0.2726000,0.2730000,477141,1663892219999,130180.4053000,245,219057,59782.9688000,0
1663892220000,0.2730000,0.2731000,0.2726000,0.2728000,365836,1663892279999,99819.3490000,223,177464,48424.0143000,0
1663892280000,0.2728000,0.2728000,0.2723000,0.2727000,321111,1663892339999,87534.5978000,175,117514,32040.3068000,0
1663892340000,0.2728000,0.2729000,0.2724000,0.2727000,194237,1663892399999,52955.4809000,172,89573,24423.3866000,0
1663892400000,0.2727000,0.2728000,0.2724000,0.2727000,443515,1663892459999,120879.4099000,161,250259,68210.3167000,0
1663892460000,0.2728000,0.2728000,0.2722000,0.2724000,568908,1663892519999,155032.9095000,253,132461,36096.0313000,0
1663892520000,0.2724000,0.2724000,0.2711000,0.2713000,1127475,1663892579999,306268.6693000,591,147264,39985.2724000,0
