open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667260800000,0.2419000,0.2421000,0.2414000,0.2414000,178775,1667260859999,43225.9635000,165,66373,16050.8345000,0
1667260860000,0.2414000,0.2417000,0.2414000,0.2416000,162955,1667260919999,39362.5597000,158,121190,29275.3265000,0
1667260920000,0.2416000,0.2421000,0.2416000,0.2418000,212262,1667260979999,51341.1657000,180,110009,26606.1528000,0
1667260980000,0.2417000,0.2424000,0.2417000,0.2422000,257036,1667261039999,62242.3505000,146,197610,47855.0646000,0
1667261040000,0.2422000,0.2423000,0.2420000,0.2421000,171891,1667261099999,41619.3105000,141,77372,18735.5651000,0
1667261100000,0.2421000,0.2422000,0.2417000,0.2420000,139594,1667261159999,33779.1064000,125,47485,11488.6539000,0
1667261160000,0.2419000,0.2420000,0.2418000,0.2420000,229914,1667261219999,55611.5112000,119,144840,35037.8332000,0
1667261220000,0.2420000,0.2423000,0.2420000,0.2421000,433790,1667261279999,105054.5671000,165,373466,90446.6845000,0
1667261280000,0.2421000,0.2424000,0.2421000,0.2423000,164630,1667261339999,39886.8120000,81,120929,29299.7257000,0
1667261340000,0.2423000,0.2424000,0.2421000,0.2423000,92658,1667261399999,22445.1228000,65,50092,12135.1987000,0
1667261400000,0.2423000,0.2423000,0.2421000,0.2423000,136843,1667261459999,33152.6376000,69,91202,22096.3988000,0
1667261460000,0.2424000,0.2424000,0.2422000,0.2423000,211811,1667261519999,51312.8948000,79,72921,17668.9509000,0
1667261520000,0.2422000,0.2428000,0.2422000,0.2428000,544470,1667261579999,132077.2792000,263,285729,69318.8858000,0
1667261580000,0.2427000,0.2430000,0.2426000,0.2427000,349929,1667261639999,84968.1662000,206,141404,34343.6909000,0
1667261640000,0.2427000,0.2427000,0.2424000,0.2425000,136235,1667261699999,33038.6319000,98,66468,16120.2200000,0
1667261700000,0.2425000,0.2427000,0.2423000,0.2426000,275759,1667261759999,66877.1434000,176,154202,37399.0718000,0
1667261760000,0.2426000,0.2427000,0.2424000,0.2424000,82698,1667261819999,20062.0683000,91,30969,7514.9143000,0
1667261820000,0.2424000,0.2424000,0.2422000,0.2423000,81524,1667261879999,19755.2036000,88,41977,10173.2599000,0
1667261880000,0.2422000,0.2424000,0.2422000,0.2422000,148968,1667261939999,36087.4656000,72,15889,3850.5176000,0
1667261940000,0.2422000,0.2424000,0.2422000,0.2423000,60678,1667261999999,14702.5393000,60,20967,5080.6375000,0
1667262000000,0.2422000,0.2424000,0.2421000,0.2424000,125686,1667262059999,30450.0030000,92,62656,15180.8509000,0
1667262060000,0.2423000,0.2424000,0.2420000,0.2421000,270844,1667262119999,65591.9380000,114,56899,13786.9544000,0
1667262120000,0.2420000,0.2421000,0.2419000,0.2420000,208191,1667262179999,50374.9772000,105,97261,23535.9618000,0
1667262180000,0.2420000,0.2420000,0.2419000,0.2420000,37757,1667262239999,9136.3057000,31,9876,2389.9920000,0
1667262240000,0.2419000,0.2421000,0.2418000,0.2418000,250834,1667262299999,60667.1808000,86,41592,10062.7698000,0
1667262300000,0.2418000,0.2418000,0.2411000,0.2412000,983958,1667262359999,237548.5611000,389,295620,71346.9973000,0
1667262360000,0.2412000,0.2415000,0.2412000,0.2414000,137714,1667262419999,33250.2422000,87,43235,10438.6220000,0
1667262420000,0.2415000,0.2417000,0.2415000,0.2416000,276637,1667262479999,66830.1082000,84,255755,61785.6612000,0
1667262480000,0.2416000,0.2417000,0.2415000,0.2416000,130393,1667262539999,31496.8778000,72,80044,19335.9784000,0
1667262540000,0.2415000,0.2417000,0.2415000,0.2416000,122402,1667262599999,29571.6062000,83,71985,17392.2623000,0
1667262600000,0.2416000,0.2417000,0.2414000,0.2414000,127184,1667262659999,30723.4995000,108,36111,8726.0893000,0
1667262660000,0.2413000,0.2414000,0.2412000,0.2414000,106170,1667262719999,25621.4995000,73,53690,12958.6697000,0
1667262720000,0.2414000,0.2415000,0.2413000,0.2414000,126235,1667262779999,30473.2110000,69,58451,14113.8242000,0
1667262780000,0.2413000,0.2416000,0.2413000,0.2416000,64232,1667262839999,15507.4687000,40,62520,15094.3631000,0
1667262840000,0.2416000,0.2417000,0.2415000,0.2416000,112031,1667262899999,27067.3794000,68,57834,13973.4622000,0
1667262900000,0.2416000,0.2418000,0.2416000,0.2417000,103837,1667262959999,25104.8047000,74,39800,9623.4375000,0
1667262960000,0.2417000,0.2418000,0.2415000,0.2418000,74095,1667263019999,17905.7531000,63,35357,8543.6867000,0
1667263020000,0.2418000,0.2422000,0.2418000,0.2420000,326464,1667263079999,79005.8182000,157,224279,54270.0497000,0
1667263080000,0.2421000,0.2424000,0.2420000,0.2422000,358013,1667263139999,86704.1873000,202,184288,44629.8279000,0
1667263140000,0.2422000,0.2423000,0.2420000,0.2423000,90664,1667263199999,21950.8153000,72,58441,14151.1380000,0
1667263200000,0.2423000,0.2424000,0.2420000,0.2422000,160209,1667263259999,38799.6805000,81,39936,9674.2367000,0
1667263260000,0.2423000,0.2425000,0.2422000,0.2422000,71103,1667263319999,17234.4792000,72,45416,11009.3255000,0
1667263320000,0.2423000,0.2425000,0.2420000,0.2422000,219935,1667263379999,53270.8375000,117,96667,23413.1006000,0
1667263380000,0.2422000,0.2422000,0.2420000,0.2421000,111581,1667263439999,27020.1143000,66,72192,17481.9171000,0
1667263440000,0.2422000,0.2424000,0.2420000,0.2421000,203406,1667263499999,49262.1655000,118,112691,27293.2210000,0
1667263500000,0.2422000,0.2423000,0.2421000,0.2423000,141021,1667263559999,34162.8141000,95,97069,23516.4340000,0
1667263560000,0.2424000,0.2424000,0.2421000,0.2421000,130204,1667263619999,31549.9143000,70,71914,17426.9216000,0
1667263620000,0.2422000,0.2425000,0.2421000,0.2424000,38004,1667263679999,9209.4782000,47,15770,3821.3667000,0
1667263680000,0.2424000,0.2425000,0.2421000,0.2421000,161407,1667263739999,39117.8529000,98,79864,19358.3031000,0
1667263740000,0.2422000,0.2424000,0.2421000,0.2423000,89929,1667263799999,21783.5354000,50,66795,16179.3794000,0
1667263800000,0.2423000,0.2423000,0.2422000,0.2423000,53990,1667263859999,13077.4067000,34,10287,2492.5401000,0
1667263860000,0.2423000,0.2423000,0.2420000,0.2421000,102179,1667263919999,24744.0812000,92,59243,14345.8638000,0
1667263920000,0.2422000,0.2423000,0.2421000,0.2422000,52665,1667263979999,12755.3119000,56,28071,6799.2824000,0
1667263980000,0.2422000,0.2422000,0.2420000,0.2421000,149761,1667264039999,36260.9982000,91,80357,19461.1885000,0
1667264040000,0.2420000,0.2423000,0.2420000,0.2423000,109680,1667264099999,26557.1895000,81,93456,22629.9176000,0
1667264100000,0.2422000,0.2424000,0.2420000,0.2421000,177499,1667264159999,42987.3665000,65,137027,33185.0784000,0
1667264160000,0.2421000,0.2421000,0.2419000,0.2420000,360492,1667264219999,87228.3306000,98,274106,66321.6042000,0
1667264220000,0.2420000,0.2421000,0.2419000,0.2420000,82161,1667264279999,19885.7007000,33,45650,11050.1042000,0
1667264280000,0.2419000,0.2422000,0.2419000,0.2422000,93693,1667264339999,22683.3616000,50,68183,16509.9926000,0
1667264340000,0.2422000,0.2424000,0.2422000,0.2423000,79581,1667264399999,19283.6440000,52,35362,8569.4336000,0
1667264400000,0.2423000,0.2426000,0.2423000,0.2425000,149407,1667264459999,36228.1929000,129,91616,22215.5313000,0
1667264460000,0.2425000,0.2426000,0.2423000,0.2424000,197585,1667264519999,47907.8833000,125,59707,14478.0606000,0
1667264520000,0.2423000,0.2426000,0.2422000,0.2422000,176535,1667264579999,42801.8348000,82,101499,24610.4512000,0
1667264580000,0.2422000,0.2426000,0.2422000,0.2425000,398183,1667264639999,96546.5292000,115,380701,92307.8082000,0
1667264640000,0.2425000,0.2429000,0.2425000,0.2427000,162744,1667264699999,39493.1507000,132,112123,27211.6547000,0
1667264700000,0.2428000,0.2428000,0.2426000,0.2427000,97992,1667264759999,23788.0076000,85,81973,19899.8367000,0
1667264760000,0.2427000,0.2430000,0.2426000,0.2427000,281531,1667264819999,68344.8978000,141,188629,45794.1842000,0
1667264820000,0.2427000,0.2428000,0.2426000,0.2427000,61917,1667264879999,15028.5936000,50,35742,8675.9650000,0
