open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672358400000,0.1494000,0.1505000,0.1494000,0.1504000,1651283,1672358459999,247829.7846000,615,904625,135736.7734000,0
1672358460000,0.1504000,0.1510000,0.1504000,0.1509000,2719908,1672358519999,409887.5696000,697,909734,137159.9650000,0
1672358520000,0.1509000,0.1517000,0.1508000,0.1515000,3329399,1672358579999,503699.1841000,1073,1754821,265482.1753000,0
1672358580000,0.1515000,0.1524000,0.1514000,0.1522000,4123166,1672358639999,626491.8631000,1247,2382022,361920.0548000,0
1672358640000,0.1522000,0.1526000,0.1516000,0.1520000,2747176,1672358699999,417716.5742000,755,1094320,166457.8537000,0
1672358700000,0.1519000,0.1521000,0.1515000,0.1517000,1280895,1672358759999,194410.3233000,414,547096,83030.3583000,0
1672358760000,0.1517000,0.1520000,0.1514000,0.1520000,1219302,1672358819999,184899.0799000,344,753279,114249.2612000,0
1672358820000,0.1519000,0.1521000,0.1516000,0.1517000,1060287,1672358879999,160981.2657000,293,401432,60955.3245000,0
1672358880000,0.1517000,0.1519000,0.1515000,0.1515000,761556,1672358939999,115517.2163000,304,361560,54863.2309000,0
1672358940000,0.1515000,0.1516000,0.1511000,0.1513000,1804803,1672358999999,273115.8187000,509,676285,102380.8551000,0
1672359000000,0.1513000,0.1514000,0.1509000,0.1512000,1527252,1672359059999,230838.7859000,396,855961,129380.2763000,0
1672359060000,0.1512000,0.1512000,0.1507000,0.1509000,887021,1672359119999,133852.8151000,300,366278,55269.2261000,0
1672359120000,0.1509000,0.1512000,0.1508000,0.1512000,1480039,1672359179999,223598.5457000,401,985050,148812.8108000,0
1672359180000,0.1512000,0.1515000,0.1510000,0.1510000,1432739,1672359239999,216812.1532000,342,789513,119498.3465000,0
1672359240000,0.1510000,0.1510000,0.1507000,0.1510000,825765,1672359299999,124627.3777000,235,439056,66273.3954000,0
1672359300000,0.1510000,0.1511000,0.1507000,0.1508000,1190715,1672359359999,179596.3710000,302,417206,62931.4784000,0
1672359360000,0.1507000,0.1509000,0.1507000,0.1507000,403445,1672359419999,60812.1476000,188,125069,18856.4042000,0
1672359420000,0.1508000,0.1511000,0.1506000,0.1507000,761918,1672359479999,114951.6518000,247,440908,66532.1022000,0
1672359480000,0.1507000,0.1507000,0.1503000,0.1507000,989085,1672359539999,148887.4575000,309,519175,78162.2605000,0
