open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670803200000,0.1667000,0.1668000,0.1665000,0.1667000,224907,1670803259999,37477.8669000,177,110107,18348.9500000,0
1670803260000,0.1667000,0.1667000,0.1661000,0.1664000,587679,1670803319999,97738.4609000,337,288311,47944.6485000,0
1670803320000,0.1665000,0.1669000,0.1664000,0.1668000,274722,1670803379999,45795.0802000,209,154031,25676.5568000,0
1670803380000,0.1668000,0.1669000,0.1667000,0.1667000,115032,1670803439999,19180.4155000,106,41341,6894.0297000,0
1670803440000,0.1667000,0.1667000,0.1666000,0.1666000,68482,1670803499999,11413.1602000,57,8047,1341.4349000,0
1670803500000,0.1667000,0.1668000,0.1666000,0.1666000,108710,1670803559999,18115.9063000,98,21713,3619.6934000,0
1670803560000,0.1665000,0.1666000,0.1665000,0.1665000,58930,1670803619999,9813.8979000,69,9944,1656.6704000,0
1670803620000,0.1665000,0.1667000,0.1665000,0.1665000,63718,1670803679999,10611.1932000,60,48122,8013.3457000,0
1670803680000,0.1666000,0.1667000,0.1665000,0.1667000,45089,1670803739999,7513.5604000,38,44056,7341.5659000,0
1670803740000,0.1667000,0.1668000,0.1667000,0.1668000,52848,1670803799999,8812.5882000,38,52229,8709.4009000,0
1670803800000,0.1668000,0.1668000,0.1666000,0.1666000,105593,1670803859999,17602.5202000,91,18359,3062.2024000,0
1670803860000,0.1667000,0.1668000,0.1665000,0.1665000,86315,1670803919999,14384.9683000,81,15903,2651.2830000,0
1670803920000,0.1666000,0.1667000,0.1666000,0.1667000,54424,1670803979999,9070.7426000,43,51013,8502.4700000,0
1670803980000,0.1667000,0.1667000,0.1664000,0.1664000,74195,1670804039999,12354.8889000,86,19261,3206.9767000,0
1670804040000,0.1664000,0.1665000,0.1661000,0.1663000,405420,1670804099999,67383.6477000,225,218981,36398.4907000,0
1670804100000,0.1663000,0.1664000,0.1659000,0.1664000,414320,1670804159999,68862.1930000,265,211045,35072.0708000,0
