open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667174400000,0.2493000,0.2508000,0.2493000,0.2504000,2003029,1667174459999,500922.8099000,663,1452458,363320.4940000,0
1667174460000,0.2504000,0.2508000,0.2501000,0.2502000,1289274,1667174519999,323038.1865000,459,419001,105009.3999000,0
1667174520000,0.2501000,0.2516000,0.2501000,0.2512000,2251594,1667174579999,564900.6493000,882,1341613,336619.6993000,0
1667174580000,0.2512000,0.2529000,0.2511000,0.2525000,2565587,1667174639999,647127.7631000,1230,1688860,426016.3735000,0
1667174640000,0.2525000,0.2525000,0.2508000,0.2513000,2231099,1667174699999,561156.8265000,983,859428,216107.9577000,0
1667174700000,0.2513000,0.2517000,0.2510000,0.2511000,988961,1667174759999,248605.3649000,500,366146,92060.2989000,0
1667174760000,0.2511000,0.2511000,0.2503000,0.2505000,1263241,1667174819999,316635.7136000,571,583365,146224.3671000,0
1667174820000,0.2505000,0.2507000,0.2498000,0.2501000,950323,1667174879999,237830.1295000,463,366651,91775.3705000,0
1667174880000,0.2500000,0.2501000,0.2493000,0.2500000,1288947,1667174939999,321893.8917000,467,712347,177895.6462000,0
1667174940000,0.2500000,0.2505000,0.2500000,0.2502000,374484,1667174999999,93725.1855000,193,247570,61956.7216000,0
1667175000000,0.2501000,0.2510000,0.2501000,0.2509000,691321,1667175059999,173327.1907000,309,369903,92721.4596000,0
1667175060000,0.2509000,0.2514000,0.2508000,0.2509000,525287,1667175119999,131868.2764000,295,302624,75967.2883000,0
1667175120000,0.2509000,0.2515000,0.2509000,0.2514000,421753,1667175179999,105959.1319000,228,235904,59265.4473000,0
1667175180000,0.2514000,0.2514000,0.2506000,0.2508000,656764,1667175239999,164876.1945000,278,211450,53062.6364000,0
1667175240000,0.2508000,0.2509000,0.2506000,0.2507000,448416,1667175299999,112442.7236000,208,219854,55138.5907000,0
1667175300000,0.2507000,0.2515000,0.2507000,0.2511000,576333,1667175359999,144754.3838000,230,397152,99734.2293000,0
1667175360000,0.2511000,0.2511000,0.2503000,0.2505000,500042,1667175419999,125364.8410000,279,149035,37362.5111000,0
1667175420000,0.2505000,0.2505000,0.2500000,0.2505000,559662,1667175479999,140083.6419000,263,286947,71842.9116000,0
1667175480000,0.2505000,0.2507000,0.2499000,0.2500000,504636,1667175539999,126254.5113000,222,175132,43821.9879000,0
1667175540000,0.2500000,0.2501000,0.2490000,0.2492000,1481319,1667175599999,369632.4470000,566,422486,105384.6270000,0
1667175600000,0.2491000,0.2494000,0.2487000,0.2491000,1805238,1667175659999,449553.5219000,620,702791,174981.1714000,0
1667175660000,0.2491000,0.2491000,0.2481000,0.2490000,792976,1667175719999,197160.8661000,486,397053,98733.5227000,0
1667175720000,0.2490000,0.2491000,0.2480000,0.2482000,1260472,1667175779999,313170.1441000,528,466532,115873.3618000,0
1667175780000,0.2482000,0.2482000,0.2478000,0.2482000,786948,1667175839999,195196.8855000,370,294292,73002.8048000,0
1667175840000,0.2482000,0.2515000,0.2475000,0.2513000,7283913,1667175899999,1818703.8102000,2382,4665733,1164511.8706000,0
1667175900000,0.2513000,0.2524000,0.2503000,0.2505000,5406101,1667175959999,1360371.0499000,1929,2980799,750240.3645000,0
1667175960000,0.2505000,0.2505000,0.2494000,0.2494000,502628,1667176019999,125554.2062000,373,236732,59135.5189000,0
1667176020000,0.2495000,0.2497000,0.2492000,0.2493000,615062,1667176079999,153416.2981000,349,327811,81768.5533000,0
1667176080000,0.2494000,0.2496000,0.2492000,0.2494000,433671,1667176139999,108166.1329000,222,320925,80048.1021000,0
1667176140000,0.2493000,0.2493000,0.2491000,0.2492000,194328,1667176199999,48429.3764000,106,52508,13085.7852000,0
1667176200000,0.2492000,0.2501000,0.2491000,0.2500000,1557753,1667176259999,388965.1079000,544,945674,236084.2986000,0
1667176260000,0.2500000,0.2504000,0.2495000,0.2496000,887340,1667176319999,221737.3528000,395,336377,84079.6517000,0
1667176320000,0.2496000,0.2499000,0.2490000,0.2490000,520956,1667176379999,129869.8103000,270,182131,45416.2878000,0
1667176380000,0.2491000,0.2491000,0.2483000,0.2484000,2168607,1667176439999,539373.9915000,585,291749,72545.8609000,0
1667176440000,0.2484000,0.2488000,0.2480000,0.2488000,834703,1667176499999,207341.9073000,427,498332,123785.5364000,0
1667176500000,0.2488000,0.2495000,0.2487000,0.2493000,336266,1667176559999,83787.8494000,215,231061,57575.1969000,0
1667176560000,0.2493000,0.2495000,0.2487000,0.2489000,476157,1667176619999,118632.3519000,245,174256,43405.3330000,0
1667176620000,0.2489000,0.2491000,0.2486000,0.2486000,520123,1667176679999,129439.7976000,254,152214,37884.8896000,0
1667176680000,0.2486000,0.2486000,0.2481000,0.2486000,556348,1667176739999,138140.1808000,246,304169,75528.2618000,0
1667176740000,0.2486000,0.2487000,0.2481000,0.2481000,428807,1667176799999,106525.6269000,206,165245,41047.1361000,0
1667176800000,0.2482000,0.2488000,0.2482000,0.2487000,523682,1667176859999,130155.1551000,275,326193,81072.6697000,0
1667176860000,0.2486000,0.2489000,0.2482000,0.2482000,510774,1667176919999,126937.1209000,209,238957,59385.9220000,0
1667176920000,0.2483000,0.2483000,0.2474000,0.2478000,1527268,1667176979999,378481.0532000,565,507641,125815.4468000,0
1667176980000,0.2478000,0.2481000,0.2476000,0.2481000,403235,1667177039999,99946.1056000,192,212372,52648.6544000,0
1667177040000,0.2481000,0.2490000,0.2480000,0.2486000,1456867,1667177099999,362007.4758000,511,786170,195318.9086000,0
1667177100000,0.2486000,0.2493000,0.2486000,0.2493000,254525,1667177159999,63369.6076000,199,170029,42329.6092000,0
1667177160000,0.2492000,0.2494000,0.2484000,0.2485000,466584,1667177219999,116118.9065000,218,202544,50440.5988000,0
1667177220000,0.2485000,0.2485000,0.2480000,0.2480000,283945,1667177279999,70491.1721000,200,115288,28617.8769000,0
1667177280000,0.2481000,0.2483000,0.2477000,0.2477000,687696,1667177339999,170574.2783000,266,140948,34959.3044000,0
1667177340000,0.2477000,0.2479000,0.2473000,0.2476000,1664026,1667177399999,411882.9572000,524,482091,119358.2474000,0
1667177400000,0.2477000,0.2482000,0.2477000,0.2482000,340880,1667177459999,84505.6226000,152,258806,64167.3030000,0
1667177460000,0.2481000,0.2481000,0.2474000,0.2475000,663795,1667177519999,164452.7244000,273,253278,62737.7709000,0
1667177520000,0.2475000,0.2478000,0.2475000,0.2476000,216558,1667177579999,53647.6588000,93,54915,13604.2070000,0
1667177580000,0.2476000,0.2476000,0.2471000,0.2472000,332877,1667177639999,82330.9354000,197,89075,22026.5412000,0
1667177640000,0.2473000,0.2474000,0.2469000,0.2471000,660317,1667177699999,163145.0837000,265,210549,52027.0614000,0
1667177700000,0.2472000,0.2476000,0.2472000,0.2474000,405456,1667177759999,100284.8140000,162,233773,57805.6467000,0
1667177760000,0.2475000,0.2475000,0.2468000,0.2474000,704051,1667177819999,173989.1744000,306,306739,75816.7682000,0
1667177820000,0.2474000,0.2476000,0.2473000,0.2474000,136112,1667177879999,33679.2062000,100,36151,8948.7426000,0
1667177880000,0.2474000,0.2477000,0.2474000,0.2474000,178655,1667177939999,44235.4203000,99,50284,12450.6749000,0
1667177940000,0.2474000,0.2475000,0.2473000,0.2475000,305917,1667177999999,75675.0094000,153,127877,31636.0329000,0
1667178000000,0.2476000,0.2487000,0.2475000,0.2487000,558172,1667178059999,138424.2291000,382,377957,93746.8296000,0
1667178060000,0.2486000,0.2489000,0.2482000,0.2485000,776350,1667178119999,193017.8950000,296,238235,59218.5929000,0
1667178120000,0.2485000,0.2487000,0.2484000,0.2484000,282784,1667178179999,70287.9023000,169,178777,44440.9567000,0
1667178180000,0.2484000,0.2491000,0.2484000,0.2486000,628940,1667178239999,156522.3612000,299,426307,106087.2779000,0
1667178240000,0.2485000,0.2488000,0.2485000,0.2488000,210492,1667178299999,52342.6065000,94,190458,47361.9745000,0
1667178300000,0.2488000,0.2489000,0.2487000,0.2488000,221215,1667178359999,55043.5271000,112,168838,42011.0590000,0
1667178360000,0.2487000,0.2491000,0.2487000,0.2489000,261433,1667178419999,65095.9817000,118,177190,44121.7265000,0
1667178420000,0.2489000,0.2490000,0.2487000,0.2487000,757386,1667178479999,188436.4854000,183,222842,55445.3082000,0
1667178480000,0.2487000,0.2487000,0.2484000,0.2486000,229664,1667178539999,57085.9734000,157,89549,22260.4742000,0
1667178540000,0.2487000,0.2490000,0.2486000,0.2490000,76654,1667178599999,19072.8511000,59,67748,16856.8505000,0
1667178600000,0.2489000,0.2493000,0.2489000,0.2492000,250156,1667178659999,62315.9383000,152,145727,36303.0440000,0
