open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671235200000,0.1375000,0.1375000,0.1369000,0.1370000,940824,1671235259999,129071.6607000,485,399966,54876.2596000,0
1671235260000,0.1369000,0.1370000,0.1364000,0.1364000,422040,1671235319999,57659.3096000,278,127107,17367.5533000,0
1671235320000,0.1364000,0.1370000,0.1361000,0.1369000,796468,1671235379999,108680.3770000,431,377375,51543.1752000,0
1671235380000,0.1370000,0.1371000,0.1365000,0.1366000,429833,1671235439999,58816.1061000,228,117575,16092.9002000,0
1671235440000,0.1366000,0.1371000,0.1366000,0.1370000,180088,1671235499999,24654.2379000,143,105287,14411.0414000,0
1671235500000,0.1371000,0.1371000,0.1368000,0.1370000,239927,1671235559999,32862.3023000,190,120972,16571.1211000,0
1671235560000,0.1370000,0.1376000,0.1369000,0.1371000,520680,1671235619999,71453.1485000,303,263218,36124.1059000,0
1671235620000,0.1371000,0.1375000,0.1370000,0.1373000,302302,1671235679999,41507.3478000,200,182396,25042.9351000,0
1671235680000,0.1373000,0.1375000,0.1371000,0.1375000,174629,1671235739999,23972.9055000,155,110211,15132.5047000,0
1671235740000,0.1375000,0.1383000,0.1374000,0.1381000,689099,1671235799999,95000.6636000,394,428195,59057.6626000,0
1671235800000,0.1381000,0.1388000,0.1381000,0.1385000,1221028,1671235859999,169158.7605000,634,592163,82039.0794000,0
1671235860000,0.1385000,0.1391000,0.1385000,0.1388000,942961,1671235919999,130944.6910000,561,488310,67808.5676000,0
1671235920000,0.1388000,0.1390000,0.1387000,0.1388000,270985,1671235979999,37628.8308000,234,103294,14346.6164000,0
1671235980000,0.1388000,0.1388000,0.1385000,0.1386000,294249,1671236039999,40801.2583000,195,122294,16958.7949000,0
1671236040000,0.1385000,0.1387000,0.1381000,0.1387000,497734,1671236099999,68851.6632000,213,294079,40671.3427000,0
1671236100000,0.1386000,0.1386000,0.1380000,0.1383000,497183,1671236159999,68728.8117000,301,161221,22280.8935000,0
1671236160000,0.1383000,0.1384000,0.1379000,0.1384000,566769,1671236219999,78287.0809000,317,208058,28753.8422000,0
1671236220000,0.1383000,0.1389000,0.1383000,0.1385000,743389,1671236279999,103005.5838000,380,309103,42831.5022000,0
1671236280000,0.1384000,0.1387000,0.1384000,0.1384000,176832,1671236339999,24502.2919000,99,93318,12931.3118000,0
1671236340000,0.1384000,0.1386000,0.1383000,0.1386000,182458,1671236399999,25270.2284000,154,89367,12378.4474000,0
1671236400000,0.1385000,0.1386000,0.1382000,0.1386000,339307,1671236459999,46956.0969000,196,148365,20534.5442000,0
1671236460000,0.1386000,0.1388000,0.1383000,0.1386000,325741,1671236519999,45151.8027000,207,180020,24953.7696000,0
1671236520000,0.1387000,0.1389000,0.1386000,0.1389000,186698,1671236579999,25918.8270000,128,111746,15511.2940000,0
1671236580000,0.1389000,0.1393000,0.1389000,0.1391000,799184,1671236639999,111154.1628000,277,661360,91973.7024000,0
1671236640000,0.1391000,0.1391000,0.1387000,0.1389000,290856,1671236699999,40392.6661000,171,141157,19601.8222000,0
1671236700000,0.1389000,0.1389000,0.1386000,0.1387000,269679,1671236759999,37412.2887000,156,111869,15523.0777000,0
1671236760000,0.1387000,0.1387000,0.1383000,0.1386000,491543,1671236819999,68047.4674000,231,244165,33802.8153000,0
1671236820000,0.1386000,0.1387000,0.1384000,0.1385000,210311,1671236879999,29137.4590000,163,78809,10920.2599000,0
1671236880000,0.1385000,0.1385000,0.1384000,0.1384000,121130,1671236939999,16772.0375000,79,23965,3317.1425000,0
1671236940000,0.1384000,0.1387000,0.1382000,0.1387000,204494,1671236999999,28317.6381000,132,46016,6373.9693000,0
1671237000000,0.1386000,0.1387000,0.1383000,0.1384000,204543,1671237059999,28332.3195000,134,119883,16606.4867000,0
1671237060000,0.1385000,0.1385000,0.1380000,0.1381000,261979,1671237119999,36184.3805000,155,75231,10392.4287000,0
1671237120000,0.1382000,0.1382000,0.1379000,0.1381000,200899,1671237179999,27737.7975000,139,74835,10333.4079000,0
1671237180000,0.1381000,0.1381000,0.1377000,0.1381000,569018,1671237239999,78466.0041000,248,261343,36037.9542000,0
