open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667433600000,0.2130000,0.2130000,0.2125000,0.2125000,395173,1667433659999,84086.5473000,246,112756,23991.7929000,0
1667433660000,0.2125000,0.2130000,0.2125000,0.2126000,216658,1667433719999,46109.8025000,200,122411,26053.8061000,0
1667433720000,0.2126000,0.2127000,0.2121000,0.2121000,516030,1667433779999,109602.1524000,325,130692,27773.2201000,0
1667433780000,0.2121000,0.2127000,0.2121000,0.2126000,283614,1667433839999,60233.2573000,207,176152,37413.3617000,0
1667433840000,0.2126000,0.2127000,0.2123000,0.2123000,316740,1667433899999,67318.3636000,212,143072,30413.2641000,0
1667433900000,0.2123000,0.2126000,0.2122000,0.2122000,292060,1667433959999,62025.5979000,242,156169,33164.0374000,0
1667433960000,0.2122000,0.2125000,0.2122000,0.2124000,168269,1667434019999,35735.5607000,163,80738,17147.1738000,0
1667434020000,0.2125000,0.2127000,0.2122000,0.2122000,318415,1667434079999,67661.3021000,194,66903,14221.9245000,0
1667434080000,0.2122000,0.2129000,0.2122000,0.2128000,217847,1667434139999,46309.5557000,147,147455,31348.8680000,0
1667434140000,0.2128000,0.2129000,0.2127000,0.2127000,226322,1667434199999,48166.7013000,156,94996,20221.0398000,0
1667434200000,0.2127000,0.2130000,0.2127000,0.2130000,171996,1667434259999,36614.9889000,151,93621,19931.9575000,0
1667434260000,0.2129000,0.2134000,0.2128000,0.2132000,315958,1667434319999,67336.2626000,223,236717,50451.1428000,0
1667434320000,0.2132000,0.2133000,0.2128000,0.2133000,256265,1667434379999,54600.8244000,176,140005,29834.7717000,0
1667434380000,0.2132000,0.2133000,0.2129000,0.2131000,100529,1667434439999,21421.2344000,126,56764,12095.3563000,0
1667434440000,0.2131000,0.2133000,0.2130000,0.2132000,92993,1667434499999,19828.0287000,99,60437,12887.9521000,0
1667434500000,0.2133000,0.2135000,0.2132000,0.2134000,190541,1667434559999,40659.1947000,167,113621,24248.2427000,0
