open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665187200000,0.2889000,0.2890000,0.2885000,0.2888000,1098469,1665187259999,317216.5659000,314,432122,124782.4807000,0
1665187260000,0.2889000,0.2889000,0.2876000,0.2877000,1906860,1665187319999,549315.0548000,906,592303,170634.4431000,0
1665187320000,0.2878000,0.2888000,0.2878000,0.2888000,654742,1665187379999,188841.9546000,382,390831,112713.2654000,0
1665187380000,0.2888000,0.2894000,0.2887000,0.2894000,758121,1665187439999,219148.8064000,315,555600,160622.6406000,0
1665187440000,0.2894000,0.2906000,0.2893000,0.2904000,2509165,1665187499999,728080.8767000,1060,1576728,457491.6717000,0
1665187500000,0.2904000,0.2917000,0.2900000,0.2917000,2070773,1665187559999,602340.8732000,1169,1332132,387557.9891000,0
1665187560000,0.2916000,0.2937000,0.2916000,0.2932000,4825711,1665187619999,1413060.7417000,2600,2995062,876863.3227000,0
1665187620000,0.2933000,0.2941000,0.2927000,0.2937000,3522014,1665187679999,1033680.0758000,1276,1667085,489284.1371000,0
1665187680000,0.2937000,0.2937000,0.2926000,0.2928000,1395735,1665187739999,409048.4896000,603,495807,145325.3387000,0
1665187740000,0.2928000,0.2928000,0.2920000,0.2921000,1312296,1665187799999,383778.5790000,560,616798,180401.2018000,0
1665187800000,0.2920000,0.2929000,0.2919000,0.2923000,1420393,1665187859999,415453.2385000,677,790440,231267.3908000,0
1665187860000,0.2922000,0.2922000,0.2917000,0.2918000,909984,1665187919999,265593.1100000,448,394595,115166.6152000,0
1665187920000,0.2917000,0.2918000,0.2910000,0.2910000,860449,1665187979999,250664.5386000,466,149487,43562.2345000,0
1665187980000,0.2911000,0.2913000,0.2907000,0.2911000,1704578,1665188039999,496050.6474000,617,758465,220761.3910000,0
1665188040000,0.2911000,0.2911000,0.2902000,0.2903000,931555,1665188099999,270722.4651000,454,347633,101030.4553000,0
1665188100000,0.2903000,0.2910000,0.2900000,0.2908000,1611170,1665188159999,467935.9494000,564,1089727,316489.5151000,0
1665188160000,0.2908000,0.2918000,0.2907000,0.2916000,1784141,1665188219999,519711.8424000,533,1168683,340351.4972000,0
1665188220000,0.2915000,0.2917000,0.2912000,0.2912000,666108,1665188279999,194075.6638000,312,335862,97855.9144000,0
1665188280000,0.2912000,0.2913000,0.2911000,0.2913000,384872,1665188339999,112079.2808000,151,235042,68450.2364000,0
1665188340000,0.2913000,0.2914000,0.2910000,0.2910000,237395,1665188399999,69126.8839000,144,66992,19512.4593000,0
1665188400000,0.2910000,0.2910000,0.2906000,0.2909000,436459,1665188459999,126922.5481000,241,157341,45760.4570000,0
1665188460000,0.2910000,0.2912000,0.2909000,0.2911000,329218,1665188519999,95814.0145000,142,243056,70740.7808000,0
1665188520000,0.2911000,0.2913000,0.2907000,0.2907000,567364,1665188579999,165124.1998000,205,189487,55160.7444000,0
1665188580000,0.2908000,0.2910000,0.2906000,0.2910000,400612,1665188639999,116474.7402000,128,199947,58142.5584000,0
1665188640000,0.2911000,0.2913000,0.2909000,0.2912000,471430,1665188699999,137245.4023000,217,294701,85797.7033000,0
1665188700000,0.2913000,0.2914000,0.2907000,0.2907000,427812,1665188759999,124536.5227000,187,96593,28134.8162000,0
1665188760000,0.2907000,0.2908000,0.2902000,0.2903000,580579,1665188819999,168607.1070000,292,143706,41736.5693000,0
1665188820000,0.2903000,0.2907000,0.2903000,0.2907000,314528,1665188879999,91360.3744000,142,246374,71570.2985000,0
1665188880000,0.2908000,0.2910000,0.2907000,0.2909000,262338,1665188939999,76308.3281000,129,185628,54001.5369000,0
1665188940000,0.2909000,0.2910000,0.2907000,0.2908000,136261,1665188999999,39623.6839000,78,33911,9861.7240000,0
