open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672458660000,0.1436000,0.1437000,0.1436000,0.1437000,101295,1672458719999,14555.2899000,26,93279,13404.1923000,0
1672458720000,0.1437000,0.1438000,0.1436000,0.1436000,109958,1672458779999,15800.7743000,32,490,70.4262000,0
1672458780000,0.1436000,0.1436000,0.1435000,0.1435000,148363,1672458839999,21304.6438000,29,306,43.9416000,0
1672458840000,0.1436000,0.1437000,0.1435000,0.1436000,175128,1672458899999,25145.1372000,39,126280,18134.0511000,0
1672458900000,0.1436000,0.1437000,0.1435000,0.1436000,242350,1672458959999,34801.3452000,59,190517,27358.2619000,0
1672458960000,0.1436000,0.1437000,0.1436000,0.1436000,95488,1672459019999,13715.9526000,33,38758,5569.5246000,0
1672459020000,0.1437000,0.1437000,0.1434000,0.1435000,150279,1672459079999,21573.0840000,54,10766,1545.6422000,0
1672459080000,0.1434000,0.1436000,0.1434000,0.1435000,387072,1672459139999,55539.5043000,154,206578,29644.8921000,0
1672459140000,0.1435000,0.1435000,0.1434000,0.1435000,56294,1672459199999,8076.4717000,25,39121,5613.8635000,0
1672459200000,0.1435000,0.1436000,0.1434000,0.1435000,311077,1672459259999,44641.9269000,175,157239,22568.8117000,0
1672459260000,0.1435000,0.1436000,0.1433000,0.1434000,145154,1672459319999,20814.9147000,84,71166,10205.5413000,0
1672459320000,0.1434000,0.1434000,0.1431000,0.1431000,471437,1672459379999,67517.8811000,117,22157,3175.6956000,0
1672459380000,0.1431000,0.1434000,0.1431000,0.1432000,551211,1672459439999,78950.7680000,87,401996,57576.1373000,0
1672459440000,0.1433000,0.1433000,0.1431000,0.1432000,20977,1672459499999,3003.2345000,18,6230,892.3532000,0
1672459500000,0.1431000,0.1433000,0.1431000,0.1433000,184982,1672459559999,26490.0256000,41,142595,20420.9563000,0
1672459560000,0.1433000,0.1433000,0.1432000,0.1433000,38350,1672459619999,5494.1157000,22,23957,3433.0381000,0
1672459620000,0.1432000,0.1433000,0.1431000,0.1431000,92490,1672459679999,13244.4131000,31,40011,5730.1362000,0
1672459680000,0.1432000,0.1432000,0.1431000,0.1432000,32480,1672459739999,4650.7071000,28,28191,4036.9512000,0
1672459740000,0.1432000,0.1434000,0.1431000,0.1434000,111663,1672459799999,16001.6133000,49,94274,13510.0664000,0
1672459800000,0.1434000,0.1434000,0.1433000,0.1434000,34630,1672459859999,4965.9300000,15,34510,4948.7340000,0
1672459860000,0.1433000,0.1438000,0.1433000,0.1438000,616712,1672459919999,88554.0991000,124,575235,82602.6098000,0
1672459920000,0.1437000,0.1437000,0.1436000,0.1437000,285915,1672459979999,41085.9443000,65,50165,7208.7105000,0
1672459980000,0.1436000,0.1437000,0.1434000,0.1435000,414061,1672460039999,59422.4205000,106,127598,18310.3708000,0
1672460040000,0.1435000,0.1436000,0.1434000,0.1435000,112488,1672460099999,16140.4853000,36,1828,262.4869000,0
1672460100000,0.1434000,0.1436000,0.1434000,0.1435000,315211,1672460159999,45224.7997000,75,134249,19265.1165000,0
1672460160000,0.1435000,0.1435000,0.1432000,0.1433000,933603,1672460219999,133777.7840000,152,193063,27673.0764000,0
1672460220000,0.1433000,0.1434000,0.1432000,0.1433000,114309,1672460279999,16382.5595000,37,107025,15338.7658000,0
1672460280000,0.1433000,0.1434000,0.1433000,0.1433000,96437,1672460339999,13823.7607000,36,43386,6221.5524000,0
1672460340000,0.1434000,0.1434000,0.1433000,0.1433000,73048,1672460399999,10470.3053000,30,25269,3623.5746000,0
1672460400000,0.1434000,0.1434000,0.1433000,0.1433000,54806,1672460459999,7856.9281000,41,32283,4629.3822000,0
1672460460000,0.1434000,0.1434000,0.1433000,0.1433000,70255,1672460519999,10068.4767000,16,9352,1341.0768000,0
1672460520000,0.1434000,0.1434000,0.1433000,0.1434000,28128,1672460579999,4031.4452000,12,7028,1007.8152000,0
1672460580000,0.1434000,0.1434000,0.1433000,0.1434000,33279,1672460639999,4769.4631000,21,5824,835.1616000,0
1672460640000,0.1434000,0.1434000,0.1430000,0.1430000,313629,1672460699999,44879.4087000,138,1013,145.2484000,0
1672460700000,0.1430000,0.1431000,0.1429000,0.1430000,257394,1672460759999,36806.1269000,102,155198,22195.6030000,0
1672460760000,0.1431000,0.1431000,0.1430000,0.1430000,179913,1672460819999,25738.8891000,48,113301,16213.3731000,0
1672460820000,0.1431000,0.1431000,0.1429000,0.1429000,125719,1672460879999,17981.4111000,59,45594,6524.4319000,0
1672460880000,0.1430000,0.1430000,0.1429000,0.1430000,297739,1672460939999,42560.4437000,106,132244,18910.8920000,0
1672460940000,0.1430000,0.1431000,0.1430000,0.1431000,118845,1672460999999,16995.8955000,44,10605,1517.5755000,0
1672461000000,0.1430000,0.1431000,0.1430000,0.1430000,61483,1672461059999,8795.4222000,45,33532,4798.4292000,0
1672461060000,0.1431000,0.1431000,0.1430000,0.1430000,84005,1672461119999,12020.0961000,31,73811,10562.3541000,0
1672461120000,0.1430000,0.1431000,0.1430000,0.1430000,126552,1672461179999,18100.7109000,43,37749,5401.8819000,0
1672461180000,0.1431000,0.1432000,0.1430000,0.1431000,178993,1672461239999,25614.3591000,39,136591,19546.9218000,0
1672461240000,0.1432000,0.1432000,0.1429000,0.1431000,236400,1672461299999,33817.9698000,71,93589,13388.1080000,0
1672461300000,0.1430000,0.1431000,0.1429000,0.1430000,405659,1672461359999,57985.0465000,86,66237,9466.9511000,0
1672461360000,0.1430000,0.1430000,0.1429000,0.1430000,141303,1672461419999,20197.6207000,45,54220,7753.4600000,0
1672461420000,0.1429000,0.1430000,0.1428000,0.1429000,203719,1672461479999,29102.0187000,82,60456,8639.2018000,0
1672461480000,0.1428000,0.1429000,0.1426000,0.1427000,1246239,1672461539999,177846.6205000,204,362673,51756.6329000,0
1672461540000,0.1428000,0.1428000,0.1427000,0.1427000,58849,1672461599999,8398.5338000,40,7815,1115.9820000,0
1672461600000,0.1428000,0.1429000,0.1428000,0.1428000,195841,1672461659999,27977.1352000,73,157760,22539.1684000,0
1672461660000,0.1428000,0.1429000,0.1427000,0.1427000,209430,1672461719999,29903.5815000,59,6063,865.8919000,0
1672461720000,0.1427000,0.1428000,0.1426000,0.1426000,149688,1672461779999,21356.2243000,75,18117,2585.6301000,0
1672461780000,0.1426000,0.1428000,0.1426000,0.1427000,291764,1672461839999,41634.5947000,79,136414,19466.7645000,0
1672461840000,0.1427000,0.1427000,0.1426000,0.1427000,83436,1672461899999,11899.3917000,36,14181,2023.6287000,0
1672461900000,0.1427000,0.1428000,0.1426000,0.1428000,127641,1672461959999,18214.4311000,45,118613,16926.4396000,0
1672461960000,0.1428000,0.1428000,0.1427000,0.1427000,64156,1672462019999,9159.7363000,20,46751,6676.0428000,0
1672462020000,0.1427000,0.1428000,0.1427000,0.1427000,36202,1672462079999,5166.5509000,15,5255,750.4140000,0
1672462080000,0.1427000,0.1428000,0.1427000,0.1428000,20280,1672462139999,2894.4713000,26,5153,735.8484000,0
1672462140000,0.1427000,0.1428000,0.1427000,0.1427000,52419,1672462199999,7481.5413000,31,13500,1927.8000000,0
1672462200000,0.1428000,0.1429000,0.1427000,0.1428000,246962,1672462259999,35277.5739000,74,202187,28884.7498000,0
1672462260000,0.1429000,0.1430000,0.1428000,0.1429000,82988,1672462319999,11864.2857000,50,81149,11601.5370000,0
1672462320000,0.1430000,0.1430000,0.1427000,0.1427000,368791,1672462379999,52687.6292000,75,43061,6149.9966000,0
1672462380000,0.1428000,0.1429000,0.1427000,0.1427000,207946,1672462439999,29699.0688000,45,139743,19960.3657000,0
1672462440000,0.1427000,0.1428000,0.1427000,0.1428000,48549,1672462499999,6929.1862000,17,12439,1776.2892000,0
1672462500000,0.1427000,0.1428000,0.1427000,0.1427000,57414,1672462559999,8198.1905000,26,52127,7443.7356000,0
1672462560000,0.1427000,0.1429000,0.1427000,0.1429000,121833,1672462619999,17395.0298000,64,39723,5673.2393000,0
1672462620000,0.1428000,0.1428000,0.1426000,0.1426000,281321,1672462679999,40151.8472000,92,63919,9121.2413000,0
1672462680000,0.1427000,0.1427000,0.1425000,0.1425000,197850,1672462739999,28212.7890000,77,64225,9159.8319000,0
1672462740000,0.1426000,0.1426000,0.1424000,0.1425000,440680,1672462799999,62788.5559000,139,171896,24497.6661000,0
1672462800000,0.1425000,0.1430000,0.1425000,0.1429000,863335,1672462859999,123332.6079000,306,723260,103314.6424000,0
1672462860000,0.1430000,0.1431000,0.1428000,0.1428000,423147,1672462919999,60493.5604000,124,100193,14330.5560000,0
1672462920000,0.1428000,0.1429000,0.1428000,0.1428000,40120,1672462979999,5729.6827000,29,5467,781.2343000,0
1672462980000,0.1428000,0.1429000,0.1428000,0.1429000,30007,1672463039999,4286.9047000,18,19051,2722.3879000,0
1672463040000,0.1429000,0.1429000,0.1428000,0.1429000,27015,1672463099999,3859.7997000,12,20577,2940.4533000,0
1672463100000,0.1429000,0.1429000,0.1428000,0.1428000,77919,1672463159999,11130.8278000,29,39946,5708.2834000,0
1672463160000,0.1429000,0.1429000,0.1428000,0.1429000,167703,1672463219999,23961.5964000,65,84581,12086.6249000,0
1672463220000,0.1428000,0.1429000,0.1428000,0.1429000,29873,1672463279999,4266.6514000,9,7870,1124.6230000,0
1672463280000,0.1428000,0.1429000,0.1428000,0.1429000,56150,1672463339999,8020.0942000,30,18742,2678.2318000,0
1672463340000,0.1428000,0.1430000,0.1428000,0.1430000,107074,1672463399999,15302.0436000,37,102203,14606.1187000,0
1672463400000,0.1430000,0.1430000,0.1429000,0.1430000,91668,1672463459999,13106.2253000,31,68681,9821.3830000,0
1672463460000,0.1430000,0.1430000,0.1429000,0.1429000,25268,1672463519999,3612.7231000,13,19259,2754.0370000,0
1672463520000,0.1429000,0.1430000,0.1428000,0.1429000,205225,1672463579999,29329.9737000,59,46002,6577.0180000,0
1672463580000,0.1428000,0.1428000,0.1427000,0.1428000,101088,1672463639999,14435.1336000,31,25316,3615.1248000,0
1672463640000,0.1428000,0.1428000,0.1427000,0.1427000,71378,1672463699999,10189.3383000,29,36977,5280.3156000,0
1672463700000,0.1428000,0.1430000,0.1428000,0.1429000,1035875,1672463759999,148017.2446000,182,782099,111753.8938000,0
1672463760000,0.1429000,0.1430000,0.1428000,0.1430000,97911,1672463819999,13998.2720000,41,76205,10896.4985000,0
1672463820000,0.1430000,0.1430000,0.1428000,0.1429000,65051,1672463879999,9295.3802000,28,7372,1053.8084000,0
1672463880000,0.1428000,0.1429000,0.1428000,0.1429000,83626,1672463939999,11947.9176000,17,61248,8752.3392000,0
1672463940000,0.1428000,0.1428000,0.1427000,0.1428000,136635,1672463999999,19506.7802000,54,66519,9498.9132000,0
1672464000000,0.1427000,0.1428000,0.1427000,0.1427000,83138,1672464059999,11864.5660000,37,26964,3848.5362000,0
1672464060000,0.1427000,0.1427000,0.1426000,0.1426000,52595,1672464119999,7503.9964000,25,39494,5635.7938000,0
1672464120000,0.1427000,0.1428000,0.1426000,0.1427000,57534,1672464179999,8210.1111000,22,19626,2800.7036000,0
1672464180000,0.1427000,0.1429000,0.1427000,0.1429000,108709,1672464239999,15524.0317000,35,97663,13947.7396000,0
1672464240000,0.1429000,0.1430000,0.1428000,0.1428000,105114,1672464299999,15022.0306000,47,30768,4398.4143000,0
1672464300000,0.1429000,0.1429000,0.1427000,0.1428000,98440,1672464359999,14053.9102000,32,6355,908.1175000,0
1672464360000,0.1427000,0.1427000,0.1426000,0.1427000,64747,1672464419999,9235.6501000,27,12573,1794.1671000,0
1672464420000,0.1427000,0.1427000,0.1425000,0.1425000,198867,1672464479999,28354.3431000,69,46454,6627.8460000,0
1672464480000,0.1426000,0.1426000,0.1424000,0.1424000,178183,1672464539999,25389.1785000,75,75362,10741.3141000,0
1672464540000,0.1425000,0.1426000,0.1422000,0.1422000,692563,1672464599999,98610.5056000,201,193362,27552.9797000,0
1672464600000,0.1422000,0.1424000,0.1419000,0.1421000,1622663,1672464659999,230715.9930000,431,797079,113365.0403000,0
1672464660000,0.1421000,0.1421000,0.1418000,0.1421000,1510051,1672464719999,214325.4149000,324,443809,63001.5708000,0
1672464720000,0.1421000,0.1421000,0.1419000,0.1419000,354712,1672464779999,50350.5849000,68,38134,5415.4917000,0
1672464780000,0.1420000,0.1422000,0.1419000,0.1420000,733588,1672464839999,104215.3690000,138,452183,64240.7705000,0
1672464840000,0.1421000,0.1423000,0.1420000,0.1423000,157548,1672464899999,22404.2223000,56,87823,12492.5055000,0
1672464900000,0.1423000,0.1423000,0.1421000,0.1421000,115221,1672464959999,16383.9393000,46,8535,1214.1484000,0
1672464960000,0.1422000,0.1422000,0.1420000,0.1421000,303156,1672465019999,43080.8677000,56,146027,20754.3487000,0
1672465020000,0.1421000,0.1421000,0.1419000,0.1419000,366627,1672465079999,52069.0630000,77,42523,6038.4549000,0
1672465080000,0.1419000,0.1420000,0.1418000,0.1418000,462304,1672465139999,65594.0853000,103,113620,16122.9228000,0
1672465140000,0.1419000,0.1420000,0.1418000,0.1418000,346694,1672465199999,49193.8419000,82,149774,21252.9953000,0
1672465200000,0.1418000,0.1421000,0.1418000,0.1420000,479948,1672465259999,68143.8229000,112,308561,43810.1639000,0
1672465260000,0.1420000,0.1421000,0.1419000,0.1419000,302732,1672465319999,42980.0662000,46,11304,1606.2984000,0
1672465320000,0.1419000,0.1420000,0.1418000,0.1420000,191434,1672465379999,27166.8277000,57,98942,14043.8147000,0
1672465380000,0.1419000,0.1419000,0.1417000,0.1417000,534960,1672465439999,75871.1737000,109,192159,27253.7734000,0
1672465440000,0.1417000,0.1418000,0.1416000,0.1417000,364493,1672465499999,51639.6294000,126,80864,11458.6467000,0
1672465500000,0.1416000,0.1419000,0.1414000,0.1415000,1497989,1672465559999,212123.0651000,369,530344,75111.5491000,0
1672465560000,0.1415000,0.1419000,0.1414000,0.1419000,694568,1672465619999,98399.0095000,194,387911,54975.8425000,0
1672465620000,0.1419000,0.1419000,0.1416000,0.1417000,638584,1672465679999,90490.0250000,105,214018,30321.9662000,0
1672465680000,0.1416000,0.1417000,0.1415000,0.1415000,545480,1672465739999,77234.0859000,114,177699,25162.9145000,0
1672465740000,0.1414000,0.1416000,0.1414000,0.1414000,395105,1672465799999,55901.5952000,107,254053,35948.5308000,0
1672465800000,0.1414000,0.1416000,0.1414000,0.1416000,154006,1672465859999,21795.3027000,57,85015,12033.9209000,0
1672465860000,0.1415000,0.1416000,0.1413000,0.1415000,329086,1672465919999,46553.0433000,116,149709,21184.2616000,0
1672465920000,0.1415000,0.1416000,0.1414000,0.1416000,229243,1672465979999,32436.2372000,59,136347,19294.3337000,0
1672465980000,0.1416000,0.1416000,0.1415000,0.1416000,185246,1672466039999,26220.7852000,47,49165,6961.7640000,0
1672466040000,0.1416000,0.1417000,0.1414000,0.1415000,584362,1672466099999,82707.4476000,116,299060,42332.3471000,0
1672466100000,0.1414000,0.1415000,0.1414000,0.1415000,58542,1672466159999,8281.8235000,36,39847,5638.3505000,0
1672466160000,0.1414000,0.1415000,0.1414000,0.1414000,111024,1672466219999,15706.5969000,47,78033,11041.6695000,0
1672466220000,0.1415000,0.1415000,0.1413000,0.1413000,156858,1672466279999,22176.5093000,68,23485,3321.7048000,0
1672466280000,0.1414000,0.1414000,0.1411000,0.1412000,1246492,1672466339999,176042.0764000,266,344193,48631.2434000,0
1672466340000,0.1412000,0.1413000,0.1410000,0.1412000,635087,1672466399999,89612.8996000,161,202375,28566.7672000,0
1672466400000,0.1413000,0.1413000,0.1411000,0.1411000,487859,1672466459999,68876.4231000,260,197902,27947.6615000,0
1672466460000,0.1412000,0.1415000,0.1411000,0.1415000,320506,1672466519999,45312.9639000,168,256551,36276.8595000,0
1672466520000,0.1415000,0.1415000,0.1414000,0.1414000,163131,1672466579999,23075.3400000,63,86166,12192.4890000,0
1672466580000,0.1415000,0.1416000,0.1414000,0.1415000,198797,1672466639999,28136.6571000,83,141426,20018.6924000,0
1672466640000,0.1415000,0.1418000,0.1415000,0.1417000,570406,1672466699999,80810.1766000,123,503106,71276.8510000,0
1672466700000,0.1417000,0.1417000,0.1415000,0.1416000,194405,1672466759999,27532.3524000,63,94345,13364.8922000,0
1672466760000,0.1416000,0.1417000,0.1415000,0.1416000,107028,1672466819999,15154.0105000,48,25359,3591.5873000,0
1672466820000,0.1415000,0.1415000,0.1413000,0.1413000,259516,1672466879999,36700.3746000,70,31794,4498.8510000,0
1672466880000,0.1414000,0.1414000,0.1413000,0.1414000,152727,1672466939999,21591.0583000,49,107332,15176.7448000,0
1672466940000,0.1414000,0.1415000,0.1413000,0.1415000,262476,1672466999999,37114.9358000,59,223445,31597.4148000,0
1672467000000,0.1415000,0.1416000,0.1414000,0.1416000,315492,1672467059999,44653.1540000,68,278389,39405.7248000,0
1672467060000,0.1416000,0.1416000,0.1413000,0.1414000,391357,1672467119999,55358.5004000,90,115146,16282.7462000,0
1672467120000,0.1414000,0.1414000,0.1413000,0.1414000,172300,1672467179999,24360.6402000,54,93685,13247.0590000,0
1672467180000,0.1414000,0.1416000,0.1414000,0.1416000,235901,1672467239999,33378.0146000,48,227007,32120.4030000,0
1672467240000,0.1415000,0.1418000,0.1415000,0.1416000,253387,1672467299999,35896.7545000,70,175111,24806.9922000,0
1672467300000,0.1417000,0.1418000,0.1416000,0.1418000,156478,1672467359999,22170.3637000,60,125603,17798.2317000,0
1672467360000,0.1417000,0.1419000,0.1417000,0.1418000,496336,1672467419999,70382.3828000,136,281127,39870.0494000,0
1672467420000,0.1417000,0.1418000,0.1415000,0.1416000,284018,1672467479999,40239.0272000,84,107584,15245.6254000,0
1672467480000,0.1416000,0.1418000,0.1415000,0.1417000,328065,1672467539999,46455.6606000,51,265606,37616.9603000,0
1672467540000,0.1418000,0.1418000,0.1417000,0.1418000,144440,1672467599999,20473.3326000,31,61846,8769.7628000,0
1672467600000,0.1417000,0.1418000,0.1416000,0.1416000,193830,1672467659999,27464.6885000,66,18583,2634.8818000,0
1672467660000,0.1417000,0.1417000,0.1415000,0.1415000,125034,1672467719999,17707.7794000,46,50030,7088.6413000,0
1672467720000,0.1416000,0.1416000,0.1415000,0.1416000,131975,1672467779999,18685.8078000,25,113453,16064.9448000,0
1672467780000,0.1415000,0.1416000,0.1415000,0.1415000,15684,1672467839999,2220.2486000,14,9626,1363.0416000,0
1672467840000,0.1416000,0.1416000,0.1413000,0.1414000,232664,1672467899999,32912.7447000,66,51165,7239.7640000,0
1672467900000,0.1413000,0.1414000,0.1413000,0.1414000,49088,1672467959999,6937.3845000,34,12501,1767.6414000,0
1672467960000,0.1414000,0.1414000,0.1413000,0.1414000,105595,1672468019999,14923.2457000,60,26722,3778.4908000,0
1672468020000,0.1413000,0.1414000,0.1412000,0.1413000,280521,1672468079999,39636.3545000,121,137513,19436.0068000,0
1672468080000,0.1413000,0.1413000,0.1412000,0.1412000,156777,1672468139999,22143.8392000,60,69268,9787.5684000,0
1672468140000,0.1413000,0.1413000,0.1412000,0.1412000,382497,1672468199999,54019.8822000,102,113058,15975.0954000,0
1672468200000,0.1412000,0.1413000,0.1412000,0.1412000,179995,1672468259999,25421.4194000,69,61254,8655.1902000,0
1672468260000,0.1412000,0.1414000,0.1412000,0.1414000,553985,1672468319999,78288.5839000,93,405435,57294.9892000,0
1672468320000,0.1414000,0.1414000,0.1413000,0.1414000,64860,1672468379999,9169.6952000,22,49772,7037.7608000,0
1672468380000,0.1414000,0.1414000,0.1413000,0.1413000,46259,1672468439999,6538.2482000,24,18515,2618.0210000,0
1672468440000,0.1414000,0.1415000,0.1414000,0.1414000,80062,1672468499999,11322.7948000,31,25273,3575.6302000,0
1672468500000,0.1415000,0.1415000,0.1413000,0.1413000,199731,1672468559999,28231.7762000,66,79088,11179.3414000,0
1672468560000,0.1413000,0.1415000,0.1413000,0.1414000,184558,1672468619999,26095.8144000,56,108171,15294.8341000,0
1672468620000,0.1413000,0.1414000,0.1412000,0.1414000,206743,1672468679999,29212.2588000,94,65026,9188.7648000,0
1672468680000,0.1413000,0.1414000,0.1412000,0.1413000,262599,1672468739999,37096.8550000,52,41885,5918.8582000,0
1672468740000,0.1412000,0.1413000,0.1412000,0.1413000,36189,1672468799999,5111.0463000,14,11595,1638.3735000,0
1672468800000,0.1412000,0.1414000,0.1412000,0.1413000,282940,1672468859999,39976.4598000,67,226837,32052.3352000,0
1672468860000,0.1414000,0.1415000,0.1413000,0.1415000,228115,1672468919999,32259.4482000,52,98604,13947.5158000,0
1672468920000,0.1415000,0.1415000,0.1414000,0.1414000,95006,1672468979999,13435.7937000,42,23489,3323.2899000,0
1672468980000,0.1414000,0.1414000,0.1413000,0.1413000,19300,1672469039999,2728.7188000,16,16288,2303.1232000,0
1672469040000,0.1413000,0.1414000,0.1413000,0.1413000,74470,1672469099999,10525.7877000,23,31767,4491.8538000,0
1672469100000,0.1414000,0.1414000,0.1412000,0.1412000,395060,1672469159999,55804.8572000,111,79932,11295.2316000,0
1672469160000,0.1412000,0.1413000,0.1411000,0.1411000,197004,1672469219999,27805.9648000,79,58537,8266.2926000,0
1672469220000,0.1410000,0.1412000,0.1410000,0.1410000,270509,1672469279999,38159.4821000,82,100790,14223.0286000,0
1672469280000,0.1411000,0.1412000,0.1410000,0.1411000,202375,1672469339999,28558.9663000,103,162486,22930.6855000,0
1672469340000,0.1412000,0.1412000,0.1409000,0.1409000,412330,1672469399999,58144.9726000,154,145749,20562.2317000,0
1672469400000,0.1410000,0.1412000,0.1409000,0.1411000,465866,1672469459999,65714.5605000,127,213748,30152.7923000,0
1672469460000,0.1411000,0.1411000,0.1409000,0.1410000,213230,1672469519999,30057.3390000,60,65345,9213.7347000,0
1672469520000,0.1409000,0.1410000,0.1409000,0.1409000,81450,1672469579999,11478.3762000,32,20712,2920.3920000,0
1672469580000,0.1410000,0.1411000,0.1409000,0.1410000,456463,1672469639999,64378.9446000,83,306976,43302.4029000,0
1672469640000,0.1409000,0.1410000,0.1409000,0.1410000,235296,1672469699999,33154.0657000,59,33303,4693.2520000,0
1672469700000,0.1409000,0.1410000,0.1409000,0.1409000,158021,1672469759999,22269.7857000,47,46268,6523.7880000,0
1672469760000,0.1409000,0.1410000,0.1404000,0.1407000,2575717,1672469819999,362374.1031000,625,1130338,159030.6073000,0
1672469820000,0.1407000,0.1409000,0.1406000,0.1409000,423738,1672469879999,59640.7373000,134,242259,34109.8042000,0
1672469880000,0.1408000,0.1408000,0.1407000,0.1408000,144809,1672469939999,20386.9543000,43,44732,6298.2656000,0
1672469940000,0.1407000,0.1408000,0.1406000,0.1408000,184929,1672469999999,26020.9142000,64,66180,9313.5474000,0
1672470000000,0.1408000,0.1409000,0.1407000,0.1408000,776950,1672470059999,109400.7410000,243,434960,61255.2687000,0
1672470060000,0.1409000,0.1413000,0.1408000,0.1412000,723336,1672470119999,102031.1195000,214,382142,53934.3048000,0
1672470120000,0.1412000,0.1413000,0.1411000,0.1413000,515514,1672470179999,72793.6922000,130,226545,31991.4491000,0
1672470180000,0.1412000,0.1413000,0.1412000,0.1413000,218513,1672470239999,30867.9584000,85,139228,19672.9164000,0
1672470240000,0.1413000,0.1415000,0.1413000,0.1414000,192561,1672470299999,27229.7172000,97,122936,17386.3612000,0
1672470300000,0.1414000,0.1414000,0.1412000,0.1413000,443682,1672470359999,62714.3142000,111,207715,29356.7948000,0
1672470360000,0.1413000,0.1414000,0.1413000,0.1413000,111048,1672470419999,15693.6538000,38,34544,4883.6386000,0
1672470420000,0.1412000,0.1414000,0.1412000,0.1414000,162876,1672470479999,23020.9623000,40,117326,16585.6425000,0
1672470480000,0.1414000,0.1414000,0.1405000,0.1409000,2312145,1672470539999,325593.3639000,538,641453,90291.0247000,0
1672470540000,0.1409000,0.1410000,0.1407000,0.1410000,881754,1672470599999,124202.7019000,189,523266,73712.7254000,0
1672470600000,0.1410000,0.1410000,0.1408000,0.1409000,688926,1672470659999,97094.5440000,135,331055,46663.8151000,0
1672470660000,0.1409000,0.1409000,0.1407000,0.1409000,454349,1672470719999,63969.1668000,109,241605,34019.1356000,0
1672470720000,0.1409000,0.1409000,0.1407000,0.1407000,168043,1672470779999,23665.8727000,57,84781,11943.0610000,0
1672470780000,0.1408000,0.1408000,0.1407000,0.1408000,147800,1672470839999,20801.5092000,54,60492,8517.2736000,0
1672470840000,0.1407000,0.1408000,0.1407000,0.1408000,63266,1672470899999,8905.1026000,32,35764,5035.5712000,0
1672470900000,0.1407000,0.1407000,0.1403000,0.1404000,1598746,1672470959999,224583.0810000,384,679248,95434.0184000,0
1672470960000,0.1405000,0.1406000,0.1404000,0.1405000,508864,1672471019999,71493.8848000,180,317355,44593.4165000,0
1672471020000,0.1405000,0.1408000,0.1405000,0.1408000,491150,1672471079999,69098.5586000,120,408102,57420.6392000,0
1672471080000,0.1407000,0.1408000,0.1406000,0.1408000,192004,1672471139999,27021.7423000,78,164278,23121.0682000,0
1672471140000,0.1407000,0.1408000,0.1407000,0.1408000,32024,1672471199999,4507.4402000,30,16634,2342.0672000,0
1672471200000,0.1408000,0.1408000,0.1407000,0.1408000,155118,1672471259999,21834.6530000,57,95504,13446.9632000,0
1672471260000,0.1407000,0.1409000,0.1407000,0.1409000,129178,1672471319999,18194.8882000,62,103117,14526.5881000,0
1672471320000,0.1408000,0.1408000,0.1406000,0.1406000,265523,1672471379999,37365.3161000,53,26097,3674.0899000,0
1672471380000,0.1407000,0.1409000,0.1407000,0.1409000,274552,1672471439999,38650.9800000,74,246708,34732.6964000,0
1672471440000,0.1409000,0.1410000,0.1408000,0.1410000,142162,1672471499999,20038.6617000,51,114798,16183.7735000,0
1672471500000,0.1409000,0.1409000,0.1407000,0.1408000,462237,1672471559999,65100.2019000,82,126339,17793.6172000,0
1672471560000,0.1409000,0.1412000,0.1409000,0.1411000,499365,1672471619999,70421.6017000,144,361887,51025.0145000,0
1672471620000,0.1411000,0.1412000,0.1410000,0.1411000,229982,1672471679999,32459.7833000,64,174484,24629.9161000,0
1672471680000,0.1411000,0.1413000,0.1411000,0.1413000,384946,1672471739999,54358.2817000,95,178108,25153.7807000,0
1672471740000,0.1412000,0.1413000,0.1411000,0.1411000,465419,1672471799999,65717.0466000,91,234018,33044.1013000,0
1672471800000,0.1411000,0.1414000,0.1411000,0.1413000,967317,1672471859999,136665.7184000,211,737867,104256.5944000,0
1672471860000,0.1412000,0.1414000,0.1412000,0.1413000,312765,1672471919999,44196.8659000,100,229610,32450.9120000,0
1672471920000,0.1414000,0.1415000,0.1413000,0.1414000,378366,1672471979999,53494.0083000,87,148901,21054.6471000,0
1672471980000,0.1414000,0.1414000,0.1413000,0.1414000,182834,1672472039999,25845.1730000,56,107288,15170.5232000,0
1672472040000,0.1414000,0.1414000,0.1413000,0.1414000,244629,1672472099999,34585.7601000,59,102595,14506.9330000,0
1672472100000,0.1413000,0.1415000,0.1413000,0.1415000,190179,1672472159999,26891.8075000,57,172422,24382.7434000,0
1672472160000,0.1414000,0.1415000,0.1413000,0.1414000,343821,1672472219999,48616.2369000,92,154482,21846.0807000,0
1672472220000,0.1414000,0.1423000,0.1414000,0.1419000,3615521,1672472279999,512959.1278000,823,2316949,328678.0309000,0
1672472280000,0.1420000,0.1424000,0.1419000,0.1422000,1715730,1672472339999,243876.4397000,355,1019243,144883.1382000,0
1672472340000,0.1422000,0.1422000,0.1418000,0.1419000,747792,1672472399999,106220.1350000,170,394419,56021.6988000,0
1672472400000,0.1420000,0.1420000,0.1417000,0.1418000,750074,1672472459999,106387.0196000,185,351479,49861.9429000,0
1672472460000,0.1418000,0.1421000,0.1418000,0.1418000,446251,1672472519999,63321.8041000,114,183188,25995.1030000,0
1672472520000,0.1418000,0.1419000,0.1417000,0.1417000,198067,1672472579999,28084.0263000,66,78065,11070.7426000,0
