open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664755200000,0.3325000,0.3347000,0.3305000,0.3341000,6349714,1664755259999,2110502.6561000,2636,2905513,966468.1726000,0
1664755260000,0.3341000,0.3342000,0.3287000,0.3292000,8481402,1664755319999,2805734.7395000,3856,3410848,1127079.4667000,0
1664755320000,0.3293000,0.3298000,0.3268000,0.3275000,6133878,1664755379999,2014223.2516000,3096,2368787,778147.7376000,0
1664755380000,0.3276000,0.3289000,0.3264000,0.3267000,4739062,1664755439999,1552460.2330000,2052,2349070,769713.0487000,0
1664755440000,0.3268000,0.3285000,0.3268000,0.3285000,2821194,1664755499999,924701.0449000,1301,1818314,595979.2780000,0
1664755500000,0.3286000,0.3303000,0.3278000,0.3299000,3259382,1664755559999,1072541.7473000,1589,2124965,699510.5302000,0
1664755560000,0.3299000,0.3300000,0.3278000,0.3278000,2553086,1664755619999,840129.2658000,1256,879847,289642.4224000,0
1664755620000,0.3278000,0.3296000,0.3271000,0.3295000,3970544,1664755679999,1303003.5751000,1866,1853801,608615.1798000,0
1664755680000,0.3296000,0.3301000,0.3275000,0.3276000,3229274,1664755739999,1061828.2329000,1689,1516972,498955.3344000,0
1664755740000,0.3277000,0.3285000,0.3260000,0.3262000,4599125,1664755799999,1503904.4323000,2239,1770025,578976.8647000,0
1664755800000,0.3262000,0.3265000,0.3225000,0.3239000,11676329,1664755859999,3788139.6990000,5810,4969943,1612730.9406000,0
1664755860000,0.3240000,0.3256000,0.3238000,0.3251000,4576829,1664755919999,1485229.2201000,1748,2843550,922690.0421000,0
1664755920000,0.3251000,0.3265000,0.3250000,0.3261000,2863779,1664755979999,932884.6209000,1548,1592944,518888.3000000,0
1664755980000,0.3261000,0.3276000,0.3258000,0.3276000,2837883,1664756039999,926882.3920000,1377,1578713,515646.0486000,0
1664756040000,0.3275000,0.3283000,0.3270000,0.3281000,2295910,1664756099999,752557.3090000,1127,1265669,414923.4412000,0
1664756100000,0.3281000,0.3284000,0.3271000,0.3281000,1959866,1664756159999,642580.8968000,873,1066036,349558.3424000,0
1664756160000,0.3280000,0.3281000,0.3260000,0.3264000,3117015,1664756219999,1018532.9553000,1287,1118544,365326.6385000,0
1664756220000,0.3264000,0.3269000,0.3257000,0.3268000,1563396,1664756279999,510288.9522000,746,820622,267874.3761000,0
1664756280000,0.3267000,0.3274000,0.3267000,0.3271000,1226239,1664756339999,401057.9685000,631,793302,259469.5119000,0
1664756340000,0.3270000,0.3275000,0.3260000,0.3261000,1659423,1664756399999,542540.8887000,790,888909,290738.5334000,0
1664756400000,0.3261000,0.3264000,0.3240000,0.3243000,2876663,1664756459999,935164.1553000,1388,869401,282680.6884000,0
1664756460000,0.3243000,0.3252000,0.3221000,0.3228000,6122769,1664756519999,1980524.3190000,2704,2598892,841084.2272000,0
1664756520000,0.3228000,0.3246000,0.3226000,0.3242000,2996404,1664756579999,970366.1756000,1328,1891241,612330.2484000,0
1664756580000,0.3241000,0.3261000,0.3241000,0.3257000,2560688,1664756639999,832762.9573000,1299,1589867,517055.5705000,0
1664756640000,0.3257000,0.3265000,0.3249000,0.3256000,2336472,1664756699999,760952.9807000,1115,1010161,329025.9477000,0
1664756700000,0.3257000,0.3257000,0.3240000,0.3255000,2557425,1664756759999,830743.9312000,1208,1272922,413541.4111000,0
1664756760000,0.3255000,0.3259000,0.3252000,0.3256000,1328778,1664756819999,432457.8978000,627,459939,149711.3960000,0
1664756820000,0.3255000,0.3262000,0.3248000,0.3260000,1382316,1664756879999,449979.2214000,756,909915,296251.5816000,0
1664756880000,0.3260000,0.3271000,0.3258000,0.3266000,2378218,1664756939999,776480.7630000,1154,1063680,347360.4233000,0
1664756940000,0.3266000,0.3268000,0.3257000,0.3260000,1341478,1664756999999,437826.8992000,589,597471,195004.7500000,0
1664757000000,0.3260000,0.3266000,0.3254000,0.3257000,1682567,1664757059999,548383.8372000,758,925138,301614.7056000,0
1664757060000,0.3257000,0.3271000,0.3257000,0.3269000,2021705,1664757119999,659656.4573000,760,1311641,428070.6254000,0
1664757120000,0.3269000,0.3285000,0.3269000,0.3279000,2767377,1664757179999,906986.4630000,1397,1483515,486252.8022000,0
1664757180000,0.3280000,0.3287000,0.3278000,0.3282000,1511119,1664757239999,495950.0942000,723,606496,199066.2986000,0
1664757240000,0.3282000,0.3290000,0.3277000,0.3284000,1961170,1664757299999,643953.6650000,972,906536,297747.9475000,0
1664757300000,0.3284000,0.3288000,0.3279000,0.3279000,1644918,1664757359999,540001.7452000,738,528263,173469.7917000,0
1664757360000,0.3279000,0.3283000,0.3275000,0.3280000,1347781,1664757419999,441839.5423000,649,742855,243549.9042000,0
1664757420000,0.3280000,0.3298000,0.3279000,0.3293000,3225607,1664757479999,1061129.4528000,1238,1929195,634749.5139000,0
1664757480000,0.3292000,0.3297000,0.3285000,0.3290000,2175912,1664757539999,716310.7179000,886,909899,299550.7536000,0
1664757540000,0.3291000,0.3293000,0.3283000,0.3284000,1503696,1664757599999,494273.3517000,648,685599,225374.9225000,0
1664757600000,0.3284000,0.3286000,0.3280000,0.3282000,1316455,1664757659999,432220.9368000,626,433699,142415.2674000,0
1664757660000,0.3283000,0.3288000,0.3279000,0.3284000,1388173,1664757719999,455890.5142000,597,698958,229538.9576000,0
1664757720000,0.3284000,0.3293000,0.3283000,0.3292000,990495,1664757779999,325763.2882000,476,690512,227131.3976000,0
1664757780000,0.3292000,0.3295000,0.3285000,0.3293000,1209228,1664757839999,397965.9943000,545,650015,213981.7292000,0
1664757840000,0.3293000,0.3306000,0.3291000,0.3303000,3885902,1664757899999,1281847.4109000,1579,2618833,863944.7785000,0
