open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665705600000,0.2774000,0.2777000,0.2774000,0.2777000,406543,1665705659999,112846.4576000,196,216522,60101.9574000,0
1665705660000,0.2776000,0.2776000,0.2770000,0.2775000,526505,1665705719999,145994.1748000,346,220550,61156.0726000,0
1665705720000,0.2776000,0.2781000,0.2775000,0.2781000,618683,1665705779999,171914.5290000,321,337947,93910.0184000,0
1665705780000,0.2780000,0.2784000,0.2779000,0.2780000,521748,1665705839999,145154.4482000,273,344347,95813.3268000,0
1665705840000,0.2780000,0.2781000,0.2777000,0.2778000,339220,1665705899999,94275.7310000,194,147171,40907.4248000,0
1665705900000,0.2778000,0.2786000,0.2778000,0.2785000,725459,1665705959999,201817.4807000,323,571496,159003.8211000,0
1665705960000,0.2785000,0.2788000,0.2783000,0.2787000,698809,1665706019999,194660.0804000,359,341805,95214.0361000,0
1665706020000,0.2786000,0.2786000,0.2781000,0.2782000,688694,1665706079999,191655.1077000,227,167630,46644.1405000,0
1665706080000,0.2782000,0.2782000,0.2778000,0.2780000,410419,1665706139999,114077.6449000,189,216647,60220.5668000,0
1665706140000,0.2779000,0.2779000,0.2770000,0.2770000,589968,1665706199999,163597.3191000,323,209461,58065.9065000,0
1665706200000,0.2771000,0.2771000,0.2761000,0.2764000,1882664,1665706259999,520651.3574000,871,639537,176844.3489000,0
1665706260000,0.2765000,0.2768000,0.2757000,0.2759000,1199184,1665706319999,331010.0256000,629,312021,86193.8176000,0
1665706320000,0.2759000,0.2765000,0.2758000,0.2761000,745416,1665706379999,205820.1870000,309,378077,104402.1309000,0
1665706380000,0.2762000,0.2765000,0.2760000,0.2764000,596707,1665706439999,164872.2626000,276,340791,94174.6811000,0
1665706440000,0.2765000,0.2767000,0.2764000,0.2764000,441515,1665706499999,122101.7080000,210,210079,58101.3051000,0
1665706500000,0.2765000,0.2769000,0.2764000,0.2766000,641333,1665706559999,177444.8905000,300,393587,108900.4372000,0
1665706560000,0.2767000,0.2768000,0.2764000,0.2764000,187325,1665706619999,51811.2758000,195,75396,20856.5122000,0
1665706620000,0.2765000,0.2766000,0.2761000,0.2764000,856546,1665706679999,236730.7989000,344,454928,125750.2892000,0
1665706680000,0.2765000,0.2766000,0.2763000,0.2765000,746746,1665706739999,206430.2568000,278,336846,93121.4076000,0
1665706740000,0.2765000,0.2771000,0.2765000,0.2767000,612943,1665706799999,169715.6202000,321,398789,110405.5699000,0
1665706800000,0.2767000,0.2775000,0.2767000,0.2774000,392392,1665706859999,108738.5378000,241,280871,77837.0902000,0
1665706860000,0.2775000,0.2781000,0.2774000,0.2780000,767122,1665706919999,213037.1686000,451,397847,110504.8828000,0
1665706920000,0.2780000,0.2785000,0.2780000,0.2782000,630288,1665706979999,175377.7283000,365,289611,80589.9388000,0
1665706980000,0.2781000,0.2782000,0.2779000,0.2780000,274265,1665707039999,76260.4881000,167,149522,41575.1844000,0
1665707040000,0.2781000,0.2786000,0.2781000,0.2786000,400180,1665707099999,111380.7290000,241,226748,63105.6730000,0
1665707100000,0.2786000,0.2796000,0.2785000,0.2796000,1133160,1665707159999,316268.0748000,794,828450,231237.4898000,0
1665707160000,0.2795000,0.2798000,0.2793000,0.2796000,916691,1665707219999,256300.3715000,571,553434,154754.9157000,0
1665707220000,0.2796000,0.2800000,0.2792000,0.2794000,1370269,1665707279999,383231.4463000,631,537055,150223.6118000,0
1665707280000,0.2794000,0.2799000,0.2794000,0.2799000,492434,1665707339999,137732.6052000,213,242241,67772.5812000,0
1665707340000,0.2798000,0.2804000,0.2798000,0.2800000,778513,1665707399999,218087.2722000,414,427085,119645.2449000,0
1665707400000,0.2800000,0.2800000,0.2791000,0.2792000,765570,1665707459999,213885.3624000,347,231440,64642.4238000,0
1665707460000,0.2792000,0.2793000,0.2786000,0.2787000,610252,1665707519999,170187.1392000,307,145449,40554.7632000,0
1665707520000,0.2788000,0.2791000,0.2787000,0.2787000,355709,1665707579999,99201.2559000,179,102900,28698.1848000,0
1665707580000,0.2788000,0.2792000,0.2787000,0.2791000,364211,1665707639999,101630.0363000,158,252589,70481.6169000,0
1665707640000,0.2791000,0.2794000,0.2791000,0.2794000,641523,1665707699999,179132.4280000,255,371184,103654.0336000,0
1665707700000,0.2794000,0.2799000,0.2794000,0.2796000,441002,1665707759999,123349.4048000,241,235132,65768.3154000,0
1665707760000,0.2797000,0.2797000,0.2794000,0.2796000,304331,1665707819999,85060.2961000,137,153708,42967.3796000,0
1665707820000,0.2796000,0.2797000,0.2792000,0.2793000,646264,1665707879999,180559.3112000,189,229202,64049.4234000,0
1665707880000,0.2793000,0.2793000,0.2786000,0.2786000,471270,1665707939999,131508.6780000,192,25795,7197.1585000,0
1665707940000,0.2786000,0.2788000,0.2785000,0.2785000,287200,1665707999999,80041.8379000,137,138814,38688.8881000,0
1665708000000,0.2785000,0.2788000,0.2785000,0.2787000,381402,1665708059999,106297.0947000,156,241950,67434.1548000,0
1665708060000,0.2787000,0.2788000,0.2785000,0.2788000,352947,1665708119999,98333.8313000,144,136539,38049.1468000,0
1665708120000,0.2788000,0.2788000,0.2784000,0.2784000,311778,1665708179999,86860.3524000,140,105519,29403.0542000,0
1665708180000,0.2785000,0.2788000,0.2783000,0.2786000,747402,1665708239999,208224.6389000,271,576774,160691.0685000,0
1665708240000,0.2786000,0.2786000,0.2784000,0.2785000,98175,1665708299999,27344.7328000,54,59253,16504.9599000,0
1665708300000,0.2786000,0.2794000,0.2786000,0.2793000,746168,1665708359999,208233.4266000,306,534722,149206.0990000,0
1665708360000,0.2793000,0.2796000,0.2791000,0.2794000,327989,1665708419999,91625.1217000,169,212019,59238.9781000,0
1665708420000,0.2794000,0.2794000,0.2790000,0.2792000,228593,1665708479999,63834.6302000,136,128756,35953.9249000,0
1665708480000,0.2793000,0.2793000,0.2791000,0.2793000,192318,1665708539999,53691.4254000,105,109924,30688.6140000,0
1665708540000,0.2793000,0.2795000,0.2790000,0.2791000,287717,1665708599999,80355.2439000,151,123988,34630.5226000,0
1665708600000,0.2791000,0.2791000,0.2788000,0.2788000,120578,1665708659999,33629.8586000,82,31318,8736.2691000,0
1665708660000,0.2788000,0.2789000,0.2787000,0.2788000,117442,1665708719999,32743.3522000,41,28510,7950.9562000,0
1665708720000,0.2787000,0.2791000,0.2786000,0.2789000,190008,1665708779999,52979.2437000,116,141569,39470.4142000,0
1665708780000,0.2789000,0.2790000,0.2786000,0.2787000,218032,1665708839999,60787.1819000,97,107657,30017.0211000,0
1665708840000,0.2786000,0.2786000,0.2783000,0.2784000,359823,1665708899999,100186.2339000,150,110074,30653.8894000,0
1665708900000,0.2784000,0.2785000,0.2781000,0.2782000,367948,1665708959999,102392.0750000,157,154196,42918.0831000,0
1665708960000,0.2782000,0.2785000,0.2781000,0.2784000,150430,1665709019999,41869.9870000,81,75954,21140.4226000,0
1665709020000,0.2783000,0.2785000,0.2782000,0.2785000,119939,1665709079999,33381.7250000,72,64069,17834.8685000,0
1665709080000,0.2786000,0.2789000,0.2786000,0.2786000,261140,1665709139999,72799.2449000,128,160400,44718.2975000,0
1665709140000,0.2787000,0.2789000,0.2786000,0.2788000,211792,1665709199999,59033.7731000,130,166328,46363.1272000,0
1665709200000,0.2788000,0.2794000,0.2788000,0.2792000,359551,1665709259999,100367.6790000,219,211905,59150.6322000,0
1665709260000,0.2793000,0.2795000,0.2793000,0.2793000,239936,1665709319999,67033.2183000,130,101915,28477.5159000,0
1665709320000,0.2792000,0.2798000,0.2792000,0.2797000,362886,1665709379999,101430.3276000,187,244896,68457.4140000,0
1665709380000,0.2798000,0.2802000,0.2798000,0.2799000,489959,1665709439999,137179.9376000,287,350723,98196.5521000,0
1665709440000,0.2800000,0.2802000,0.2796000,0.2802000,419110,1665709499999,117330.8046000,218,224619,62887.0563000,0
1665709500000,0.2801000,0.2803000,0.2799000,0.2801000,656303,1665709559999,183832.5825000,249,398344,111580.4418000,0
1665709560000,0.2800000,0.2800000,0.2798000,0.2800000,152706,1665709619999,42742.0840000,86,84762,23727.0993000,0
1665709620000,0.2800000,0.2809000,0.2800000,0.2808000,712918,1665709679999,199957.9369000,502,496103,139156.0593000,0
1665709680000,0.2808000,0.2815000,0.2808000,0.2810000,1230795,1665709739999,346134.6344000,681,838103,235720.0199000,0
1665709740000,0.2810000,0.2810000,0.2806000,0.2807000,362994,1665709799999,101901.2179000,173,91041,25558.6139000,0
1665709800000,0.2807000,0.2810000,0.2807000,0.2810000,350541,1665709859999,98464.3062000,155,204355,57404.3214000,0
1665709860000,0.2810000,0.2816000,0.2808000,0.2812000,555154,1665709919999,156123.7552000,275,322937,90824.5355000,0
1665709920000,0.2812000,0.2816000,0.2811000,0.2811000,740318,1665709979999,208246.7365000,272,411165,115663.6970000,0
1665709980000,0.2811000,0.2812000,0.2807000,0.2808000,304360,1665710039999,85501.1190000,144,100432,28222.4426000,0
1665710040000,0.2808000,0.2809000,0.2804000,0.2804000,223126,1665710099999,62607.4778000,122,39800,11169.0056000,0
1665710100000,0.2804000,0.2810000,0.2803000,0.2810000,435632,1665710159999,122270.9169000,179,354992,99646.5758000,0
1665710160000,0.2809000,0.2811000,0.2808000,0.2811000,239916,1665710219999,67397.7037000,101,163133,45830.2122000,0
1665710220000,0.2811000,0.2818000,0.2809000,0.2817000,453309,1665710279999,127500.2249000,312,312095,87785.3098000,0
1665710280000,0.2817000,0.2836000,0.2816000,0.2831000,3571709,1665710339999,1010186.1778000,1654,2637090,745829.1340000,0
1665710340000,0.2830000,0.2840000,0.2828000,0.2839000,1496198,1665710399999,423868.4872000,735,846321,239792.6638000,0
1665710400000,0.2839000,0.2846000,0.2829000,0.2831000,2346720,1665710459999,665762.5228000,1275,1036233,293957.7581000,0
1665710460000,0.2830000,0.2842000,0.2830000,0.2837000,1610748,1665710519999,456741.4084000,635,985739,279450.8341000,0
1665710520000,0.2836000,0.2852000,0.2834000,0.2851000,1923293,1665710579999,547168.9479000,1217,1271996,361935.7674000,0
1665710580000,0.2850000,0.2855000,0.2846000,0.2848000,1969185,1665710639999,561412.2641000,944,1047014,298588.6082000,0
1665710640000,0.2848000,0.2849000,0.2842000,0.2842000,1623277,1665710699999,461812.9428000,626,507287,144345.5707000,0
1665710700000,0.2842000,0.2843000,0.2834000,0.2836000,1125562,1665710759999,319464.4091000,565,430557,122225.6122000,0
1665710760000,0.2836000,0.2839000,0.2833000,0.2839000,735823,1665710819999,208676.0268000,360,360327,102181.5214000,0
1665710820000,0.2839000,0.2841000,0.2835000,0.2839000,657722,1665710879999,186660.8474000,306,235243,66750.5420000,0
1665710880000,0.2838000,0.2844000,0.2837000,0.2842000,755484,1665710939999,214701.4539000,233,539594,153363.7704000,0
1665710940000,0.2841000,0.2842000,0.2837000,0.2840000,441498,1665710999999,125345.8945000,214,200257,56858.2806000,0
1665711000000,0.2841000,0.2855000,0.2838000,0.2852000,1886586,1665711059999,537334.1642000,909,1207995,344092.0675000,0
1665711060000,0.2852000,0.2854000,0.2843000,0.2854000,2044862,1665711119999,582486.8025000,838,917479,261420.6519000,0
1665711120000,0.2854000,0.2863000,0.2848000,0.2852000,3621898,1665711179999,1034403.4175000,1801,2215600,632930.8800000,0
1665711180000,0.2853000,0.2853000,0.2841000,0.2843000,1084330,1665711239999,308614.6136000,546,494708,140804.9136000,0
1665711240000,0.2843000,0.2854000,0.2843000,0.2848000,1415006,1665711299999,403181.9404000,466,787515,224392.2620000,0
1665711300000,0.2848000,0.2848000,0.2841000,0.2843000,779146,1665711359999,221572.0386000,315,260931,74199.2114000,0
1665711360000,0.2843000,0.2849000,0.2837000,0.2849000,1421939,1665711419999,403993.5112000,569,963333,273762.6166000,0
1665711420000,0.2849000,0.2851000,0.2822000,0.2841000,4110484,1665711479999,1165426.7818000,1823,1289168,365391.0153000,0
1665711480000,0.2842000,0.2851000,0.2841000,0.2842000,1841941,1665711539999,524026.2892000,860,958996,272891.7434000,0
1665711540000,0.2843000,0.2849000,0.2841000,0.2844000,947372,1665711599999,269494.6976000,386,402164,114397.2930000,0
1665711600000,0.2844000,0.2850000,0.2843000,0.2845000,787837,1665711659999,224214.7504000,443,424091,120698.5774000,0
1665711660000,0.2846000,0.2848000,0.2839000,0.2842000,782991,1665711719999,222570.1283000,461,250761,71275.8510000,0
1665711720000,0.2842000,0.2847000,0.2839000,0.2842000,1198329,1665711779999,340644.5410000,658,516725,146898.9092000,0
1665711780000,0.2843000,0.2846000,0.2840000,0.2843000,711157,1665711839999,202227.4938000,326,316365,89960.7098000,0
1665711840000,0.2843000,0.2849000,0.2842000,0.2844000,903722,1665711899999,257120.3689000,423,451245,128390.1904000,0
1665711900000,0.2844000,0.2852000,0.2844000,0.2849000,947776,1665711959999,270026.0646000,500,523761,149218.4959000,0
1665711960000,0.2850000,0.2850000,0.2844000,0.2844000,765264,1665712019999,217947.0603000,427,435051,123902.8024000,0
1665712020000,0.2845000,0.2848000,0.2836000,0.2839000,863680,1665712079999,245330.8653000,479,387946,110198.6737000,0
1665712080000,0.2839000,0.2846000,0.2838000,0.2842000,1545157,1665712139999,439096.3369000,655,782489,222377.3436000,0
