open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666656000000,0.2308000,0.2309000,0.2306000,0.2306000,184257,1666656059999,42521.3352000,72,55796,12881.4056000,0
1666656060000,0.2306000,0.2306000,0.2303000,0.2304000,260045,1666656119999,59933.4159000,136,57033,13144.1546000,0
1666656120000,0.2304000,0.2305000,0.2300000,0.2302000,361346,1666656179999,83203.5801000,175,111776,25735.8415000,0
1666656180000,0.2301000,0.2301000,0.2297000,0.2298000,587480,1666656239999,135076.5747000,241,240547,55295.6920000,0
1666656240000,0.2298000,0.2299000,0.2296000,0.2296000,284929,1666656299999,65468.3439000,138,132119,30362.2280000,0
1666656300000,0.2296000,0.2301000,0.2295000,0.2297000,1156331,1666656359999,265658.6622000,406,598374,137461.9664000,0
1666656360000,0.2297000,0.2300000,0.2296000,0.2298000,350074,1666656419999,80425.6971000,182,164339,37754.1968000,0
1666656420000,0.2298000,0.2302000,0.2298000,0.2300000,185808,1666656479999,42739.6478000,113,91211,20979.6948000,0
1666656480000,0.2301000,0.2301000,0.2297000,0.2297000,312849,1666656539999,71921.1327000,84,95054,21843.5394000,0
1666656540000,0.2298000,0.2298000,0.2296000,0.2298000,182919,1666656599999,42018.7367000,104,118615,27249.8447000,0
1666656600000,0.2298000,0.2305000,0.2297000,0.2303000,825157,1666656659999,189955.1166000,276,477018,109782.7053000,0
1666656660000,0.2302000,0.2307000,0.2302000,0.2306000,687887,1666656719999,158529.1133000,250,416678,96020.3530000,0
1666656720000,0.2306000,0.2308000,0.2305000,0.2305000,369336,1666656779999,85198.3552000,148,223915,51655.4477000,0
1666656780000,0.2306000,0.2306000,0.2301000,0.2301000,326784,1666656839999,75298.4661000,116,83823,19320.8870000,0
1666656840000,0.2301000,0.2304000,0.2301000,0.2302000,277150,1666656899999,63813.4837000,122,166873,38428.6861000,0
1666656900000,0.2301000,0.2303000,0.2300000,0.2300000,426940,1666656959999,98263.5894000,158,147220,33887.6636000,0
1666656960000,0.2301000,0.2301000,0.2296000,0.2298000,370947,1666657019999,85239.4293000,152,58024,13334.5807000,0
1666657020000,0.2298000,0.2298000,0.2295000,0.2295000,456161,1666657079999,104738.9981000,122,95524,21938.9650000,0
1666657080000,0.2296000,0.2298000,0.2295000,0.2297000,251566,1666657139999,57765.3365000,115,115516,26526.6004000,0
1666657140000,0.2297000,0.2298000,0.2296000,0.2296000,209818,1666657199999,48193.1084000,63,149432,34324.6573000,0
1666657200000,0.2297000,0.2297000,0.2293000,0.2294000,455131,1666657259999,104417.5230000,189,121588,27897.3433000,0
1666657260000,0.2294000,0.2295000,0.2293000,0.2295000,252563,1666657319999,57942.5579000,105,163781,37576.7900000,0
1666657320000,0.2295000,0.2297000,0.2294000,0.2297000,139889,1666657379999,32123.1480000,61,123549,28371.9898000,0
1666657380000,0.2297000,0.2298000,0.2296000,0.2297000,288786,1666657439999,66334.0591000,110,187589,43089.2933000,0
1666657440000,0.2297000,0.2297000,0.2294000,0.2295000,161494,1666657499999,37072.3816000,82,55698,12785.9685000,0
1666657500000,0.2296000,0.2297000,0.2295000,0.2296000,212580,1666657559999,48798.5910000,83,65720,15087.1305000,0
1666657560000,0.2296000,0.2298000,0.2296000,0.2298000,156416,1666657619999,35938.2322000,59,121205,27848.3219000,0
1666657620000,0.2298000,0.2299000,0.2297000,0.2298000,138886,1666657679999,31916.1878000,52,39778,9141.6682000,0
1666657680000,0.2298000,0.2298000,0.2297000,0.2298000,164112,1666657739999,37707.7889000,56,84535,19426.1430000,0
1666657740000,0.2298000,0.2298000,0.2296000,0.2297000,163257,1666657799999,37505.2634000,45,57234,13152.3457000,0
1666657800000,0.2297000,0.2302000,0.2297000,0.2301000,594330,1666657859999,136639.4095000,185,480928,110576.0352000,0
1666657860000,0.2301000,0.2306000,0.2301000,0.2303000,1073054,1666657919999,247239.2872000,230,526908,121424.8937000,0
1666657920000,0.2302000,0.2305000,0.2302000,0.2305000,315104,1666657979999,72581.0644000,138,220876,50881.0169000,0
1666657980000,0.2304000,0.2305000,0.2301000,0.2304000,238985,1666658039999,55037.2054000,85,107207,24690.3986000,0
1666658040000,0.2303000,0.2303000,0.2297000,0.2299000,1518885,1666658099999,349286.4263000,416,546870,125719.5649000,0
1666658100000,0.2299000,0.2301000,0.2297000,0.2297000,288913,1666658159999,66412.1085000,103,61374,14112.8197000,0
1666658160000,0.2298000,0.2301000,0.2297000,0.2298000,394946,1666658219999,90786.4915000,125,269135,61863.7268000,0
1666658220000,0.2299000,0.2299000,0.2296000,0.2297000,290399,1666658279999,66726.0995000,90,185140,42537.8649000,0
1666658280000,0.2297000,0.2299000,0.2296000,0.2298000,295174,1666658339999,67834.3735000,81,233435,53649.8545000,0
1666658340000,0.2297000,0.2298000,0.2297000,0.2297000,38723,1666658399999,8896.0308000,21,13577,3119.9946000,0
1666658400000,0.2298000,0.2300000,0.2298000,0.2300000,384621,1666658459999,88419.4229000,116,261544,60125.7131000,0
1666658460000,0.2299000,0.2303000,0.2299000,0.2300000,538942,1666658519999,124046.9469000,163,373880,86054.7739000,0
1666658520000,0.2301000,0.2302000,0.2300000,0.2300000,111334,1666658579999,25616.8617000,52,65217,15007.6542000,0
1666658580000,0.2300000,0.2300000,0.2298000,0.2299000,720434,1666658639999,165669.7822000,118,111359,25598.0794000,0
1666658640000,0.2299000,0.2300000,0.2298000,0.2299000,302507,1666658699999,69539.6103000,97,92247,21207.5961000,0
1666658700000,0.2300000,0.2301000,0.2299000,0.2301000,202598,1666658759999,46589.6966000,103,62137,14292.5718000,0
1666658760000,0.2301000,0.2301000,0.2298000,0.2298000,199586,1666658819999,45889.1524000,89,74563,17143.8972000,0
1666658820000,0.2298000,0.2301000,0.2298000,0.2301000,144035,1666658879999,33121.5473000,97,77826,17896.6159000,0
1666658880000,0.2301000,0.2303000,0.2300000,0.2303000,345481,1666658939999,79513.7503000,142,221348,50945.5586000,0
1666658940000,0.2303000,0.2303000,0.2301000,0.2303000,208909,1666658999999,48092.0438000,65,112775,25962.0050000,0
1666659000000,0.2302000,0.2303000,0.2300000,0.2302000,178819,1666659059999,41155.9403000,84,108333,24933.0084000,0
1666659060000,0.2301000,0.2301000,0.2300000,0.2301000,153462,1666659119999,35308.3786000,69,69574,16008.9774000,0
1666659120000,0.2301000,0.2303000,0.2300000,0.2303000,196842,1666659179999,45290.0634000,81,76431,17587.6007000,0
1666659180000,0.2302000,0.2302000,0.2299000,0.2300000,97406,1666659239999,22411.9059000,53,33134,7624.3228000,0
1666659240000,0.2299000,0.2300000,0.2298000,0.2300000,107355,1666659299999,24686.1851000,81,75283,17313.4366000,0
1666659300000,0.2300000,0.2301000,0.2298000,0.2299000,244590,1666659359999,56242.8152000,84,108960,25052.6500000,0
1666659360000,0.2299000,0.2304000,0.2298000,0.2303000,1223516,1666659419999,281554.6119000,350,708600,163084.0851000,0
1666659420000,0.2304000,0.2305000,0.2303000,0.2304000,155141,1666659479999,35741.5721000,82,100447,23143.8066000,0
1666659480000,0.2304000,0.2305000,0.2302000,0.2303000,222563,1666659539999,51280.5429000,79,155637,35865.0708000,0
1666659540000,0.2303000,0.2304000,0.2300000,0.2301000,221900,1666659599999,51077.7141000,100,131733,30322.4443000,0
1666659600000,0.2301000,0.2304000,0.2300000,0.2302000,322959,1666659659999,74297.0732000,173,168727,38814.6436000,0
1666659660000,0.2303000,0.2305000,0.2301000,0.2304000,289901,1666659719999,66770.5232000,138,191695,44154.5555000,0
1666659720000,0.2304000,0.2305000,0.2301000,0.2302000,200953,1666659779999,46284.7632000,106,69540,16015.9057000,0
1666659780000,0.2303000,0.2304000,0.2301000,0.2301000,127337,1666659839999,29320.2887000,89,46690,10752.7287000,0
1666659840000,0.2301000,0.2302000,0.2301000,0.2302000,116662,1666659899999,26852.2046000,78,64704,14894.8608000,0
1666659900000,0.2302000,0.2303000,0.2301000,0.2303000,66417,1666659959999,15289.7233000,64,30917,7117.7188000,0
1666659960000,0.2302000,0.2303000,0.2301000,0.2301000,233665,1666660019999,53778.3645000,103,163440,37614.9981000,0
1666660020000,0.2302000,0.2302000,0.2300000,0.2300000,183687,1666660079999,42258.1260000,92,28855,6639.9240000,0
1666660080000,0.2301000,0.2301000,0.2297000,0.2297000,330708,1666660139999,76007.1587000,103,14879,3419.9039000,0
1666660140000,0.2298000,0.2299000,0.2297000,0.2297000,214053,1666660199999,49193.2004000,105,129026,29655.5708000,0
1666660200000,0.2297000,0.2299000,0.2297000,0.2298000,177767,1666660259999,40846.3402000,78,105926,24342.9266000,0
1666660260000,0.2298000,0.2300000,0.2297000,0.2299000,128388,1666660319999,29508.9798000,66,37909,8713.2874000,0
1666660320000,0.2299000,0.2299000,0.2298000,0.2299000,7902,1666660379999,1816.5820000,15,433,99.5467000,0
1666660380000,0.2298000,0.2300000,0.2298000,0.2300000,127948,1666660439999,29413.4661000,47,104867,24109.4523000,0
1666660440000,0.2299000,0.2300000,0.2299000,0.2299000,137932,1666660499999,31713.9573000,44,33905,7798.1500000,0
1666660500000,0.2298000,0.2300000,0.2296000,0.2298000,426325,1666660559999,97961.9288000,188,261954,60195.9163000,0
1666660560000,0.2298000,0.2300000,0.2296000,0.2300000,296844,1666660619999,68195.4053000,107,69134,15888.8930000,0
1666660620000,0.2299000,0.2301000,0.2299000,0.2300000,171129,1666660679999,39360.5907000,106,113716,26156.2053000,0
1666660680000,0.2301000,0.2304000,0.2301000,0.2303000,367521,1666660739999,84611.0769000,127,309431,71234.3257000,0
1666660740000,0.2302000,0.2304000,0.2302000,0.2303000,216984,1666660799999,49973.3395000,95,166669,38386.1539000,0
1666660800000,0.2304000,0.2307000,0.2304000,0.2307000,451889,1666660859999,104198.9809000,173,352403,81262.3517000,0
1666660860000,0.2308000,0.2310000,0.2307000,0.2310000,425124,1666660919999,98141.0803000,185,325926,75248.7746000,0
1666660920000,0.2309000,0.2316000,0.2309000,0.2315000,957544,1666660979999,221484.3928000,376,552880,127899.5988000,0
1666660980000,0.2315000,0.2315000,0.2309000,0.2311000,593626,1666661039999,137259.5018000,234,247436,57223.3829000,0
1666661040000,0.2311000,0.2317000,0.2311000,0.2315000,663796,1666661099999,153599.7385000,266,410536,94978.3443000,0
1666661100000,0.2316000,0.2320000,0.2314000,0.2320000,1008776,1666661159999,233844.8272000,388,770821,178702.7748000,0
1666661160000,0.2319000,0.2324000,0.2319000,0.2319000,1575092,1666661219999,365637.0506000,507,886231,205762.5540000,0
1666661220000,0.2319000,0.2320000,0.2314000,0.2314000,772440,1666661279999,179029.7761000,307,289047,67010.8913000,0
1666661280000,0.2315000,0.2318000,0.2313000,0.2317000,344030,1666661339999,79662.1566000,175,181868,42115.4452000,0
1666661340000,0.2317000,0.2317000,0.2314000,0.2315000,318479,1666661399999,73742.5602000,156,160943,37275.1690000,0
1666661400000,0.2315000,0.2316000,0.2310000,0.2310000,813211,1666661459999,188074.4663000,260,120974,28000.8915000,0
