open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665100800000,0.2852000,0.2862000,0.2852000,0.2861000,916007,1665100859999,261737.2543000,478,572930,163711.3244000,0
1665100860000,0.2862000,0.2862000,0.2856000,0.2861000,808176,1665100919999,231075.7048000,364,381654,109122.4192000,0
1665100920000,0.2861000,0.2869000,0.2861000,0.2865000,2084545,1665100979999,597344.7317000,794,1250307,358311.3658000,0
1665100980000,0.2864000,0.2867000,0.2863000,0.2864000,1238920,1665101039999,354973.1666000,350,741575,212478.2165000,0
1665101040000,0.2863000,0.2871000,0.2863000,0.2870000,1600231,1665101099999,458851.6440000,504,1149105,329493.6879000,0
1665101100000,0.2869000,0.2870000,0.2867000,0.2867000,873776,1665101159999,250701.5567000,309,282756,81142.6283000,0
1665101160000,0.2867000,0.2870000,0.2865000,0.2869000,903468,1665101219999,259051.4297000,238,633152,181556.3069000,0
1665101220000,0.2869000,0.2874000,0.2868000,0.2872000,845113,1665101279999,242672.0159000,372,585607,168160.6868000,0
1665101280000,0.2873000,0.2878000,0.2872000,0.2873000,1323499,1665101339999,380444.6709000,510,844866,242886.6665000,0
1665101340000,0.2872000,0.2873000,0.2868000,0.2868000,690694,1665101399999,198205.5041000,260,201869,57950.9101000,0
1665101400000,0.2868000,0.2873000,0.2867000,0.2868000,560736,1665101459999,160906.8924000,221,243224,69810.5758000,0
1665101460000,0.2868000,0.2869000,0.2867000,0.2869000,265852,1665101519999,76244.5836000,132,159911,45863.5535000,0
1665101520000,0.2869000,0.2869000,0.2866000,0.2866000,925748,1665101579999,265412.4299000,240,300906,86282.3857000,0
1665101580000,0.2867000,0.2871000,0.2865000,0.2870000,815827,1665101639999,233933.6668000,278,341695,98010.4443000,0
1665101640000,0.2870000,0.2870000,0.2867000,0.2869000,421121,1665101699999,120809.2636000,178,176457,50625.0149000,0
1665101700000,0.2868000,0.2868000,0.2863000,0.2864000,559875,1665101759999,160394.3021000,240,168608,48297.7311000,0
1665101760000,0.2865000,0.2871000,0.2864000,0.2869000,449959,1665101819999,129045.2614000,214,247834,71073.1287000,0
1665101820000,0.2870000,0.2872000,0.2868000,0.2871000,466225,1665101879999,133797.5755000,190,205905,59087.1110000,0
1665101880000,0.2870000,0.2871000,0.2867000,0.2868000,251075,1665101939999,72022.8949000,105,120873,34677.5003000,0
1665101940000,0.2869000,0.2874000,0.2868000,0.2872000,442364,1665101999999,127017.9595000,193,252484,72493.9725000,0
1665102000000,0.2872000,0.2874000,0.2867000,0.2868000,636613,1665102059999,182755.4383000,220,284179,81612.7371000,0
1665102060000,0.2868000,0.2872000,0.2868000,0.2871000,373680,1665102119999,107263.7511000,132,173831,49900.5684000,0
1665102120000,0.2870000,0.2872000,0.2869000,0.2870000,742267,1665102179999,213071.9754000,198,321519,92298.1918000,0
1665102180000,0.2870000,0.2874000,0.2870000,0.2873000,232155,1665102239999,66680.5258000,138,195061,56030.9211000,0
1665102240000,0.2874000,0.2874000,0.2871000,0.2872000,291756,1665102299999,83801.5975000,106,144351,41463.4220000,0
1665102300000,0.2872000,0.2872000,0.2868000,0.2869000,257252,1665102359999,73819.7711000,129,101124,29017.7968000,0
1665102360000,0.2869000,0.2872000,0.2867000,0.2872000,405223,1665102419999,116244.8175000,176,178947,51349.4957000,0
1665102420000,0.2872000,0.2873000,0.2871000,0.2872000,593439,1665102479999,170429.5527000,132,337805,97018.7778000,0
1665102480000,0.2872000,0.2873000,0.2872000,0.2872000,104717,1665102539999,30079.9412000,94,52188,14993.6124000,0
1665102540000,0.2872000,0.2872000,0.2868000,0.2869000,625221,1665102599999,179481.5508000,169,220441,63293.5263000,0
1665102600000,0.2868000,0.2874000,0.2867000,0.2871000,1248938,1665102659999,358412.5564000,302,938199,269216.0532000,0
1665102660000,0.2870000,0.2873000,0.2868000,0.2872000,735193,1665102719999,211055.5643000,249,497411,142801.7813000,0
1665102720000,0.2873000,0.2874000,0.2872000,0.2873000,254059,1665102779999,72991.1173000,142,205193,58953.0616000,0
1665102780000,0.2873000,0.2877000,0.2873000,0.2877000,416048,1665102839999,119617.3217000,211,315583,90737.1898000,0
1665102840000,0.2877000,0.2877000,0.2875000,0.2876000,540735,1665102899999,155516.1742000,164,348865,100339.1348000,0
1665102900000,0.2877000,0.2877000,0.2873000,0.2873000,341297,1665102959999,98127.1519000,156,149662,43034.9258000,0
1665102960000,0.2873000,0.2881000,0.2873000,0.2879000,973302,1665103019999,280018.2203000,532,707490,203575.5194000,0
1665103020000,0.2880000,0.2883000,0.2877000,0.2877000,1233235,1665103079999,355211.7724000,541,547969,157874.2213000,0
1665103080000,0.2876000,0.2877000,0.2876000,0.2877000,188919,1665103139999,54344.3412000,178,112368,32328.2736000,0
1665103140000,0.2877000,0.2882000,0.2875000,0.2879000,1233587,1665103199999,355126.1087000,723,694080,199811.8013000,0
1665103200000,0.2879000,0.2884000,0.2879000,0.2880000,1328352,1665103259999,382689.3869000,787,621088,178943.4666000,0
1665103260000,0.2880000,0.2883000,0.2880000,0.2881000,729319,1665103319999,210128.2400000,555,317852,91589.6138000,0
1665103320000,0.2882000,0.2883000,0.2877000,0.2877000,742167,1665103379999,213773.6189000,325,344000,99093.6209000,0
1665103380000,0.2877000,0.2883000,0.2877000,0.2883000,602737,1665103439999,173574.2063000,198,294072,84694.2578000,0
1665103440000,0.2882000,0.2889000,0.2881000,0.2886000,1329147,1665103499999,383603.6032000,572,971119,280308.0415000,0
1665103500000,0.2886000,0.2890000,0.2882000,0.2882000,941880,1665103559999,271782.8979000,397,390968,112823.9320000,0
1665103560000,0.2883000,0.2884000,0.2881000,0.2883000,370629,1665103619999,106831.6808000,154,200959,57929.3436000,0
1665103620000,0.2883000,0.2883000,0.2873000,0.2879000,1369313,1665103679999,393916.4550000,536,587232,168925.7415000,0
