open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670284800000,0.1738000,0.1740000,0.1738000,0.1740000,259735,1670284859999,45159.2788000,145,99159,17244.7601000,0
1670284860000,0.1740000,0.1740000,0.1738000,0.1739000,176600,1670284919999,30712.5511000,137,104360,18150.4407000,0
1670284920000,0.1739000,0.1741000,0.1739000,0.1739000,140259,1670284979999,24407.6819000,117,68430,11909.5698000,0
1670284980000,0.1739000,0.1741000,0.1739000,0.1741000,61179,1670285039999,10645.3778000,70,58568,10191.1684000,0
1670285040000,0.1740000,0.1741000,0.1739000,0.1739000,155649,1670285099999,27084.5374000,99,17803,3099.3453000,0
1670285100000,0.1740000,0.1743000,0.1740000,0.1742000,233554,1670285159999,40670.9312000,195,151361,26357.8603000,0
1670285160000,0.1742000,0.1743000,0.1742000,0.1743000,40239,1670285219999,7012.3617000,40,27279,4754.7297000,0
1670285220000,0.1742000,0.1743000,0.1742000,0.1743000,40589,1670285279999,7074.3651000,41,37613,6555.9459000,0
1670285280000,0.1742000,0.1745000,0.1742000,0.1745000,427886,1670285339999,74613.3628000,118,423131,73785.0348000,0
1670285340000,0.1745000,0.1745000,0.1744000,0.1744000,37605,1670285399999,6560.7190000,41,24070,4200.2150000,0
1670285400000,0.1745000,0.1745000,0.1744000,0.1744000,18484,1670285459999,3224.3715000,22,7619,1329.5155000,0
1670285460000,0.1744000,0.1745000,0.1744000,0.1745000,35052,1670285519999,6114.9666000,28,18978,3311.6610000,0
1670285520000,0.1744000,0.1746000,0.1744000,0.1745000,142664,1670285579999,24899.0297000,134,97206,16966.8289000,0
1670285580000,0.1745000,0.1746000,0.1745000,0.1745000,54819,1670285639999,9571.2323000,60,53168,9283.1328000,0
1670285640000,0.1745000,0.1746000,0.1743000,0.1744000,253070,1670285699999,44150.1299000,111,3438,600.0460000,0
1670285700000,0.1743000,0.1744000,0.1740000,0.1741000,108350,1670285759999,18872.1848000,91,14198,2472.9602000,0
1670285760000,0.1741000,0.1742000,0.1739000,0.1739000,47246,1670285819999,8222.2344000,42,8684,1511.9771000,0
1670285820000,0.1739000,0.1740000,0.1738000,0.1738000,54267,1670285879999,9436.8551000,49,41212,7166.7722000,0
1670285880000,0.1738000,0.1739000,0.1737000,0.1737000,107658,1670285939999,18714.1686000,83,90024,15649.4389000,0
1670285940000,0.1737000,0.1738000,0.1737000,0.1737000,89375,1670285999999,15525.9459000,61,56562,9826.3278000,0
1670286000000,0.1737000,0.1739000,0.1737000,0.1739000,139741,1670286059999,24286.0098000,80,50197,8724.3627000,0
1670286060000,0.1739000,0.1741000,0.1738000,0.1741000,258206,1670286119999,44908.6317000,95,256245,44567.8099000,0
1670286120000,0.1740000,0.1742000,0.1740000,0.1740000,82302,1670286179999,14328.3886000,63,55983,9746.7686000,0
1670286180000,0.1741000,0.1742000,0.1740000,0.1742000,40971,1670286239999,7133.4749000,42,25362,4416.0537000,0
1670286240000,0.1742000,0.1743000,0.1741000,0.1741000,69391,1670286299999,12087.8815000,76,9268,1614.6063000,0
1670286300000,0.1741000,0.1742000,0.1741000,0.1742000,13248,1670286359999,2307.5761000,13,10993,1914.9806000,0
1670286360000,0.1741000,0.1742000,0.1740000,0.1741000,46182,1670286419999,8040.2705000,46,980,170.6318000,0
1670286420000,0.1741000,0.1743000,0.1741000,0.1743000,107232,1670286479999,18674.6216000,79,93342,16256.3726000,0
1670286480000,0.1742000,0.1743000,0.1742000,0.1743000,4170,1670286539999,726.8015000,7,3875,675.4125000,0
1670286540000,0.1742000,0.1744000,0.1742000,0.1743000,66599,1670286599999,11609.7927000,27,55914,9747.4657000,0
1670286600000,0.1743000,0.1745000,0.1743000,0.1745000,68997,1670286659999,12038.5206000,54,60152,10495.5651000,0
1670286660000,0.1745000,0.1746000,0.1745000,0.1746000,15646,1670286719999,2730.3509000,12,15646,2730.3509000,0
