open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672012800000,0.1453000,0.1456000,0.1449000,0.1455000,2009764,1672012859999,291945.3154000,581,1310948,190502.2575000,0
1672012860000,0.1456000,0.1458000,0.1455000,0.1457000,825841,1672012919999,120321.2685000,355,529000,77077.5826000,0
1672012920000,0.1458000,0.1459000,0.1455000,0.1456000,986110,1672012979999,143661.2718000,406,434002,63232.2537000,0
1672012980000,0.1457000,0.1457000,0.1454000,0.1455000,531225,1672013039999,77304.0271000,148,140263,20417.0283000,0
1672013040000,0.1455000,0.1461000,0.1454000,0.1461000,1119557,1672013099999,163246.3652000,413,912959,133117.7606000,0
1672013100000,0.1461000,0.1465000,0.1460000,0.1464000,2681356,1672013159999,392214.2038000,861,1532417,224166.9665000,0
1672013160000,0.1464000,0.1490000,0.1463000,0.1480000,10642100,1672013219999,1574601.5943000,4059,7023330,1038470.7455000,0
1672013220000,0.1481000,0.1500000,0.1477000,0.1494000,7905913,1672013279999,1179528.4279000,2998,4301539,642012.1962000,0
1672013280000,0.1494000,0.1500000,0.1487000,0.1496000,4871383,1672013339999,728015.2527000,1605,2524064,377286.2033000,0
1672013340000,0.1496000,0.1499000,0.1488000,0.1490000,2985535,1672013399999,445962.7200000,1050,1234810,184504.8422000,0
1672013400000,0.1491000,0.1496000,0.1487000,0.1487000,3462506,1672013459999,516256.5335000,1177,1695318,252812.4954000,0
1672013460000,0.1487000,0.1490000,0.1480000,0.1482000,2901595,1672013519999,430635.0389000,1212,1171797,173954.6490000,0
1672013520000,0.1482000,0.1489000,0.1482000,0.1487000,2508071,1672013579999,372491.7171000,916,1379240,204852.2545000,0
1672013580000,0.1487000,0.1489000,0.1481000,0.1488000,1752122,1672013639999,260328.0498000,584,822403,122203.6086000,0
1672013640000,0.1487000,0.1491000,0.1482000,0.1490000,1727115,1672013699999,256752.2633000,675,1060492,157678.1807000,0
1672013700000,0.1491000,0.1494000,0.1487000,0.1489000,3778031,1672013759999,563394.7799000,1074,2318500,345811.0100000,0
1672013760000,0.1488000,0.1490000,0.1483000,0.1489000,1675025,1672013819999,249046.8870000,680,1021823,151960.0417000,0
1672013820000,0.1489000,0.1490000,0.1479000,0.1481000,3432391,1672013879999,509610.3291000,852,734178,109083.4075000,0
1672013880000,0.1480000,0.1483000,0.1477000,0.1480000,2185650,1672013939999,323373.2983000,862,914668,135376.3225000,0
1672013940000,0.1481000,0.1482000,0.1477000,0.1477000,940368,1672013999999,139130.0941000,448,404358,59840.3445000,0
1672014000000,0.1478000,0.1478000,0.1467000,0.1476000,5663424,1672014059999,833529.7792000,1675,2300759,338682.4835000,0
1672014060000,0.1476000,0.1479000,0.1474000,0.1476000,992905,1672014119999,146589.0873000,394,555152,81962.5673000,0
1672014120000,0.1476000,0.1477000,0.1471000,0.1471000,1107291,1672014179999,163256.0286000,391,426739,62930.5569000,0
1672014180000,0.1472000,0.1476000,0.1470000,0.1476000,906336,1672014239999,133473.9551000,350,501938,73938.2994000,0
1672014240000,0.1475000,0.1481000,0.1475000,0.1479000,1603113,1672014299999,236987.9609000,626,747084,110451.1613000,0
1672014300000,0.1480000,0.1480000,0.1474000,0.1478000,926828,1672014359999,136825.8986000,403,501898,74095.8905000,0
1672014360000,0.1477000,0.1481000,0.1476000,0.1479000,852659,1672014419999,126117.2014000,333,471847,69799.9039000,0
1672014420000,0.1480000,0.1484000,0.1480000,0.1484000,1022491,1672014479999,151550.5810000,437,673349,99813.1118000,0
1672014480000,0.1485000,0.1488000,0.1483000,0.1488000,1182308,1672014539999,175672.4112000,500,623549,92646.7459000,0
1672014540000,0.1488000,0.1488000,0.1481000,0.1486000,984893,1672014599999,146121.3821000,541,477151,70783.8338000,0
1672014600000,0.1485000,0.1485000,0.1477000,0.1480000,1762125,1672014659999,260940.8524000,686,806115,119339.7213000,0
1672014660000,0.1479000,0.1482000,0.1477000,0.1481000,1109473,1672014719999,164137.3409000,446,647613,95810.8886000,0
1672014720000,0.1480000,0.1485000,0.1480000,0.1483000,719245,1672014779999,106653.6162000,329,547933,81238.4603000,0
1672014780000,0.1484000,0.1486000,0.1483000,0.1486000,748893,1672014839999,111203.8896000,365,459386,68220.2645000,0
1672014840000,0.1486000,0.1488000,0.1485000,0.1488000,632815,1672014899999,94097.9433000,299,412805,61389.1864000,0
1672014900000,0.1487000,0.1489000,0.1484000,0.1485000,893076,1672014959999,132746.7583000,385,481363,71571.7071000,0
1672014960000,0.1484000,0.1489000,0.1484000,0.1488000,477776,1672015019999,71057.8843000,305,292849,43553.7646000,0
1672015020000,0.1488000,0.1490000,0.1487000,0.1489000,792652,1672015079999,118013.8080000,318,599184,89221.5451000,0
1672015080000,0.1488000,0.1490000,0.1485000,0.1485000,871211,1672015139999,129616.3807000,384,357392,53183.9854000,0
1672015140000,0.1485000,0.1489000,0.1485000,0.1489000,746860,1672015199999,111065.7770000,310,407313,60576.3226000,0
1672015200000,0.1488000,0.1489000,0.1485000,0.1486000,768589,1672015259999,114333.1055000,364,396281,58960.9201000,0
1672015260000,0.1486000,0.1486000,0.1481000,0.1484000,726381,1672015319999,107770.6956000,312,333579,49497.3439000,0
1672015320000,0.1483000,0.1483000,0.1479000,0.1481000,801872,1672015379999,118754.0063000,365,319018,47249.7527000,0
1672015380000,0.1480000,0.1484000,0.1480000,0.1484000,681927,1672015439999,101102.9548000,312,451839,66992.9181000,0
1672015440000,0.1484000,0.1484000,0.1479000,0.1482000,982374,1672015499999,145547.0140000,430,514571,76248.7397000,0
1672015500000,0.1481000,0.1484000,0.1480000,0.1480000,930146,1672015559999,137869.2689000,384,374952,55588.0029000,0
1672015560000,0.1481000,0.1484000,0.1480000,0.1484000,433601,1672015619999,64256.8783000,222,381163,56491.1265000,0
1672015620000,0.1484000,0.1485000,0.1483000,0.1484000,461449,1672015679999,68500.4142000,227,366056,54346.6315000,0
1672015680000,0.1485000,0.1486000,0.1476000,0.1477000,1257246,1672015739999,186170.4266000,521,356963,52901.4586000,0
1672015740000,0.1478000,0.1479000,0.1475000,0.1479000,1107079,1672015799999,163508.2886000,441,459386,67869.6106000,0
1672015800000,0.1479000,0.1480000,0.1477000,0.1480000,553258,1672015859999,81815.4395000,294,371451,54937.0486000,0
1672015860000,0.1480000,0.1485000,0.1480000,0.1484000,1030021,1672015919999,152740.0106000,434,634931,94150.3224000,0
1672015920000,0.1484000,0.1484000,0.1483000,0.1484000,307849,1672015979999,45673.7541000,177,209305,31059.6789000,0
1672015980000,0.1484000,0.1484000,0.1481000,0.1482000,440442,1672016039999,65294.8477000,243,273751,40588.8793000,0
1672016040000,0.1483000,0.1483000,0.1478000,0.1479000,834704,1672016099999,123535.7445000,333,360590,53376.5397000,0
1672016100000,0.1479000,0.1481000,0.1477000,0.1481000,499580,1672016159999,73896.3190000,239,354093,52386.8127000,0
1672016160000,0.1481000,0.1483000,0.1480000,0.1482000,369292,1672016219999,54714.8229000,208,279822,41466.0864000,0
1672016220000,0.1482000,0.1483000,0.1480000,0.1480000,257703,1672016279999,38190.4514000,174,150137,22254.8748000,0
1672016280000,0.1481000,0.1482000,0.1480000,0.1481000,293679,1672016339999,43498.4053000,153,199538,29558.1156000,0
1672016340000,0.1481000,0.1483000,0.1479000,0.1480000,1098140,1672016399999,162537.8183000,283,301050,44552.9980000,0
1672016400000,0.1480000,0.1481000,0.1475000,0.1475000,893501,1672016459999,132033.6760000,337,207979,30739.5445000,0
1672016460000,0.1476000,0.1479000,0.1475000,0.1477000,834517,1672016519999,123219.4487000,257,578719,85458.3973000,0
1672016520000,0.1478000,0.1480000,0.1478000,0.1479000,195056,1672016579999,28839.1815000,89,118379,17504.2426000,0
1672016580000,0.1480000,0.1482000,0.1479000,0.1482000,218969,1672016639999,32417.2877000,108,174423,25825.4538000,0
1672016640000,0.1482000,0.1484000,0.1480000,0.1483000,1019188,1672016699999,151096.4756000,258,743673,110264.6313000,0
1672016700000,0.1482000,0.1484000,0.1481000,0.1483000,319962,1672016759999,47446.6406000,137,207688,30800.9806000,0
1672016760000,0.1482000,0.1485000,0.1482000,0.1482000,449262,1672016819999,66647.1749000,134,316549,46965.2748000,0
1672016820000,0.1483000,0.1483000,0.1481000,0.1482000,484108,1672016879999,71751.0281000,165,151530,22461.0330000,0
1672016880000,0.1481000,0.1482000,0.1479000,0.1480000,328901,1672016939999,48697.5372000,115,109871,16267.9309000,0
1672016940000,0.1480000,0.1480000,0.1477000,0.1478000,382241,1672016999999,56501.7831000,131,121982,18031.3322000,0
1672017000000,0.1478000,0.1479000,0.1476000,0.1478000,671440,1672017059999,99206.8173000,204,389758,57585.5166000,0
1672017060000,0.1478000,0.1478000,0.1475000,0.1476000,403585,1672017119999,59571.1521000,121,208017,30704.1934000,0
1672017120000,0.1477000,0.1477000,0.1474000,0.1476000,366595,1672017179999,54079.4816000,148,102080,15064.5956000,0
1672017180000,0.1477000,0.1477000,0.1474000,0.1475000,449527,1672017239999,66319.8353000,167,234348,34574.7861000,0
1672017240000,0.1474000,0.1477000,0.1474000,0.1475000,223020,1672017299999,32911.3805000,107,137576,20307.8172000,0
1672017300000,0.1476000,0.1478000,0.1475000,0.1476000,580805,1672017359999,85741.9150000,265,242419,35788.2141000,0
1672017360000,0.1476000,0.1478000,0.1475000,0.1475000,346353,1672017419999,51132.2507000,184,153790,22710.5324000,0
1672017420000,0.1476000,0.1476000,0.1474000,0.1476000,239724,1672017479999,35360.4908000,95,99894,14735.6455000,0
1672017480000,0.1476000,0.1476000,0.1470000,0.1472000,1285209,1672017539999,189262.6888000,426,304502,44846.0787000,0
1672017540000,0.1472000,0.1473000,0.1471000,0.1472000,488272,1672017599999,71860.5303000,227,298132,43885.8256000,0
1672017600000,0.1472000,0.1473000,0.1471000,0.1473000,305373,1672017659999,44963.3324000,127,181637,26746.7752000,0
1672017660000,0.1474000,0.1474000,0.1471000,0.1474000,373035,1672017719999,54947.7496000,147,220808,32526.5049000,0
1672017720000,0.1474000,0.1475000,0.1471000,0.1471000,248980,1672017779999,36683.7163000,144,100382,14792.3850000,0
1672017780000,0.1471000,0.1473000,0.1470000,0.1470000,307078,1672017839999,45179.0026000,142,130550,19207.4530000,0
1672017840000,0.1470000,0.1471000,0.1468000,0.1471000,624884,1672017899999,91849.6212000,273,361245,53107.1381000,0
1672017900000,0.1470000,0.1472000,0.1470000,0.1472000,79408,1672017959999,11680.0655000,67,57045,8392.6366000,0
1672017960000,0.1471000,0.1472000,0.1470000,0.1471000,278732,1672018019999,40995.6494000,118,107654,15835.3577000,0
1672018020000,0.1471000,0.1471000,0.1466000,0.1467000,875790,1672018079999,128540.9880000,340,347518,51019.7934000,0
1672018080000,0.1467000,0.1469000,0.1465000,0.1469000,540225,1672018139999,79240.9339000,235,391571,57450.4468000,0
1672018140000,0.1468000,0.1469000,0.1467000,0.1468000,195686,1672018199999,28727.1404000,79,101876,14956.7022000,0
1672018200000,0.1469000,0.1469000,0.1468000,0.1469000,162645,1672018259999,23880.2590000,90,83341,12238.4318000,0
1672018260000,0.1468000,0.1469000,0.1467000,0.1469000,432818,1672018319999,63550.1180000,202,330235,48493.8177000,0
1672018320000,0.1469000,0.1474000,0.1469000,0.1473000,563447,1672018379999,82907.2089000,261,375016,55177.9493000,0
1672018380000,0.1472000,0.1473000,0.1470000,0.1473000,333153,1672018439999,49035.0705000,187,241984,35618.0328000,0
