open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664496000000,0.2822000,0.2827000,0.2818000,0.2819000,2534648,1664496059999,715374.2544000,1037,1212562,342280.8578000,0
1664496060000,0.2820000,0.2821000,0.2812000,0.2812000,2326440,1664496119999,655080.3822000,1011,1190295,335200.5228000,0
1664496120000,0.2812000,0.2815000,0.2804000,0.2807000,3092937,1664496179999,868971.1701000,1204,1417055,398174.4591000,0
1664496180000,0.2808000,0.2822000,0.2807000,0.2813000,2528537,1664496239999,711814.0737000,1099,1547600,435660.9311000,0
1664496240000,0.2813000,0.2813000,0.2806000,0.2808000,2477167,1664496299999,695969.4022000,758,1102840,309924.6496000,0
1664496300000,0.2807000,0.2813000,0.2806000,0.2811000,1328723,1664496359999,373281.4812000,531,860190,241670.8298000,0
1664496360000,0.2811000,0.2819000,0.2803000,0.2818000,2604538,1664496419999,731548.3116000,1019,1397603,392665.0612000,0
1664496420000,0.2818000,0.2818000,0.2807000,0.2808000,1277175,1664496479999,359100.9405000,454,503769,141597.6944000,0
1664496480000,0.2808000,0.2808000,0.2803000,0.2806000,1032661,1664496539999,289696.3500000,472,536611,150537.2205000,0
1664496540000,0.2805000,0.2806000,0.2802000,0.2805000,741598,1664496599999,207944.5222000,318,302222,84755.2485000,0
1664496600000,0.2805000,0.2807000,0.2801000,0.2802000,932756,1664496659999,261576.9585000,385,508245,142549.5217000,0
1664496660000,0.2802000,0.2810000,0.2802000,0.2803000,927746,1664496719999,260247.7987000,417,674604,189245.2563000,0
1664496720000,0.2803000,0.2808000,0.2801000,0.2802000,725162,1664496779999,203352.9974000,405,384785,107901.7845000,0
1664496780000,0.2802000,0.2806000,0.2796000,0.2799000,1879771,1664496839999,526272.8415000,790,762674,213558.2076000,0
1664496840000,0.2799000,0.2802000,0.2796000,0.2800000,838973,1664496899999,234807.1166000,374,473635,132569.4364000,0
1664496900000,0.2800000,0.2806000,0.2796000,0.2806000,1031700,1664496959999,288862.5686000,463,705774,197643.7097000,0
1664496960000,0.2805000,0.2808000,0.2797000,0.2806000,1094724,1664497019999,306892.6534000,528,607457,170341.3602000,0
1664497020000,0.2805000,0.2806000,0.2799000,0.2802000,678874,1664497079999,190260.5652000,286,299665,83983.0494000,0
1664497080000,0.2802000,0.2805000,0.2798000,0.2799000,1004961,1664497139999,281603.0830000,418,553674,155162.2568000,0
1664497140000,0.2799000,0.2799000,0.2792000,0.2792000,1625050,1664497199999,454394.9047000,610,662455,185277.8088000,0
1664497200000,0.2792000,0.2801000,0.2791000,0.2801000,839034,1664497259999,234461.0962000,464,464637,129858.8095000,0
1664497260000,0.2800000,0.2807000,0.2797000,0.2803000,1088624,1664497319999,305130.2201000,472,720803,202060.1128000,0
1664497320000,0.2803000,0.2803000,0.2799000,0.2800000,1145500,1664497379999,320764.8791000,348,532022,148966.7816000,0
