open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666569600000,0.2390000,0.2399000,0.2390000,0.2397000,1725355,1666569659999,413418.7751000,717,1457444,349220.0006000,0
1666569660000,0.2396000,0.2403000,0.2395000,0.2403000,1613149,1666569719999,386927.4466000,741,1088642,261148.0450000,0
1666569720000,0.2403000,0.2413000,0.2402000,0.2413000,1798329,1666569779999,433036.2016000,1010,1306671,314642.8422000,0
1666569780000,0.2413000,0.2422000,0.2413000,0.2417000,2601056,1666569839999,628809.8767000,1202,1768735,427600.3278000,0
1666569840000,0.2417000,0.2435000,0.2417000,0.2434000,4332863,1666569899999,1051271.4955000,1603,3324635,806507.4402000,0
1666569900000,0.2434000,0.2439000,0.2423000,0.2424000,3234611,1666569959999,786098.3743000,1251,1601624,389361.2465000,0
1666569960000,0.2423000,0.2424000,0.2416000,0.2417000,1179317,1666570019999,285322.4765000,507,411044,99484.0474000,0
1666570020000,0.2418000,0.2422000,0.2414000,0.2422000,1049121,1666570079999,253683.4354000,379,781624,189036.3932000,0
1666570080000,0.2422000,0.2425000,0.2421000,0.2423000,1304750,1666570139999,316140.8575000,335,917296,222275.9870000,0
1666570140000,0.2423000,0.2423000,0.2416000,0.2421000,721725,1666570199999,174600.6645000,282,297281,71926.4674000,0
1666570200000,0.2422000,0.2422000,0.2416000,0.2418000,806198,1666570259999,194948.5346000,269,193888,46890.1326000,0
1666570260000,0.2417000,0.2420000,0.2416000,0.2420000,527153,1666570319999,127464.1629000,190,220875,53408.6332000,0
1666570320000,0.2420000,0.2420000,0.2417000,0.2418000,541541,1666570379999,130941.3771000,209,228802,55334.1995000,0
1666570380000,0.2418000,0.2420000,0.2417000,0.2417000,232955,1666570439999,56335.1780000,145,82786,20022.8858000,0
1666570440000,0.2417000,0.2420000,0.2416000,0.2416000,471291,1666570499999,113953.6100000,203,302966,73266.5946000,0
1666570500000,0.2416000,0.2417000,0.2411000,0.2417000,803290,1666570559999,193852.3257000,361,258533,62395.4535000,0
1666570560000,0.2417000,0.2422000,0.2415000,0.2422000,849601,1666570619999,205445.8289000,270,605286,146401.6634000,0
1666570620000,0.2422000,0.2424000,0.2421000,0.2424000,483129,1666570679999,117037.2064000,177,355963,86238.6044000,0
1666570680000,0.2423000,0.2428000,0.2421000,0.2422000,987422,1666570739999,239514.3781000,332,555162,134688.8089000,0
1666570740000,0.2421000,0.2421000,0.2416000,0.2417000,376296,1666570799999,91021.4318000,206,104070,25170.2912000,0
1666570800000,0.2417000,0.2420000,0.2416000,0.2416000,403396,1666570859999,97525.1852000,184,229757,55552.8287000,0
1666570860000,0.2416000,0.2418000,0.2415000,0.2417000,380678,1666570919999,91987.0220000,138,118405,28614.8399000,0
1666570920000,0.2416000,0.2422000,0.2416000,0.2420000,504195,1666570979999,121976.8844000,214,338325,81839.9959000,0
1666570980000,0.2421000,0.2425000,0.2421000,0.2424000,428539,1666571039999,103802.5751000,191,259714,62909.6447000,0
1666571040000,0.2425000,0.2434000,0.2423000,0.2431000,955197,1666571099999,232091.4971000,457,565228,137324.8296000,0
1666571100000,0.2431000,0.2431000,0.2428000,0.2430000,705389,1666571159999,171381.9937000,271,364634,88604.1344000,0
1666571160000,0.2430000,0.2433000,0.2429000,0.2430000,207323,1666571219999,50406.4223000,135,103707,25213.2185000,0
1666571220000,0.2431000,0.2431000,0.2427000,0.2431000,364708,1666571279999,88580.4633000,198,223767,54354.2649000,0
1666571280000,0.2431000,0.2438000,0.2430000,0.2436000,1157560,1666571339999,281738.2736000,419,667551,162509.3405000,0
1666571340000,0.2436000,0.2448000,0.2434000,0.2445000,2401731,1666571399999,586424.5083000,998,1478642,361107.1286000,0
1666571400000,0.2446000,0.2446000,0.2437000,0.2437000,1369966,1666571459999,334181.3421000,494,534529,130355.6811000,0
1666571460000,0.2437000,0.2440000,0.2437000,0.2439000,1123207,1666571519999,273925.9265000,292,460897,112412.5198000,0
1666571520000,0.2439000,0.2442000,0.2438000,0.2440000,606267,1666571579999,147935.4703000,245,356092,86879.9121000,0
1666571580000,0.2440000,0.2440000,0.2434000,0.2435000,1067969,1666571639999,260229.4665000,383,413408,100740.1900000,0
1666571640000,0.2434000,0.2435000,0.2426000,0.2429000,945898,1666571699999,229894.3728000,440,240657,58473.6291000,0
1666571700000,0.2429000,0.2432000,0.2429000,0.2431000,498357,1666571759999,121159.9981000,165,321611,78197.8555000,0
1666571760000,0.2431000,0.2440000,0.2431000,0.2438000,958979,1666571819999,233610.6915000,337,730947,178064.5481000,0
1666571820000,0.2439000,0.2444000,0.2436000,0.2443000,1046628,1666571879999,255513.7007000,347,829077,202444.4627000,0
1666571880000,0.2443000,0.2463000,0.2442000,0.2451000,6503329,1666571939999,1596364.7491000,2431,4366908,1071648.3718000,0
1666571940000,0.2451000,0.2452000,0.2446000,0.2449000,1714039,1666571999999,419723.9075000,598,1117965,273769.2037000,0
1666572000000,0.2449000,0.2450000,0.2434000,0.2436000,2927481,1666572059999,714373.4675000,927,1080970,263673.3183000,0
1666572060000,0.2435000,0.2439000,0.2434000,0.2436000,1008540,1666572119999,245780.3820000,345,452324,110234.5814000,0
1666572120000,0.2435000,0.2438000,0.2432000,0.2438000,1036653,1666572179999,252384.5870000,343,364858,88869.9761000,0
1666572180000,0.2438000,0.2442000,0.2437000,0.2440000,455396,1666572239999,111095.6886000,253,302466,73786.5804000,0
1666572240000,0.2440000,0.2444000,0.2440000,0.2442000,327984,1666572299999,80085.0398000,205,177971,43459.6014000,0
1666572300000,0.2441000,0.2448000,0.2441000,0.2446000,625401,1666572359999,152933.3163000,352,343835,84082.2910000,0
1666572360000,0.2446000,0.2448000,0.2443000,0.2443000,479902,1666572419999,117395.6929000,224,140194,34304.0957000,0
1666572420000,0.2443000,0.2443000,0.2435000,0.2438000,724242,1666572479999,176713.7167000,326,194378,47417.8493000,0
1666572480000,0.2437000,0.2438000,0.2432000,0.2435000,918734,1666572539999,223693.9461000,383,340506,82924.5308000,0
1666572540000,0.2435000,0.2437000,0.2433000,0.2434000,410031,1666572599999,99813.1831000,190,144251,35124.1764000,0
1666572600000,0.2433000,0.2435000,0.2432000,0.2435000,443758,1666572659999,107965.6034000,205,83473,20312.4946000,0
1666572660000,0.2434000,0.2438000,0.2433000,0.2437000,277476,1666572719999,67594.3545000,160,165582,40343.1662000,0
1666572720000,0.2437000,0.2437000,0.2431000,0.2431000,670169,1666572779999,163030.8522000,261,149257,36318.0138000,0
1666572780000,0.2430000,0.2432000,0.2427000,0.2428000,625310,1666572839999,151890.0630000,300,142514,34629.2625000,0
1666572840000,0.2427000,0.2428000,0.2423000,0.2427000,1088146,1666572899999,263947.8734000,363,322238,78193.4082000,0
1666572900000,0.2428000,0.2430000,0.2427000,0.2428000,621972,1666572959999,151079.3301000,228,215756,52415.0922000,0
1666572960000,0.2428000,0.2428000,0.2425000,0.2425000,398605,1666573019999,96706.8525000,155,151679,36799.7175000,0
1666573020000,0.2426000,0.2429000,0.2422000,0.2428000,925367,1666573079999,224435.5326000,274,619246,150218.6942000,0
1666573080000,0.2429000,0.2429000,0.2424000,0.2425000,476464,1666573139999,115583.1412000,174,160140,38850.4123000,0
1666573140000,0.2425000,0.2428000,0.2423000,0.2428000,581217,1666573199999,140972.4516000,183,449593,109062.3370000,0
1666573200000,0.2428000,0.2429000,0.2425000,0.2428000,483185,1666573259999,117258.0125000,220,272000,66018.6476000,0
1666573260000,0.2428000,0.2429000,0.2412000,0.2417000,3733417,1666573319999,903201.8573000,997,516580,124934.6792000,0
1666573320000,0.2418000,0.2420000,0.2417000,0.2420000,527621,1666573379999,127598.0821000,191,277505,67123.3451000,0
1666573380000,0.2420000,0.2420000,0.2416000,0.2417000,423923,1666573439999,102500.8203000,189,119459,28884.5104000,0
1666573440000,0.2417000,0.2420000,0.2416000,0.2417000,263048,1666573499999,63608.2605000,121,80014,19349.1058000,0
1666573500000,0.2417000,0.2423000,0.2417000,0.2423000,783953,1666573559999,189819.2641000,268,439164,106338.2362000,0
1666573560000,0.2423000,0.2423000,0.2420000,0.2421000,326331,1666573619999,79003.4347000,127,220199,53307.3592000,0
1666573620000,0.2422000,0.2423000,0.2421000,0.2422000,307437,1666573679999,74467.3868000,108,223123,54047.3922000,0
1666573680000,0.2422000,0.2422000,0.2418000,0.2418000,239724,1666573739999,58021.4647000,129,63076,15271.0261000,0
