open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668816000000,0.1768000,0.1770000,0.1768000,0.1769000,181249,1668816059999,32061.8922000,136,93355,16518.6833000,0
1668816060000,0.1770000,0.1770000,0.1767000,0.1769000,280852,1668816119999,49674.7190000,179,171988,30421.0563000,0
1668816120000,0.1768000,0.1771000,0.1768000,0.1771000,99847,1668816179999,17666.7899000,90,57864,10238.2704000,0
1668816180000,0.1771000,0.1771000,0.1767000,0.1768000,202912,1668816239999,35897.3187000,133,76127,13470.3924000,0
1668816240000,0.1767000,0.1768000,0.1762000,0.1762000,307343,1668816299999,54233.6024000,197,76083,13440.1853000,0
1668816300000,0.1763000,0.1765000,0.1762000,0.1765000,282653,1668816359999,49835.0765000,179,190044,33510.7937000,0
1668816360000,0.1765000,0.1766000,0.1764000,0.1765000,112281,1668816419999,19818.0037000,89,40631,7171.7824000,0
1668816420000,0.1765000,0.1767000,0.1765000,0.1765000,266173,1668816479999,46994.5632000,91,59291,10470.5741000,0
1668816480000,0.1765000,0.1765000,0.1761000,0.1764000,250067,1668816539999,44078.1571000,152,114058,20104.5158000,0
1668816540000,0.1764000,0.1766000,0.1764000,0.1766000,139835,1668816599999,24688.1537000,97,60594,10696.2980000,0
1668816600000,0.1766000,0.1767000,0.1765000,0.1765000,113544,1668816659999,20051.0316000,103,78567,13875.0689000,0
1668816660000,0.1766000,0.1766000,0.1763000,0.1764000,134744,1668816719999,23770.9533000,91,59527,10500.7296000,0
1668816720000,0.1764000,0.1766000,0.1764000,0.1766000,175880,1668816779999,31048.3893000,75,143568,25348.2115000,0
1668816780000,0.1766000,0.1766000,0.1765000,0.1765000,88447,1668816839999,15611.2389000,39,3434,606.4444000,0
1668816840000,0.1765000,0.1766000,0.1765000,0.1765000,71794,1668816899999,12671.9242000,46,48616,8581.0072000,0
1668816900000,0.1766000,0.1766000,0.1758000,0.1764000,2087007,1668816959999,367561.6388000,453,277597,48909.4429000,0
1668816960000,0.1764000,0.1764000,0.1756000,0.1757000,446859,1668817019999,78612.9939000,229,45022,7928.0921000,0
1668817020000,0.1758000,0.1761000,0.1758000,0.1758000,460801,1668817079999,81067.8540000,212,247424,43543.2143000,0
1668817080000,0.1759000,0.1759000,0.1757000,0.1758000,140889,1668817139999,24771.4853000,92,85207,14982.8635000,0
1668817140000,0.1758000,0.1758000,0.1756000,0.1757000,151678,1668817199999,26651.5108000,67,3052,536.2364000,0
1668817200000,0.1756000,0.1759000,0.1756000,0.1759000,124841,1668817259999,21946.1544000,104,86496,15208.6116000,0
1668817260000,0.1758000,0.1759000,0.1757000,0.1757000,189445,1668817319999,33320.7241000,95,122687,21579.8346000,0
1668817320000,0.1757000,0.1759000,0.1757000,0.1759000,67291,1668817379999,11830.1160000,60,29029,5103.7845000,0
1668817380000,0.1759000,0.1759000,0.1757000,0.1757000,55962,1668817439999,9839.1067000,48,25730,4525.3583000,0
1668817440000,0.1757000,0.1758000,0.1756000,0.1756000,81020,1668817499999,14237.6367000,60,43487,7644.9480000,0
1668817500000,0.1756000,0.1757000,0.1756000,0.1756000,172898,1668817559999,30374.1704000,103,75408,13249.1856000,0
1668817560000,0.1756000,0.1758000,0.1756000,0.1758000,35771,1668817619999,6286.0790000,35,33729,5927.5038000,0
1668817620000,0.1758000,0.1759000,0.1757000,0.1757000,55897,1668817679999,9828.1992000,38,34484,6063.8043000,0
1668817680000,0.1758000,0.1758000,0.1756000,0.1757000,144271,1668817739999,25349.4174000,94,66969,11767.6007000,0
1668817740000,0.1757000,0.1757000,0.1756000,0.1757000,18031,1668817799999,3167.6074000,23,13638,2396.1966000,0
1668817800000,0.1758000,0.1758000,0.1756000,0.1758000,126761,1668817859999,22275.6763000,95,71445,12558.6247000,0
1668817860000,0.1758000,0.1758000,0.1751000,0.1753000,1968356,1668817919999,345138.0317000,425,198360,34789.1317000,0
1668817920000,0.1753000,0.1754000,0.1751000,0.1752000,162682,1668817979999,28514.3531000,127,25992,4557.1284000,0
1668817980000,0.1752000,0.1753000,0.1751000,0.1753000,62252,1668818039999,10908.1742000,50,49050,8596.4951000,0
1668818040000,0.1754000,0.1754000,0.1751000,0.1752000,195590,1668818099999,34275.3528000,174,62860,11015.7040000,0
1668818100000,0.1752000,0.1752000,0.1751000,0.1752000,38482,1668818159999,6739.7674000,18,15692,2749.2384000,0
1668818160000,0.1752000,0.1753000,0.1751000,0.1753000,152848,1668818219999,26778.5479000,97,79496,13928.9893000,0
1668818220000,0.1753000,0.1753000,0.1752000,0.1752000,39096,1668818279999,6850.3719000,33,7527,1319.4831000,0
1668818280000,0.1753000,0.1754000,0.1752000,0.1754000,56092,1668818339999,9833.9384000,43,32400,5681.7513000,0
1668818340000,0.1754000,0.1754000,0.1753000,0.1753000,84899,1668818399999,14884.1204000,56,52549,9213.1654000,0
